step	avg_collection_time
19557	414.78987018185717
19558	414.78987018185717
19559	414.78987018185717
19560	414.78987018185717
19561	414.78987018185717
19562	414.78987018185717
19563	414.78987018185717
19564	414.78987018185717
19565	414.78987018185717
19566	414.79247887244594
19567	414.79247887244594
19568	414.79247887244594
19569	414.79247887244594
19570	414.79247887244594
19571	414.79247887244594
19572	414.79247887244594
19573	414.79247887244594
19574	414.79247887244594
19575	414.79247887244594
19576	414.79247887244594
19577	414.79247887244594
19578	414.79247887244594
19579	414.79247887244594
19580	414.79247887244594
19581	414.79247887244594
19582	414.79247887244594
19583	414.79247887244594
19584	414.79247887244594
19585	414.79247887244594
19586	414.7952529719619
19587	414.7952529719619
19588	414.7952529719619
19589	414.7952529719619
19590	414.7952529719619
19591	414.7952529719619
19592	414.7952529719619
19593	414.7952529719619
19594	414.7952529719619
19595	414.7952529719619
19596	414.7952529719619
19597	414.7952529719619
19598	414.7952529719619
19599	414.7952529719619
19600	414.7952529719619
19601	414.7952529719619
19602	414.7952529719619
19603	414.7952529719619
19604	414.7976802017696
19605	414.7976802017696
19606	414.7976802017696
19607	414.7976802017696
19608	414.7976802017696
19609	414.7976802017696
19610	414.7976802017696
19611	414.7976802017696
19612	414.7976802017696
19613	414.7976802017696
19614	414.7976802017696
19615	414.7976802017696
19616	414.7976802017696
19617	414.7976802017696
19618	414.7976802017696
19619	414.7976802017696
19620	414.7976802017696
19621	414.7976802017696
19622	414.7976802017696
19623	414.7976802017696
19624	414.7581801775287
19625	414.7581801775287
19626	414.7581801775287
19627	414.7581801775287
19628	414.7581801775287
19629	414.7581801775287
19630	414.7581801775287
19631	414.7581801775287
19632	414.7581801775287
19633	414.7581801775287
19634	414.7581801775287
19635	414.7581801775287
19636	414.7581801775287
19637	414.7581801775287
19638	414.7581801775287
19639	414.7581801775287
19640	414.7581801775287
19641	414.7581801775287
19642	414.7581801775287
19643	414.7581801775287
19644	414.7581801775287
19645	414.7581801775287
19646	414.7581801775287
19647	414.7581801775287
19648	414.76183202975375
19649	414.76183202975375
19650	414.76183202975375
19651	414.76183202975375
19652	414.76183202975375
19653	414.76183202975375
19654	414.76183202975375
19655	414.76183202975375
19656	414.76183202975375
19657	414.76183202975375
19658	414.76183202975375
19659	414.76183202975375
19660	414.76183202975375
19661	414.76183202975375
19662	414.76183202975375
19663	414.76183202975375
19664	414.76183202975375
19665	414.7641158746213
19666	414.7641158746213
19667	414.7641158746213
19668	414.7641158746213
19669	414.7641158746213
19670	414.7641158746213
19671	414.7641158746213
19672	414.7641158746213
19673	414.7641158746213
19674	414.7641158746213
19675	414.7641158746213
19676	414.7641158746213
19677	414.7641158746213
19678	414.7641158746213
19679	414.7641158746213
19680	414.7641158746213
19681	414.7641158746213
19682	414.7641158746213
19683	414.72426117596643
19684	414.72426117596643
19685	414.72426117596643
19686	414.72426117596643
19687	414.72426117596643
19688	414.72426117596643
19689	414.72426117596643
19690	414.72426117596643
19691	414.72426117596643
19692	414.72426117596643
19693	414.72426117596643
19694	414.72426117596643
19695	414.72426117596643
19696	414.72426117596643
19697	414.72426117596643
19698	414.72426117596643
19699	414.72426117596643
19700	414.72426117596643
19701	414.72426117596643
19702	414.72426117596643
19703	414.72426117596643
19704	414.72426117596643
19705	414.72426117596643
19706	414.72426117596643
19707	414.6444333575651
19708	414.6444333575651
19709	414.6444333575651
19710	414.6444333575651
19711	414.6444333575651
19712	414.6444333575651
19713	414.6444333575651
19714	414.6444333575651
19715	414.6444333575651
19716	414.6444333575651
19717	414.6444333575651
19718	414.6444333575651
19719	414.6444333575651
19720	414.6444333575651
19721	414.6444333575651
19722	414.6444333575651
19723	414.6444333575651
19724	414.6444333575651
19725	414.6444333575651
19726	414.6444333575651
19727	414.6059683628024
19728	414.6059683628024
19729	414.6059683628024
19730	414.6059683628024
19731	414.6059683628024
19732	414.6059683628024
19733	414.6059683628024
19734	414.6059683628024
19735	414.6059683628024
19736	414.6059683628024
19737	414.6059683628024
19738	414.6059683628024
19739	414.6059683628024
19740	414.6059683628024
19741	414.6059683628024
19742	414.6059683628024
19743	414.6059683628024
19744	414.6059683628024
19745	414.6059683628024
19746	414.6059683628024
19747	414.60907881822044
19748	414.60907881822044
19749	414.60907881822044
19750	414.60907881822044
19751	414.60907881822044
19752	414.60907881822044
19753	414.60907881822044
19754	414.60907881822044
19755	414.60907881822044
19756	414.60907881822044
19757	414.60907881822044
19758	414.60907881822044
19759	414.60907881822044
19760	414.60907881822044
19761	414.60907881822044
19762	414.60907881822044
19763	414.60907881822044
19764	414.60907881822044
19765	414.60907881822044
19766	414.60907881822044
19767	414.60907881822044
19768	414.60907881822044
19769	414.60907881822044
19770	414.60907881822044
19771	414.61302899200905
19772	414.61302899200905
19773	414.61302899200905
19774	414.61302899200905
19775	414.61302899200905
19776	414.61302899200905
19777	414.61302899200905
19778	414.61302899200905
19779	414.61302899200905
19780	414.61302899200905
19781	414.61302899200905
19782	414.61302899200905
19783	414.61302899200905
19784	414.61302899200905
19785	414.61302899200905
19786	414.61302899200905
19787	414.61302899200905
19788	414.61302899200905
19789	414.61302899200905
19790	414.61302899200905
19791	414.61302899200905
19792	414.61302899200905
19793	414.61302899200905
19794	414.61302899200905
19795	414.61302899200905
19796	414.61302899200905
19797	414.5750509265954
19798	414.5750509265954
19799	414.5750509265954
19800	414.5750509265954
19801	414.5750509265954
19802	414.5750509265954
19803	414.5750509265954
19804	414.5750509265954
19805	414.5750509265954
19806	414.5750509265954
19807	414.5750509265954
19808	414.5750509265954
19809	414.5750509265954
19810	414.5750509265954
19811	414.5750509265954
19812	414.5750509265954
19813	414.6616010269737
19814	414.6616010269737
19815	414.6616010269737
19816	414.6616010269737
19817	414.6616010269737
19818	414.6616010269737
19819	414.6616010269737
19820	414.6616010269737
19821	414.6616010269737
19822	414.6616010269737
19823	414.6616010269737
19824	414.6616010269737
19825	414.6616010269737
19826	414.6616010269737
19827	414.6616010269737
19828	414.6616010269737
19829	414.6616010269737
19830	414.6616010269737
19831	414.6616010269737
19832	414.6616010269737
19833	414.58063448392426
19834	414.58063448392426
19835	414.58063448392426
19836	414.58063448392426
19837	414.58063448392426
19838	414.58063448392426
19839	414.58063448392426
19840	414.58063448392426
19841	414.58063448392426
19842	414.58063448392426
19843	414.58063448392426
19844	414.58063448392426
19845	414.58063448392426
19846	414.58063448392426
19847	414.58063448392426
19848	414.58063448392426
19849	414.667003913162
19850	414.667003913162
19851	414.667003913162
19852	414.667003913162
19853	414.667003913162
19854	414.667003913162
19855	414.667003913162
19856	414.667003913162
19857	414.667003913162
19858	414.667003913162
19859	414.667003913162
19860	414.667003913162
19861	414.667003913162
19862	414.667003913162
19863	414.667003913162
19864	414.667003913162
19865	414.667003913162
19866	414.667003913162
19867	414.667003913162
19868	414.667003913162
19869	414.7117847172901
19870	414.7117847172901
19871	414.7117847172901
19872	414.7117847172901
19873	414.7117847172901
19874	414.7117847172901
19875	414.7117847172901
19876	414.7117847172901
19877	414.7117847172901
19878	414.7117847172901
19879	414.7117847172901
19880	414.7117847172901
19881	414.7117847172901
19882	414.7117847172901
19883	414.7117847172901
19884	414.7117847172901
19885	414.7117847172901
19886	414.71409371353906
19887	414.71409371353906
19888	414.71409371353906
19889	414.71409371353906
19890	414.71409371353906
19891	414.71409371353906
19892	414.71409371353906
19893	414.71409371353906
19894	414.71409371353906
19895	414.71409371353906
19896	414.71409371353906
19897	414.71409371353906
19898	414.71409371353906
19899	414.71409371353906
19900	414.71409371353906
19901	414.71409371353906
19902	414.71409371353906
19903	414.71409371353906
19904	414.71409371353906
19905	414.7585687637329
19906	414.7585687637329
19907	414.7585687637329
19908	414.7585687637329
19909	414.7585687637329
19910	414.7585687637329
19911	414.7585687637329
19912	414.7585687637329
19913	414.7585687637329
19914	414.7585687637329
19915	414.7585687637329
19916	414.7585687637329
19917	414.7585687637329
19918	414.7585687637329
19919	414.7585687637329
19920	414.7585687637329
19921	414.7585687637329
19922	414.7585687637329
19923	414.7585687637329
19924	414.80295423678643
19925	414.80295423678643
19926	414.80295423678643
19927	414.80295423678643
19928	414.80295423678643
19929	414.80295423678643
19930	414.80295423678643
19931	414.80295423678643
19932	414.80295423678643
19933	414.80295423678643
19934	414.80295423678643
19935	414.80295423678643
19936	414.80295423678643
19937	414.80295423678643
19938	414.80295423678643
19939	414.80295423678643
19940	414.8886655504315
19941	414.8886655504315
19942	414.8886655504315
19943	414.8886655504315
19944	414.8886655504315
19945	414.8886655504315
19946	414.8886655504315
19947	414.8886655504315
19948	414.8886655504315
19949	414.8886655504315
19950	414.8886655504315
19951	414.8886655504315
19952	414.8886655504315
19953	414.8886655504315
19954	414.8886655504315
19955	414.8886655504315
19956	414.8886655504315
19957	414.8886655504315
19958	414.8886655504315
19959	414.8886655504315
19960	414.84958146445115
19961	414.84958146445115
19962	414.84958146445115
19963	414.84958146445115
19964	414.84958146445115
19965	414.84958146445115
19966	414.84958146445115
19967	414.84958146445115
19968	414.84958146445115
19969	414.84958146445115
19970	414.84958146445115
19971	414.84958146445115
19972	414.84958146445115
19973	414.84958146445115
19974	414.84958146445115
19975	414.84958146445115
19976	414.84958146445115
19977	414.84958146445115
19978	414.84958146445115
19979	414.7687418681072
19980	414.7687418681072
19981	414.7687418681072
19982	414.7687418681072
19983	414.7687418681072
19984	414.7687418681072
19985	414.7687418681072
19986	414.7687418681072
19987	414.7687418681072
19988	414.7687418681072
19989	414.7687418681072
19990	414.7687418681072
19991	414.7687418681072
19992	414.7687418681072
19993	414.7687418681072
19994	414.7687418681072
19995	414.7687418681072
19996	414.7687418681072
19997	414.7687418681072
19998	414.7687418681072
19999	414.7687418681072
20000	414.73069232110396
20001	414.73069232110396
20002	414.73069232110396
20003	414.73069232110396
20004	414.73069232110396
20005	414.73069232110396
20006	414.73069232110396
20007	414.73069232110396
20008	414.73069232110396
20009	414.73069232110396
20010	414.73069232110396
20011	414.73069232110396
20012	414.73069232110396
20013	414.73069232110396
20014	414.73069232110396
20015	414.73069232110396
20016	414.73069232110396
20017	414.73069232110396
20018	414.73069232110396
20019	414.73069232110396
20020	414.73069232110396
20021	414.73069232110396
20022	414.73069232110396
20023	414.73069232110396
20024	414.73069232110396
20025	414.73069232110396
20026	414.7760523488383
20027	414.7760523488383
20028	414.7760523488383
20029	414.7760523488383
20030	414.7760523488383
20031	414.7760523488383
20032	414.7760523488383
20033	414.7760523488383
20034	414.7760523488383
20035	414.7760523488383
20036	414.7760523488383
20037	414.7760523488383
20038	414.7760523488383
20039	414.7760523488383
20040	414.7760523488383
20041	414.7760523488383
20042	414.7760523488383
20043	414.7760523488383
20044	414.7760523488383
20045	414.7760523488383
20046	414.7375711588053
20047	414.7375711588053
20048	414.7375711588053
20049	414.7375711588053
20050	414.7375711588053
20051	414.7375711588053
20052	414.7375711588053
20053	414.7375711588053
20054	414.7375711588053
20055	414.7375711588053
20056	414.7375711588053
20057	414.7375711588053
20058	414.7375711588053
20059	414.7375711588053
20060	414.7375711588053
20061	414.7375711588053
20062	414.7375711588053
20063	414.7375711588053
20064	414.7400002441406
20065	414.7400002441406
20066	414.7400002441406
20067	414.7400002441406
20068	414.7400002441406
20069	414.7400002441406
20070	414.7400002441406
20071	414.7400002441406
20072	414.7400002441406
20073	414.7400002441406
20074	414.7400002441406
20075	414.7400002441406
20076	414.7400002441406
20077	414.7400002441406
20078	414.7400002441406
20079	414.7400002441406
20080	414.7400002441406
20081	414.7400002441406
20082	414.7400002441406
20083	414.7400002441406
20084	414.66050639424054
20085	414.66050639424054
20086	414.66050639424054
20087	414.66050639424054
20088	414.66050639424054
20089	414.66050639424054
20090	414.66050639424054
20091	414.66050639424054
20092	414.66050639424054
20093	414.66050639424054
20094	414.66050639424054
20095	414.66050639424054
20096	414.66050639424054
20097	414.66050639424054
20098	414.66050639424054
20099	414.66050639424054
20100	414.66050639424054
20101	414.66050639424054
20102	414.6630075420448
20103	414.6630075420448
20104	414.6630075420448
20105	414.6630075420448
20106	414.6630075420448
20107	414.6630075420448
20108	414.6630075420448
20109	414.6630075420448
20110	414.6630075420448
20111	414.6630075420448
20112	414.6630075420448
20113	414.6630075420448
20114	414.6630075420448
20115	414.6630075420448
20116	414.6630075420448
20117	414.6630075420448
20118	414.6630075420448
20119	414.6630075420448
20120	414.7068795748983
20121	414.7068795748983
20122	414.7068795748983
20123	414.7068795748983
20124	414.7068795748983
20125	414.7068795748983
20126	414.7068795748983
20127	414.7068795748983
20128	414.7068795748983
20129	414.7068795748983
20130	414.7068795748983
20131	414.7068795748983
20132	414.7068795748983
20133	414.7068795748983
20134	414.7068795748983
20135	414.7068795748983
20136	414.7068795748983
20137	414.7068795748983
20138	414.7068795748983
20139	414.7068795748983
20140	414.5044822844851
20141	414.5044822844851
20142	414.5044822844851
20143	414.5044822844851
20144	414.5044822844851
20145	414.5044822844851
20146	414.5044822844851
20147	414.5044822844851
20148	414.5044822844851
20149	414.5044822844851
20150	414.5044822844851
20151	414.5044822844851
20152	414.5044822844851
20153	414.5044822844851
20154	414.5044822844851
20155	414.5044822844851
20156	414.5044822844851
20157	414.5044822844851
20158	414.5044822844851
20159	414.5074628991274
20160	414.5074628991274
20161	414.5074628991274
20162	414.5074628991274
20163	414.5074628991274
20164	414.5074628991274
20165	414.5074628991274
20166	414.5074628991274
20167	414.5074628991274
20168	414.5074628991274
20169	414.5074628991274
20170	414.5074628991274
20171	414.5074628991274
20172	414.5074628991274
20173	414.5074628991274
20174	414.5074628991274
20175	414.5074628991274
20176	414.5074628991274
20177	414.55135871781033
20178	414.55135871781033
20179	414.55135871781033
20180	414.55135871781033
20181	414.55135871781033
20182	414.55135871781033
20183	414.55135871781033
20184	414.55135871781033
20185	414.55135871781033
20186	414.55135871781033
20187	414.55135871781033
20188	414.55135871781033
20189	414.55135871781033
20190	414.55135871781033
20191	414.55135871781033
20192	414.55135871781033
20193	414.55135871781033
20194	414.55135871781033
20195	414.55135871781033
20196	414.51290984471007
20197	414.51290984471007
20198	414.51290984471007
20199	414.51290984471007
20200	414.51290984471007
20201	414.51290984471007
20202	414.51290984471007
20203	414.51290984471007
20204	414.51290984471007
20205	414.51290984471007
20206	414.51290984471007
20207	414.51290984471007
20208	414.51290984471007
20209	414.51290984471007
20210	414.51290984471007
20211	414.51290984471007
20212	414.51290984471007
20213	414.5153771960546
20214	414.5153771960546
20215	414.5153771960546
20216	414.5153771960546
20217	414.5153771960546
20218	414.5153771960546
20219	414.5153771960546
20220	414.5153771960546
20221	414.5153771960546
20222	414.5153771960546
20223	414.5153771960546
20224	414.5153771960546
20225	414.5153771960546
20226	414.5153771960546
20227	414.5153771960546
20228	414.5153771960546
20229	414.5153771960546
20230	414.5153771960546
20231	414.55913465819344
20232	414.55913465819344
20233	414.55913465819344
20234	414.55913465819344
20235	414.55913465819344
20236	414.55913465819344
20237	414.55913465819344
20238	414.55913465819344
20239	414.55913465819344
20240	414.55913465819344
20241	414.55913465819344
20242	414.55913465819344
20243	414.55913465819344
20244	414.55913465819344
20245	414.55913465819344
20246	414.55913465819344
20247	414.55913465819344
20248	414.55913465819344
20249	414.55913465819344
20250	414.55913465819344
20251	414.55913465819344
20252	414.55913465819344
20253	414.55913465819344
20254	414.60363056447244
20255	414.60363056447244
20256	414.60363056447244
20257	414.60363056447244
20258	414.60363056447244
20259	414.60363056447244
20260	414.60363056447244
20261	414.60363056447244
20262	414.60363056447244
20263	414.60363056447244
20264	414.60363056447244
20265	414.60363056447244
20266	414.60363056447244
20267	414.60363056447244
20268	414.60363056447244
20269	414.60363056447244
20270	414.60363056447244
20271	414.60363056447244
20272	414.60633057727307
20273	414.60633057727307
20274	414.60633057727307
20275	414.60633057727307
20276	414.60633057727307
20277	414.60633057727307
20278	414.60633057727307
20279	414.60633057727307
20280	414.60633057727307
20281	414.60633057727307
20282	414.60633057727307
20283	414.60633057727307
20284	414.60633057727307
20285	414.60633057727307
20286	414.60633057727307
20287	414.60633057727307
20288	414.60633057727307
20289	414.60633057727307
20290	414.60633057727307
20291	414.60633057727307
20292	414.65019783954847
20293	414.65019783954847
20294	414.65019783954847
20295	414.65019783954847
20296	414.65019783954847
20297	414.65019783954847
20298	414.65019783954847
20299	414.65019783954847
20300	414.65019783954847
20301	414.65019783954847
20302	414.65019783954847
20303	414.65019783954847
20304	414.65019783954847
20305	414.65019783954847
20306	414.65019783954847
20307	414.65019783954847
20308	414.65019783954847
20309	414.65019783954847
20310	414.65019783954847
20311	414.65284655195353
20312	414.65284655195353
20313	414.65284655195353
20314	414.65284655195353
20315	414.65284655195353
20316	414.65284655195353
20317	414.65284655195353
20318	414.65284655195353
20319	414.65284655195353
20320	414.65284655195353
20321	414.65284655195353
20322	414.65284655195353
20323	414.65284655195353
20324	414.65284655195353
20325	414.65284655195353
20326	414.65284655195353
20327	414.65284655195353
20328	414.65284655195353
20329	414.65284655195353
20330	414.65284655195353
20331	414.6965814172869
20332	414.6965814172869
20333	414.6965814172869
20334	414.6965814172869
20335	414.6965814172869
20336	414.6965814172869
20337	414.6965814172869
20338	414.6965814172869
20339	414.6965814172869
20340	414.6965814172869
20341	414.6965814172869
20342	414.6965814172869
20343	414.6965814172869
20344	414.6965814172869
20345	414.6965814172869
20346	414.6965814172869
20347	414.73973749470827
20348	414.73973749470827
20349	414.73973749470827
20350	414.73973749470827
20351	414.73973749470827
20352	414.73973749470827
20353	414.73973749470827
20354	414.73973749470827
20355	414.73973749470827
20356	414.73973749470827
20357	414.73973749470827
20358	414.73973749470827
20359	414.73973749470827
20360	414.73973749470827
20361	414.73973749470827
20362	414.73973749470827
20363	414.73973749470827
20364	414.73973749470827
20365	414.73973749470827
20366	414.7831367132232
20367	414.7831367132232
20368	414.7831367132232
20369	414.7831367132232
20370	414.7831367132232
20371	414.7831367132232
20372	414.7831367132232
20373	414.7831367132232
20374	414.7831367132232
20375	414.7831367132232
20376	414.7831367132232
20377	414.7831367132232
20378	414.7831367132232
20379	414.7831367132232
20380	414.7831367132232
20381	414.7831367132232
20382	414.7831367132232
20383	414.7831367132232
20384	414.82628668350924
20385	414.82628668350924
20386	414.82628668350924
20387	414.82628668350924
20388	414.82628668350924
20389	414.82628668350924
20390	414.82628668350924
20391	414.82628668350924
20392	414.82628668350924
20393	414.82628668350924
20394	414.82628668350924
20395	414.82628668350924
20396	414.82628668350924
20397	414.82628668350924
20398	414.82628668350924
20399	414.82628668350924
20400	414.82628668350924
20401	414.82628668350924
20402	414.82628668350924
20403	414.82628668350924
20404	414.82628668350924
20405	414.82628668350924
20406	414.82628668350924
20407	414.7894566803878
20408	414.7894566803878
20409	414.7894566803878
20410	414.7894566803878
20411	414.7894566803878
20412	414.7894566803878
20413	414.7894566803878
20414	414.7894566803878
20415	414.7894566803878
20416	414.7894566803878
20417	414.7894566803878
20418	414.7894566803878
20419	414.7894566803878
20420	414.7894566803878
20421	414.7894566803878
20422	414.7894566803878
20423	414.7894566803878
20424	414.7916260065111
20425	414.7916260065111
20426	414.7916260065111
20427	414.7916260065111
20428	414.7916260065111
20429	414.7916260065111
20430	414.7916260065111
20431	414.7916260065111
20432	414.7916260065111
20433	414.7916260065111
20434	414.7916260065111
20435	414.7916260065111
20436	414.7916260065111
20437	414.7916260065111
20438	414.7916260065111
20439	414.7916260065111
20440	414.7916260065111
20441	414.7937910790537
20442	414.7937910790537
20443	414.7937910790537
20444	414.7937910790537
20445	414.7937910790537
20446	414.7937910790537
20447	414.7937910790537
20448	414.7937910790537
20449	414.7937910790537
20450	414.7937910790537
20451	414.7937910790537
20452	414.7937910790537
20453	414.7937910790537
20454	414.7937910790537
20455	414.7937910790537
20456	414.7937910790537
20457	414.7937910790537
20458	414.7937910790537
20459	414.7937910790537
20460	414.7962783977871
20461	414.7962783977871
20462	414.7962783977871
20463	414.7962783977871
20464	414.7962783977871
20465	414.7962783977871
20466	414.7962783977871
20467	414.7962783977871
20468	414.7962783977871
20469	414.7962783977871
20470	414.7962783977871
20471	414.7962783977871
20472	414.7962783977871
20473	414.7962783977871
20474	414.7962783977871
20475	414.7962783977871
20476	414.8796479883959
20477	414.8796479883959
20478	414.8796479883959
20479	414.8796479883959
20480	414.8796479883959
20481	414.8796479883959
20482	414.8796479883959
20483	414.8796479883959
20484	414.8796479883959
20485	414.8796479883959
20486	414.8796479883959
20487	414.8796479883959
20488	414.8796479883959
20489	414.8796479883959
20490	414.8796479883959
20491	414.8796479883959
20492	414.8796479883959
20493	414.8796479883959
20494	414.8796479883959
20495	414.8796479883959
20496	414.8796479883959
20497	414.8796479883959
20498	414.8825352762918
20499	414.8825352762918
20500	414.8825352762918
20501	414.8825352762918
20502	414.8825352762918
20503	414.8825352762918
20504	414.8825352762918
20505	414.8825352762918
20506	414.8825352762918
20507	414.8825352762918
20508	414.8825352762918
20509	414.8825352762918
20510	414.8825352762918
20511	414.8825352762918
20512	414.8825352762918
20513	414.8825352762918
20514	414.8825352762918
20515	414.8825352762918
20516	414.8825352762918
20517	414.88492864370346
20518	414.88492864370346
20519	414.88492864370346
20520	414.88492864370346
20521	414.88492864370346
20522	414.88492864370346
20523	414.88492864370346
20524	414.88492864370346
20525	414.88492864370346
20526	414.88492864370346
20527	414.88492864370346
20528	414.88492864370346
20529	414.88492864370346
20530	414.88492864370346
20531	414.88492864370346
20532	414.88492864370346
20533	414.88492864370346
20534	414.88492864370346
20535	414.88492864370346
20536	414.88492864370346
20537	414.88492864370346
20538	414.88492864370346
20539	414.88492864370346
20540	414.88492864370346
20541	414.88492864370346
20542	414.8479677377096
20543	414.8479677377096
20544	414.8479677377096
20545	414.8479677377096
20546	414.8479677377096
20547	414.8479677377096
20548	414.8479677377096
20549	414.8479677377096
20550	414.8479677377096
20551	414.8479677377096
20552	414.8479677377096
20553	414.8479677377096
20554	414.8479677377096
20555	414.8479677377096
20556	414.8479677377096
20557	414.8479677377096
20558	414.8479677377096
20559	414.8479677377096
20560	414.8479677377096
20561	414.8479677377096
20562	414.8479677377096
20563	414.8479677377096
20564	414.8479677377096
20565	414.8479677377096
20566	414.81140377647
20567	414.81140377647
20568	414.81140377647
20569	414.81140377647
20570	414.81140377647
20571	414.81140377647
20572	414.81140377647
20573	414.81140377647
20574	414.81140377647
20575	414.81140377647
20576	414.81140377647
20577	414.81140377647
20578	414.81140377647
20579	414.81140377647
20580	414.81140377647
20581	414.81140377647
20582	414.81140377647
20583	414.81140377647
20584	414.81140377647
20585	414.81140377647
20586	414.81418396412107
20587	414.81418396412107
20588	414.81418396412107
20589	414.81418396412107
20590	414.81418396412107
20591	414.81418396412107
20592	414.81418396412107
20593	414.81418396412107
20594	414.81418396412107
20595	414.81418396412107
20596	414.81418396412107
20597	414.81418396412107
20598	414.81418396412107
20599	414.81418396412107
20600	414.81418396412107
20601	414.81418396412107
20602	414.81418396412107
20603	414.81418396412107
20604	414.81647236152384
20605	414.81647236152384
20606	414.81647236152384
20607	414.81647236152384
20608	414.81647236152384
20609	414.81647236152384
20610	414.81647236152384
20611	414.81647236152384
20612	414.81647236152384
20613	414.81647236152384
20614	414.81647236152384
20615	414.81647236152384
20616	414.81647236152384
20617	414.81647236152384
20618	414.81647236152384
20619	414.81647236152384
20620	414.8992551872172
20621	414.8992551872172
20622	414.8992551872172
20623	414.8992551872172
20624	414.8992551872172
20625	414.8992551872172
20626	414.8992551872172
20627	414.8992551872172
20628	414.8992551872172
20629	414.8992551872172
20630	414.8992551872172
20631	414.8992551872172
20632	414.8992551872172
20633	414.8992551872172
20634	414.8992551872172
20635	414.8992551872172
20636	414.8992551872172
20637	414.8992551872172
20638	414.8992551872172
20639	414.9419096418955
20640	414.9419096418955
20641	414.9419096418955
20642	414.9419096418955
20643	414.9419096418955
20644	414.9419096418955
20645	414.9419096418955
20646	414.9419096418955
20647	414.9419096418955
20648	414.9419096418955
20649	414.9419096418955
20650	414.9419096418955
20651	414.9419096418955
20652	414.9419096418955
20653	414.9419096418955
20654	414.9419096418955
20655	414.9419096418955
20656	414.9419096418955
20657	414.9419096418955
20658	414.9419096418955
20659	414.9419096418955
20660	414.9419096418955
20661	414.9419096418955
20662	414.86501802875506
20663	414.86501802875506
20664	414.86501802875506
20665	414.86501802875506
20666	414.86501802875506
20667	414.86501802875506
20668	414.86501802875506
20669	414.86501802875506
20670	414.86501802875506
20671	414.86501802875506
20672	414.86501802875506
20673	414.86501802875506
20674	414.86501802875506
20675	414.86501802875506
20676	414.86501802875506
20677	414.86501802875506
20678	414.86501802875506
20679	414.86501802875506
20680	414.86501802875506
20681	414.86501802875506
20682	414.86501802875506
20683	414.86501802875506
20684	414.86501802875506
20685	414.86501802875506
20686	414.86501802875506
20687	414.86501802875506
20688	414.86501802875506
20689	414.83026510430864
20690	414.83026510430864
20691	414.83026510430864
20692	414.83026510430864
20693	414.83026510430864
20694	414.83026510430864
20695	414.83026510430864
20696	414.83026510430864
20697	414.83026510430864
20698	414.83026510430864
20699	414.83026510430864
20700	414.83026510430864
20701	414.83026510430864
20702	414.83026510430864
20703	414.83026510430864
20704	414.83026510430864
20705	414.83026510430864
20706	414.83026510430864
20707	414.83252685783214
20708	414.83252685783214
20709	414.83252685783214
20710	414.83252685783214
20711	414.83252685783214
20712	414.83252685783214
20713	414.83252685783214
20714	414.83252685783214
20715	414.83252685783214
20716	414.83252685783214
20717	414.83252685783214
20718	414.83252685783214
20719	414.83252685783214
20720	414.83252685783214
20721	414.83252685783214
20722	414.83252685783214
20723	414.83252685783214
20724	414.83252685783214
20725	414.8749196331091
20726	414.8749196331091
20727	414.8749196331091
20728	414.8749196331091
20729	414.8749196331091
20730	414.8749196331091
20731	414.8749196331091
20732	414.8749196331091
20733	414.8749196331091
20734	414.8749196331091
20735	414.8749196331091
20736	414.8749196331091
20737	414.8749196331091
20738	414.8749196331091
20739	414.8749196331091
20740	414.8749196331091
20741	414.9571660875698
20742	414.9571660875698
20743	414.9571660875698
20744	414.9571660875698
20745	414.9571660875698
20746	414.9571660875698
20747	414.9571660875698
20748	414.9571660875698
20749	414.9571660875698
20750	414.9571660875698
20751	414.9571660875698
20752	414.9571660875698
20753	414.9571660875698
20754	414.9571660875698
20755	414.9571660875698
20756	414.9571660875698
20757	414.9571660875698
20758	414.9571660875698
20759	414.9571660875698
20760	414.9571660875698
20761	414.9996784755162
20762	414.9996784755162
20763	414.9996784755162
20764	414.9996784755162
20765	414.9996784755162
20766	414.9996784755162
20767	414.9996784755162
20768	414.9996784755162
20769	414.9996784755162
20770	414.9996784755162
20771	414.9996784755162
20772	414.9996784755162
20773	414.9996784755162
20774	414.9996784755162
20775	414.9996784755162
20776	414.9996784755162
20777	414.9996784755162
20778	415.0016074258773
20779	415.0016074258773
20780	415.0016074258773
20781	415.0016074258773
20782	415.0016074258773
20783	415.0016074258773
20784	415.0016074258773
20785	415.0016074258773
20786	415.0016074258773
20787	415.0016074258773
20788	415.0016074258773
20789	415.0016074258773
20790	415.0016074258773
20791	415.0016074258773
20792	415.0016074258773
20793	415.0016074258773
20794	415.0016074258773
20795	415.0016074258773
20796	415.0016074258773
20797	415.0016074258773
20798	415.0016074258773
20799	415.0016074258773
20800	415.0016074258773
20801	415.0016074258773
20802	415.0016074258773
20803	415.0048171908869
20804	415.0048171908869
20805	415.0048171908869
20806	415.0048171908869
20807	415.0048171908869
20808	415.0048171908869
20809	415.0048171908869
20810	415.0048171908869
20811	415.0048171908869
20812	415.0048171908869
20813	415.0048171908869
20814	415.0048171908869
20815	415.0048171908869
20816	415.0048171908869
20817	415.0048171908869
20818	415.0048171908869
20819	415.0048171908869
20820	415.0048171908869
20821	415.0048171908869
20822	415.0048171908869
20823	415.0048171908869
20824	415.0048171908869
20825	415.0048171908869
20826	415.0048171908869
20827	415.0048171908869
20828	415.0048171908869
20829	415.00850200928437
20830	415.00850200928437
20831	415.00850200928437
