step	max_reward
15208	10.59555261909883
15209	10.59555261909883
15210	10.59555261909883
15211	10.607959541764926
15212	10.607959541764926
15213	10.607959541764926
15214	10.607959541764926
15215	10.607959541764926
15216	10.607959541764926
15217	10.607959541764926
15218	10.607959541764926
15219	10.607959541764926
15220	10.607959541764926
15221	10.607959541764926
15222	10.607959541764926
15223	10.607959541764926
15224	10.607959541764926
15225	10.607959541764926
15226	10.607959541764926
15227	10.607959541764926
15228	10.607959541764926
15229	10.607959541764926
15230	10.607959541764926
15231	10.607959541764926
15232	10.607959541764926
15233	10.607959541764926
15234	10.607959541764926
15235	10.607959541764926
15236	10.607158541051138
15237	10.607158541051138
15238	10.607158541051138
15239	10.607158541051138
15240	10.607158541051138
15241	10.607158541051138
15242	10.607158541051138
15243	10.607158541051138
15244	10.607158541051138
15245	10.607158541051138
15246	10.607158541051138
15247	10.607158541051138
15248	10.607158541051138
15249	10.607158541051138
15250	10.607158541051138
15251	10.607158541051138
15252	10.607158541051138
15253	10.607158541051138
15254	10.607158541051138
15255	10.606359648233965
15256	10.606359648233965
15257	10.606359648233965
15258	10.606359648233965
15259	10.606359648233965
15260	10.606359648233965
15261	10.606359648233965
15262	10.606359648233965
15263	10.606359648233965
15264	10.606359648233965
15265	10.606359648233965
15266	10.606359648233965
15267	10.606359648233965
15268	10.606359648233965
15269	10.606359648233965
15270	10.606359648233965
15271	10.606359648233965
15272	10.606359648233965
15273	10.606359648233965
15274	10.618703459471503
15275	10.618703459471503
15276	10.618703459471503
15277	10.618703459471503
15278	10.618703459471503
15279	10.618703459471503
15280	10.618703459471503
15281	10.618703459471503
15282	10.618703459471503
15283	10.618703459471503
15284	10.618703459471503
15285	10.618703459471503
15286	10.618703459471503
15287	10.618703459471503
15288	10.618703459471503
15289	10.618703459471503
15290	10.618703459471503
15291	10.618703459471503
15292	10.617891512674296
15293	10.617891512674296
15294	10.617891512674296
15295	10.617891512674296
15296	10.617891512674296
15297	10.617891512674296
15298	10.617891512674296
15299	10.617891512674296
15300	10.617891512674296
15301	10.617891512674296
15302	10.617891512674296
15303	10.617891512674296
15304	10.617891512674296
15305	10.617891512674296
15306	10.617891512674296
15307	10.617891512674296
15308	10.60277413626642
15309	10.60277413626642
15310	10.60277413626642
15311	10.60277413626642
15312	10.60277413626642
15313	10.60277413626642
15314	10.60277413626642
15315	10.60277413626642
15316	10.60277413626642
15317	10.60277413626642
15318	10.60277413626642
15319	10.60277413626642
15320	10.60277413626642
15321	10.60277413626642
15322	10.60277413626642
15323	10.60277413626642
15324	10.58758725912471
15325	10.58758725912471
15326	10.58758725912471
15327	10.58758725912471
15328	10.58758725912471
15329	10.58758725912471
15330	10.58758725912471
15331	10.58758725912471
15332	10.58758725912471
15333	10.58758725912471
15334	10.58758725912471
15335	10.58758725912471
15336	10.58758725912471
15337	10.58758725912471
15338	10.58758725912471
15339	10.58758725912471
15340	10.58758725912471
15341	10.58758725912471
15342	10.58758725912471
15343	10.58758725912471
15344	10.586819171204287
15345	10.586819171204287
15346	10.586819171204287
15347	10.586819171204287
15348	10.586819171204287
15349	10.586819171204287
15350	10.586819171204287
15351	10.586819171204287
15352	10.586819171204287
15353	10.586819171204287
15354	10.586819171204287
15355	10.586819171204287
15356	10.586819171204287
15357	10.586819171204287
15358	10.586819171204287
15359	10.586819171204287
15360	10.586819171204287
15361	10.586053088735351
15362	10.586053088735351
15363	10.586053088735351
15364	10.586053088735351
15365	10.586053088735351
15366	10.586053088735351
15367	10.586053088735351
15368	10.586053088735351
15369	10.586053088735351
15370	10.586053088735351
15371	10.586053088735351
15372	10.586053088735351
15373	10.586053088735351
15374	10.586053088735351
15375	10.586053088735351
15376	10.586053088735351
15377	10.586053088735351
15378	10.586053088735351
15379	10.586053088735351
15380	10.586053088735351
15381	10.585289003873898
15382	10.585289003873898
15383	10.585289003873898
15384	10.585289003873898
15385	10.585289003873898
15386	10.585289003873898
15387	10.585289003873898
15388	10.585289003873898
15389	10.585289003873898
15390	10.585289003873898
15391	10.585289003873898
15392	10.585289003873898
15393	10.585289003873898
15394	10.585289003873898
15395	10.585289003873898
15396	10.585289003873898
15397	10.585289003873898
15398	10.585289003873898
15399	10.585289003873898
15400	10.585289003873898
15401	10.58452690881677
15402	10.58452690881677
15403	10.58452690881677
15404	10.58452690881677
15405	10.58452690881677
15406	10.58452690881677
15407	10.58452690881677
15408	10.58452690881677
15409	10.58452690881677
15410	10.58452690881677
15411	10.58452690881677
15412	10.58452690881677
15413	10.58452690881677
15414	10.58452690881677
15415	10.58452690881677
15416	10.58452690881677
15417	10.58452690881677
15418	10.583766795801404
15419	10.583766795801404
15420	10.583766795801404
15421	10.583766795801404
15422	10.583766795801404
15423	10.583766795801404
15424	10.583766795801404
15425	10.583766795801404
15426	10.583766795801404
15427	10.583766795801404
15428	10.583766795801404
15429	10.583766795801404
15430	10.583766795801404
15431	10.583766795801404
15432	10.583766795801404
15433	10.583766795801404
15434	10.568722942819843
15435	10.568722942819843
15436	10.568722942819843
15437	10.568722942819843
15438	10.568722942819843
15439	10.568722942819843
15440	10.568722942819843
15441	10.568722942819843
15442	10.568722942819843
15443	10.568722942819843
15444	10.568722942819843
15445	10.568722942819843
15446	10.568722942819843
15447	10.568722942819843
15448	10.568722942819843
15449	10.568722942819843
15450	10.568722942819843
15451	10.568722942819843
15452	10.567985299573644
15453	10.567985299573644
15454	10.567985299573644
15455	10.567985299573644
15456	10.567985299573644
15457	10.567985299573644
15458	10.567985299573644
15459	10.567985299573644
15460	10.567985299573644
15461	10.567985299573644
15462	10.567985299573644
15463	10.567985299573644
15464	10.567985299573644
15465	10.567985299573644
15466	10.567985299573644
15467	10.567985299573644
15468	10.567985299573644
15469	10.567985299573644
15470	10.567985299573644
15471	10.567985299573644
15472	10.56724956732031
15473	10.56724956732031
15474	10.56724956732031
15475	10.56724956732031
15476	10.56724956732031
15477	10.56724956732031
15478	10.56724956732031
15479	10.56724956732031
15480	10.56724956732031
15481	10.56724956732031
15482	10.56724956732031
15483	10.56724956732031
15484	10.56724956732031
15485	10.56724956732031
15486	10.56724956732031
15487	10.56724956732031
15488	10.56724956732031
15489	10.56724956732031
15490	10.56724956732031
15491	10.56724956732031
15492	10.56651573864331
15493	10.56651573864331
15494	10.56651573864331
15495	10.56651573864331
15496	10.56651573864331
15497	10.56651573864331
15498	10.56651573864331
15499	10.56651573864331
15500	10.56651573864331
15501	10.56651573864331
15502	10.56651573864331
15503	10.56651573864331
15504	10.56651573864331
15505	10.56651573864331
15506	10.56651573864331
15507	10.56651573864331
15508	10.551679585639205
15509	10.551679585639205
15510	10.551679585639205
15511	10.551679585639205
15512	10.551679585639205
15513	10.551679585639205
15514	10.551679585639205
15515	10.551679585639205
15516	10.551679585639205
15517	10.551679585639205
15518	10.551679585639205
15519	10.551679585639205
15520	10.551679585639205
15521	10.551679585639205
15522	10.551679585639205
15523	10.551679585639205
15524	10.551679585639205
15525	10.551679585639205
15526	10.551679585639205
15527	10.551679585639205
15528	10.550967741012574
15529	10.550967741012574
15530	10.550967741012574
15531	10.550967741012574
15532	10.550967741012574
15533	10.550967741012574
15534	10.550967741012574
15535	10.550967741012574
15536	10.550967741012574
15537	10.550967741012574
15538	10.550967741012574
15539	10.550967741012574
15540	10.550967741012574
15541	10.550967741012574
15542	10.550967741012574
15543	10.550967741012574
15544	10.536082473305083
15545	10.536082473305083
15546	10.536082473305083
15547	10.536082473305083
15548	10.536082473305083
15549	10.536082473305083
15550	10.536082473305083
15551	10.536082473305083
15552	10.536082473305083
15553	10.536082473305083
15554	10.536082473305083
15555	10.536082473305083
15556	10.536082473305083
15557	10.536082473305083
15558	10.536082473305083
15559	10.536082473305083
15560	10.536082473305083
15561	10.536082473305083
15562	10.536082473305083
15563	10.535392534472
15564	10.535392534472
15565	10.535392534472
15566	10.535392534472
15567	10.535392534472
15568	10.535392534472
15569	10.535392534472
15570	10.535392534472
15571	10.535392534472
15572	10.535392534472
15573	10.535392534472
15574	10.535392534472
15575	10.535392534472
15576	10.535392534472
15577	10.535392534472
15578	10.535392534472
15579	10.535392534472
15580	10.535392534472
15581	10.535392534472
15582	10.547557839697614
15583	10.547557839697614
15584	10.547557839697614
15585	10.547557839697614
15586	10.547557839697614
15587	10.547557839697614
15588	10.547557839697614
15589	10.547557839697614
15590	10.547557839697614
15591	10.547557839697614
15592	10.547557839697614
15593	10.547557839697614
15594	10.547557839697614
15595	10.547557839697614
15596	10.547557839697614
15597	10.547557839697614
15598	10.547557839697614
15599	10.547557839697614
15600	10.547557839697614
15601	10.547557839697614
15602	10.559691911790429
15603	10.559691911790429
15604	10.559691911790429
15605	10.559691911790429
15606	10.559691911790429
15607	10.559691911790429
15608	10.559691911790429
15609	10.559691911790429
15610	10.559691911790429
15611	10.559691911790429
15612	10.559691911790429
15613	10.559691911790429
15614	10.559691911790429
15615	10.559691911790429
15616	10.559691911790429
15617	10.559691911790429
15618	10.559691911790429
15619	10.559691911790429
15620	10.559691911790429
15621	10.571794870877877
15622	10.571794870877877
15623	10.571794870877877
15624	10.571794870877877
15625	10.571794870877877
15626	10.571794870877877
15627	10.571794870877877
15628	10.571794870877877
15629	10.571794870877877
15630	10.571794870877877
15631	10.571794870877877
15632	10.571794870877877
15633	10.571794870877877
15634	10.571794870877877
15635	10.571794870877877
15636	10.571794870877877
15637	10.55697823211875
15638	10.55697823211875
15639	10.55697823211875
15640	10.55697823211875
15641	10.55697823211875
15642	10.55697823211875
15643	10.55697823211875
15644	10.55697823211875
15645	10.55697823211875
15646	10.55697823211875
15647	10.55697823211875
15648	10.55697823211875
15649	10.55697823211875
15650	10.55697823211875
15651	10.55697823211875
15652	10.55697823211875
15653	10.55697823211875
15654	10.55697823211875
15655	10.55697823211875
15656	10.55697823211875
15657	10.55697823211875
15658	10.55697823211875
15659	10.55697823211875
15660	10.55697823211875
15661	10.55697823211875
15662	10.556265983740083
15663	10.556265983740083
15664	10.556265983740083
15665	10.556265983740083
15666	10.556265983740083
15667	10.556265983740083
15668	10.556265983740083
15669	10.556265983740083
15670	10.556265983740083
15671	10.556265983740083
15672	10.556265983740083
15673	10.556265983740083
15674	10.556265983740083
15675	10.556265983740083
15676	10.556265983740083
15677	10.556265983740083
15678	10.556265983740083
15679	10.556265983740083
15680	10.556265983740083
15681	10.556265983740083
15682	10.556265983740083
15683	10.556265983740083
15684	10.556265983740083
15685	10.568326946723811
15686	10.568326946723811
15687	10.568326946723811
15688	10.568326946723811
15689	10.568326946723811
15690	10.568326946723811
15691	10.568326946723811
15692	10.568326946723811
15693	10.568326946723811
15694	10.568326946723811
15695	10.568326946723811
15696	10.568326946723811
15697	10.568326946723811
15698	10.568326946723811
15699	10.568326946723811
15700	10.568326946723811
15701	10.568326946723811
15702	10.568326946723811
15703	10.568326946723811
15704	10.568326946723811
15705	10.568326946723811
15706	10.568326946723811
15707	10.568326946723811
15708	10.568326946723811
15709	10.56760203990401
15710	10.56760203990401
15711	10.56760203990401
15712	10.56760203990401
15713	10.56760203990401
15714	10.56760203990401
15715	10.56760203990401
15716	10.56760203990401
15717	10.56760203990401
15718	10.56760203990401
15719	10.56760203990401
15720	10.56760203990401
15721	10.56760203990401
15722	10.56760203990401
15723	10.56760203990401
15724	10.56760203990401
15725	10.56760203990401
15726	10.56760203990401
15727	10.56760203990401
15728	10.56760203990401
15729	10.56760203990401
15730	10.56760203990401
15731	10.56760203990401
15732	10.56760203990401
15733	10.566878979980565
15734	10.566878979980565
15735	10.566878979980565
15736	10.566878979980565
15737	10.566878979980565
15738	10.566878979980565
15739	10.566878979980565
15740	10.566878979980565
15741	10.566878979980565
15742	10.566878979980565
15743	10.566878979980565
15744	10.566878979980565
15745	10.566878979980565
15746	10.566878979980565
15747	10.566878979980565
15748	10.566878979980565
15749	10.566878979980565
15750	10.566878979980565
15751	10.566878979980565
15752	10.566878979980565
15753	10.566157759904256
15754	10.566157759904256
15755	10.566157759904256
15756	10.566157759904256
15757	10.566157759904256
15758	10.566157759904256
15759	10.566157759904256
15760	10.566157759904256
15761	10.566157759904256
15762	10.566157759904256
15763	10.566157759904256
15764	10.566157759904256
15765	10.566157759904256
15766	10.566157759904256
15767	10.566157759904256
15768	10.566157759904256
15769	10.566157759904256
15770	10.566157759904256
15771	10.566157759904256
15772	10.566157759904256
15773	10.565438372661683
15774	10.565438372661683
15775	10.565438372661683
15776	10.565438372661683
15777	10.565438372661683
15778	10.565438372661683
15779	10.565438372661683
15780	10.565438372661683
15781	10.565438372661683
15782	10.565438372661683
15783	10.565438372661683
15784	10.565438372661683
15785	10.565438372661683
15786	10.565438372661683
15787	10.565438372661683
15788	10.565438372661683
15789	10.550761420412112
15790	10.550761420412112
15791	10.550761420412112
15792	10.550761420412112
15793	10.550761420412112
15794	10.550761420412112
15795	10.550761420412112
15796	10.550761420412112
15797	10.550761420412112
15798	10.550761420412112
15799	10.550761420412112
15800	10.550761420412112
15801	10.550761420412112
15802	10.550761420412112
15803	10.550761420412112
15804	10.550761420412112
15805	10.550761420412112
15806	10.550761420412112
15807	10.550761420412112
15808	10.550761420412112
15809	10.550761420412112
15810	10.550761420412112
15811	10.562737641679016
15812	10.562737641679016
15813	10.562737641679016
15814	10.562737641679016
15815	10.562737641679016
15816	10.562737641679016
15817	10.562737641679016
15818	10.562737641679016
15819	10.562737641679016
15820	10.562737641679016
15821	10.562737641679016
15822	10.562737641679016
15823	10.562737641679016
15824	10.562737641679016
15825	10.562737641679016
15826	10.562737641679016
15827	10.548101264917397
15828	10.548101264917397
15829	10.548101264917397
15830	10.548101264917397
15831	10.548101264917397
15832	10.548101264917397
15833	10.548101264917397
15834	10.548101264917397
15835	10.548101264917397
15836	10.548101264917397
15837	10.548101264917397
15838	10.548101264917397
15839	10.548101264917397
15840	10.548101264917397
15841	10.548101264917397
15842	10.548101264917397
15843	10.548101264917397
15844	10.548101264917397
15845	10.547408342964278
15846	10.547408342964278
15847	10.547408342964278
15848	10.547408342964278
15849	10.547408342964278
15850	10.547408342964278
15851	10.547408342964278
15852	10.547408342964278
15853	10.547408342964278
15854	10.547408342964278
15855	10.547408342964278
15856	10.547408342964278
15857	10.547408342964278
15858	10.547408342964278
15859	10.547408342964278
15860	10.547408342964278
15861	10.547408342964278
15862	10.547408342964278
15863	10.547408342964278
15864	10.559343433440334
15865	10.559343433440334
15866	10.559343433440334
15867	10.559343433440334
15868	10.559343433440334
15869	10.559343433440334
15870	10.559343433440334
15871	10.559343433440334
15872	10.559343433440334
15873	10.559343433440334
15874	10.559343433440334
15875	10.559343433440334
15876	10.559343433440334
15877	10.559343433440334
15878	10.559343433440334
15879	10.559343433440334
15880	10.559343433440334
15881	10.558638082326285
15882	10.558638082326285
15883	10.558638082326285
15884	10.558638082326285
15885	10.558638082326285
15886	10.558638082326285
15887	10.558638082326285
15888	10.558638082326285
15889	10.558638082326285
15890	10.558638082326285
15891	10.558638082326285
15892	10.558638082326285
15893	10.558638082326285
15894	10.558638082326285
15895	10.558638082326285
15896	10.558638082326285
15897	10.558638082326285
15898	10.558638082326285
15899	10.557934507915295
15900	10.557934507915295
15901	10.557934507915295
15902	10.557934507915295
15903	10.557934507915295
15904	10.557934507915295
15905	10.557934507915295
15906	10.557934507915295
15907	10.557934507915295
15908	10.557934507915295
15909	10.557934507915295
15910	10.557934507915295
15911	10.557934507915295
15912	10.557934507915295
15913	10.557934507915295
15914	10.557934507915295
15915	10.557934507915295
15916	10.557934507915295
15917	10.557934507915295
15918	10.557232703502823
15919	10.557232703502823
15920	10.557232703502823
15921	10.557232703502823
15922	10.557232703502823
15923	10.557232703502823
15924	10.557232703502823
15925	10.557232703502823
15926	10.557232703502823
15927	10.557232703502823
15928	10.557232703502823
15929	10.557232703502823
15930	10.557232703502823
15931	10.557232703502823
15932	10.557232703502823
15933	10.557232703502823
15934	10.557232703502823
15935	10.557232703502823
15936	10.557232703502823
15937	10.55653266241802
15938	10.55653266241802
15939	10.55653266241802
15940	10.55653266241802
15941	10.55653266241802
15942	10.55653266241802
15943	10.55653266241802
15944	10.55653266241802
15945	10.55653266241802
15946	10.55653266241802
15947	10.55653266241802
15948	10.55653266241802
15949	10.55653266241802
15950	10.55653266241802
15951	10.55653266241802
15952	10.55653266241802
15953	10.55653266241802
15954	10.55653266241802
15955	10.55653266241802
15956	10.555834378023519
15957	10.555834378023519
15958	10.555834378023519
15959	10.555834378023519
15960	10.555834378023519
15961	10.555834378023519
15962	10.555834378023519
15963	10.555834378023519
15964	10.555834378023519
15965	10.555834378023519
15966	10.555834378023519
15967	10.555834378023519
15968	10.555834378023519
15969	10.555834378023519
15970	10.555834378023519
15971	10.555834378023519
15972	10.541353382562336
15973	10.541353382562336
15974	10.541353382562336
15975	10.541353382562336
15976	10.541353382562336
15977	10.541353382562336
15978	10.541353382562336
15979	10.541353382562336
15980	10.541353382562336
15981	10.541353382562336
15982	10.541353382562336
15983	10.541353382562336
15984	10.541353382562336
15985	10.541353382562336
15986	10.541353382562336
15987	10.541353382562336
15988	10.541353382562336
15989	10.541353382562336
15990	10.540675843910819
15991	10.540675843910819
15992	10.540675843910819
15993	10.540675843910819
15994	10.540675843910819
15995	10.540675843910819
15996	10.540675843910819
15997	10.540675843910819
15998	10.540675843910819
15999	10.540675843910819
16000	10.540675843910819
16001	10.540675843910819
16002	10.540675843910819
16003	10.540675843910819
16004	10.540675843910819
16005	10.540675843910819
16006	10.540675843910819
16007	10.540675843910819
16008	10.540675843910819
16009	10.540675843910819
16010	10.53999999910593
16011	10.53999999910593
16012	10.53999999910593
16013	10.53999999910593
16014	10.53999999910593
16015	10.53999999910593
16016	10.53999999910593
16017	10.53999999910593
16018	10.53999999910593
16019	10.53999999910593
16020	10.53999999910593
16021	10.53999999910593
16022	10.53999999910593
16023	10.53999999910593
16024	10.53999999910593
16025	10.53999999910593
16026	10.53999999910593
16027	10.53999999910593
16028	10.53999999910593
16029	10.53999999910593
16030	10.53999999910593
16031	10.53999999910593
16032	10.53999999910593
16033	10.53999999910593
16034	10.53999999910593
16035	10.53999999910593
16036	10.53999999910593
16037	10.53999999910593
16038	10.539325841803675
16039	10.539325841803675
16040	10.539325841803675
16041	10.539325841803675
16042	10.539325841803675
16043	10.539325841803675
16044	10.539325841803675
16045	10.539325841803675
16046	10.539325841803675
16047	10.539325841803675
16048	10.539325841803675
16049	10.539325841803675
16050	10.539325841803675
16051	10.539325841803675
16052	10.539325841803675
16053	10.539325841803675
16054	10.539325841803675
16055	10.539325841803675
16056	10.539325841803675
16057	10.539325841803675
16058	10.538653365691701
16059	10.538653365691701
16060	10.538653365691701
16061	10.538653365691701
16062	10.538653365691701
16063	10.538653365691701
16064	10.538653365691701
16065	10.538653365691701
16066	10.538653365691701
16067	10.538653365691701
16068	10.538653365691701
16069	10.538653365691701
16070	10.538653365691701
16071	10.538653365691701
16072	10.538653365691701
16073	10.538653365691701
16074	10.538653365691701
16075	10.538653365691701
16076	10.538653365691701
16077	10.537982564489097
16078	10.537982564489097
16079	10.537982564489097
16080	10.537982564489097
16081	10.537982564489097
16082	10.537982564489097
16083	10.537982564489097
16084	10.537982564489097
16085	10.537982564489097
16086	10.537982564489097
16087	10.537982564489097
16088	10.537982564489097
16089	10.537982564489097
16090	10.537982564489097
16091	10.537982564489097
16092	10.537982564489097
16093	10.537982564489097
16094	10.537982564489097
16095	10.537982564489097
16096	10.537313431946199
16097	10.537313431946199
16098	10.537313431946199
16099	10.537313431946199
16100	10.537313431946199
16101	10.537313431946199
16102	10.537313431946199
16103	10.537313431946199
16104	10.537313431946199
16105	10.537313431946199
16106	10.537313431946199
16107	10.537313431946199
16108	10.537313431946199
16109	10.537313431946199
16110	10.537313431946199
16111	10.537313431946199
16112	10.537313431946199
16113	10.537313431946199
16114	10.537313431946199
16115	10.537313431946199
16116	10.537313431946199
16117	10.537313431946199
16118	10.537313431946199
16119	10.537313431946199
16120	10.537313431946199
16121	10.536645961844403
16122	10.536645961844403
16123	10.536645961844403
16124	10.536645961844403
16125	10.536645961844403
16126	10.536645961844403
16127	10.536645961844403
16128	10.536645961844403
16129	10.536645961844403
16130	10.536645961844403
16131	10.536645961844403
16132	10.536645961844403
16133	10.536645961844403
16134	10.536645961844403
16135	10.536645961844403
16136	10.536645961844403
16137	10.536645961844403
16138	10.536645961844403
16139	10.536645961844403
16140	10.536645961844403
16141	10.536645961844403
16142	10.53598014799596
16143	10.53598014799596
16144	10.53598014799596
16145	10.53598014799596
16146	10.53598014799596
16147	10.53598014799596
16148	10.53598014799596
16149	10.53598014799596
16150	10.53598014799596
16151	10.53598014799596
16152	10.53598014799596
16153	10.53598014799596
16154	10.53598014799596
16155	10.53598014799596
16156	10.53598014799596
16157	10.53598014799596
16158	10.53598014799596
16159	10.53598014799596
16160	10.53598014799596
16161	10.53598014799596
16162	10.53598014799596
16163	10.535315984243796
16164	10.535315984243796
16165	10.535315984243796
16166	10.535315984243796
16167	10.535315984243796
16168	10.535315984243796
16169	10.535315984243796
16170	10.535315984243796
16171	10.535315984243796
16172	10.535315984243796
16173	10.535315984243796
16174	10.535315984243796
16175	10.535315984243796
16176	10.535315984243796
16177	10.535315984243796
16178	10.535315984243796
16179	10.535315984243796
16180	10.535315984243796
16181	10.535315984243796
16182	10.535315984243796
16183	10.54702970208508
16184	10.54702970208508
16185	10.54702970208508
16186	10.54702970208508
16187	10.54702970208508
16188	10.54702970208508
16189	10.54702970208508
16190	10.54702970208508
16191	10.54702970208508
16192	10.54702970208508
16193	10.54702970208508
16194	10.54702970208508
16195	10.54702970208508
16196	10.54702970208508
16197	10.54702970208508
16198	10.54702970208508
16199	10.54702970208508
16200	10.54702970208508
16201	10.54702970208508
16202	10.54702970208508
16203	10.54702970208508
16204	10.54702970208508
16205	10.54702970208508
16206	10.54702970208508
16207	10.546353521983615
16208	10.546353521983615
16209	10.546353521983615
16210	10.546353521983615
16211	10.546353521983615
16212	10.546353521983615
16213	10.546353521983615
16214	10.546353521983615
16215	10.546353521983615
16216	10.546353521983615
16217	10.546353521983615
16218	10.546353521983615
16219	10.546353521983615
16220	10.546353521983615
16221	10.546353521983615
16222	10.546353521983615
16223	10.546353521983615
16224	10.546353521983615
16225	10.546353521983615
16226	10.546353521983615
16227	10.546353521983615
16228	10.546353521983615
16229	10.546353521983615
16230	10.546353521983615
16231	10.546353521983615
16232	10.546353521983615
16233	10.546353521983615
16234	10.546353521983615
16235	10.546353521983615
16236	10.546353521983615
16237	10.546353521983615
16238	10.546353521983615
16239	10.546353521983615
16240	10.546353521983615
16241	10.546353521983615
16242	10.546353521983615
16243	10.546353521983615
16244	10.546353521983615
16245	10.546353521983615
16246	10.546353521983615
16247	10.546353521983615
16248	10.545679011462648
16249	10.545679011462648
16250	10.545679011462648
16251	10.545679011462648
16252	10.545679011462648
16253	10.545679011462648
16254	10.545679011462648
16255	10.545679011462648
16256	10.545679011462648
16257	10.545679011462648
16258	10.545679011462648
16259	10.545679011462648
16260	10.545679011462648
16261	10.545679011462648
16262	10.545679011462648
16263	10.545679011462648
16264	10.545679011462648
16265	10.545679011462648
16266	10.545679011462648
16267	10.545679011462648
16268	10.545006164346171
16269	10.545006164346171
16270	10.545006164346171
16271	10.545006164346171
16272	10.545006164346171
16273	10.545006164346171
16274	10.545006164346171
16275	10.545006164346171
16276	10.545006164346171
16277	10.545006164346171
16278	10.545006164346171
16279	10.545006164346171
16280	10.545006164346171
16281	10.545006164346171
16282	10.545006164346171
16283	10.545006164346171
16284	10.545006164346171
16285	10.544334974488601
16286	10.544334974488601
16287	10.544334974488601
16288	10.544334974488601
16289	10.544334974488601
16290	10.544334974488601
16291	10.544334974488601
16292	10.544334974488601
16293	10.544334974488601
16294	10.544334974488601
16295	10.544334974488601
16296	10.544334974488601
16297	10.544334974488601
16298	10.544334974488601
16299	10.544334974488601
16300	10.544334974488601
16301	10.53013530047324
16302	10.53013530047324
16303	10.53013530047324
16304	10.53013530047324
16305	10.53013530047324
16306	10.53013530047324
16307	10.53013530047324
16308	10.53013530047324
16309	10.53013530047324
16310	10.53013530047324
16311	10.53013530047324
16312	10.53013530047324
16313	10.53013530047324
16314	10.53013530047324
16315	10.53013530047324
16316	10.53013530047324
16317	10.53013530047324
16318	10.53013530047324
16319	10.53013530047324
16320	10.53013530047324
16321	10.53013530047324
16322	10.53013530047324
16323	10.53013530047324
16324	10.53013530047324
16325	10.54176904089035
16326	10.54176904089035
16327	10.54176904089035
16328	10.54176904089035
16329	10.54176904089035
16330	10.54176904089035
16331	10.54176904089035
16332	10.54176904089035
16333	10.54176904089035
16334	10.54176904089035
16335	10.54176904089035
16336	10.54176904089035
16337	10.54176904089035
16338	10.54176904089035
16339	10.54176904089035
16340	10.54176904089035
16341	10.54176904089035
16342	10.54176904089035
16343	10.54176904089035
16344	10.541104293600913
16345	10.541104293600913
16346	10.541104293600913
16347	10.541104293600913
16348	10.541104293600913
16349	10.541104293600913
16350	10.541104293600913
16351	10.541104293600913
16352	10.541104293600913
16353	10.541104293600913
16354	10.541104293600913
16355	10.541104293600913
16356	10.541104293600913
16357	10.541104293600913
16358	10.541104293600913
16359	10.541104293600913
16360	10.541104293600913
16361	10.541104293600913
16362	10.541104293600913
16363	10.540441175594049
16364	10.540441175594049
16365	10.540441175594049
16366	10.540441175594049
16367	10.540441175594049
16368	10.540441175594049
16369	10.540441175594049
16370	10.540441175594049
16371	10.540441175594049
16372	10.540441175594049
16373	10.540441175594049
16374	10.540441175594049
16375	10.540441175594049
16376	10.540441175594049
16377	10.540441175594049
16378	10.540441175594049
16379	10.540441175594049
16380	10.540441175594049
16381	10.540441175594049
16382	10.540441175594049
16383	10.540441175594049
16384	10.540441175594049
16385	10.540441175594049
16386	10.540441175594049
16387	10.540441175594049
16388	10.53977968088708
16389	10.53977968088708
16390	10.53977968088708
16391	10.53977968088708
16392	10.53977968088708
16393	10.53977968088708
16394	10.53977968088708
16395	10.53977968088708
16396	10.53977968088708
16397	10.53977968088708
16398	10.53977968088708
16399	10.53977968088708
16400	10.53977968088708
16401	10.53977968088708
16402	10.53977968088708
16403	10.53977968088708
16404	10.53977968088708
16405	10.53977968088708
16406	10.53977968088708
16407	10.53977968088708
16408	10.539119803526582
16409	10.539119803526582
16410	10.539119803526582
16411	10.539119803526582
16412	10.539119803526582
16413	10.539119803526582
16414	10.539119803526582
16415	10.539119803526582
16416	10.539119803526582
16417	10.539119803526582
16418	10.539119803526582
16419	10.539119803526582
16420	10.539119803526582
16421	10.539119803526582
16422	10.539119803526582
16423	10.539119803526582
16424	10.539119803526582
16425	10.539119803526582
16426	10.53846153758821
16427	10.53846153758821
16428	10.53846153758821
16429	10.53846153758821
16430	10.53846153758821
16431	10.53846153758821
16432	10.53846153758821
16433	10.53846153758821
16434	10.53846153758821
16435	10.53846153758821
16436	10.53846153758821
16437	10.53846153758821
16438	10.53846153758821
16439	10.53846153758821
16440	10.53846153758821
16441	10.53846153758821
16442	10.524491869022206
16443	10.524491869022206
16444	10.524491869022206
16445	10.524491869022206
16446	10.524491869022206
16447	10.524491869022206
16448	10.524491869022206
16449	10.524491869022206
16450	10.524491869022206
16451	10.524491869022206
16452	10.524491869022206
16453	10.524491869022206
16454	10.524491869022206
16455	10.524491869022206
16456	10.524491869022206
16457	10.524491869022206
16458	10.524491869022206
16459	10.524491869022206
16460	10.523853023871144
16461	10.523853023871144
16462	10.523853023871144
16463	10.523853023871144
16464	10.523853023871144
16465	10.523853023871144
16466	10.523853023871144
16467	10.523853023871144
16468	10.523853023871144
16469	10.523853023871144
16470	10.523853023871144
16471	10.523853023871144
16472	10.523853023871144
16473	10.523853023871144
16474	10.523853023871144
16475	10.523853023871144
16476	10.523853023871144
16477	10.523853023871144
16478	10.523853023871144
16479	10.523215733087845
16480	10.523215733087845
