step	completion_time
20619	500.0
20620	500.0
20621	500.0
20622	500.0
20623	500.0
20624	500.0
20625	500.0
20626	500.0
20627	500.0
20628	500.0
20629	500.0
20630	500.0
20631	500.0
20632	500.0
20633	500.0
20634	500.0
20635	500.0
20636	500.0
20637	500.0
20638	500.0
20639	500.0
20640	500.0
20641	500.0
20642	500.0
20643	500.0
20644	500.0
20645	500.0
20646	500.0
20647	500.0
20648	500.0
20649	500.0
20650	500.0
20651	500.0
20652	500.0
20653	500.0
20654	500.0
20655	500.0
20656	500.0
20657	500.0
20658	500.0
20659	500.0
20660	500.0
20661	500.0
20662	500.0
20663	500.0
20664	500.0
20665	500.0
20666	500.0
20667	500.0
20668	500.0
20669	500.0
20670	500.0
20671	500.0
20672	500.0
20673	500.0
20674	500.0
20675	500.0
20676	500.0
20677	500.0
20678	500.0
20679	500.0
20680	500.0
20681	500.0
20682	500.0
20683	500.0
20684	500.0
20685	500.0
20686	500.0
20687	500.0
20688	500.0
20689	500.0
20690	500.0
20691	500.0
20692	500.0
20693	500.0
20694	500.0
20695	500.0
20696	500.0
20697	500.0
20698	500.0
20699	500.0
20700	500.0
20701	500.0
20702	500.0
20703	500.0
20704	500.0
20705	500.0
20706	500.0
20707	500.0
20708	500.0
20709	500.0
20710	500.0
20711	500.0
20712	500.0
20713	500.0
20714	500.0
20715	500.0
20716	500.0
20717	500.0
20718	500.0
20719	500.0
20720	500.0
20721	500.0
20722	500.0
20723	500.0
20724	500.0
20725	500.0
20726	500.0
20727	500.0
20728	500.0
20729	500.0
20730	500.0
20731	500.0
20732	500.0
20733	500.0
20734	500.0
20735	500.0
20736	500.0
20737	500.0
20738	500.0
20739	500.0
20740	500.0
20741	500.0
20742	500.0
20743	500.0
20744	500.0
20745	500.0
20746	500.0
20747	500.0
20748	500.0
20749	500.0
20750	500.0
20751	500.0
20752	500.0
20753	500.0
20754	500.0
20755	500.0
20756	500.0
20757	500.0
20758	500.0
20759	500.0
20760	500.0
20761	500.0
20762	500.0
20763	500.0
20764	500.0
20765	500.0
20766	500.0
20767	500.0
20768	500.0
20769	500.0
20770	500.0
20771	500.0
20772	500.0
20773	500.0
20774	500.0
20775	500.0
20776	500.0
20777	500.0
20778	500.0
20779	500.0
20780	500.0
20781	500.0
20782	500.0
20783	500.0
20784	500.0
20785	500.0
20786	500.0
20787	500.0
20788	500.0
20789	500.0
20790	500.0
20791	500.0
20792	500.0
20793	500.0
20794	500.0
20795	500.0
20796	500.0
20797	500.0
20798	500.0
20799	500.0
20800	500.0
20801	500.0
20802	500.0
20803	500.0
20804	500.0
20805	500.0
20806	500.0
20807	500.0
20808	500.0
20809	500.0
20810	500.0
20811	500.0
20812	500.0
20813	500.0
20814	500.0
20815	500.0
20816	500.0
20817	500.0
20818	500.0
20819	500.0
20820	500.0
20821	500.0
20822	500.0
20823	500.0
20824	500.0
20825	500.0
20826	500.0
20827	500.0
20828	500.0
20829	500.0
20830	500.0
20831	500.0
20832	500.0
20833	500.0
20834	500.0
20835	500.0
20836	500.0
20837	500.0
20838	500.0
20839	500.0
20840	500.0
20841	500.0
20842	500.0
20843	500.0
20844	500.0
20845	500.0
20846	500.0
20847	500.0
20848	500.0
20849	500.0
20850	500.0
20851	500.0
20852	500.0
20853	500.0
20854	500.0
20855	500.0
20856	500.0
20857	500.0
20858	500.0
20859	500.0
20860	500.0
20861	500.0
20862	500.0
20863	500.0
20864	500.0
20865	500.0
20866	500.0
20867	500.0
20868	500.0
20869	500.0
20870	500.0
20871	500.0
20872	500.0
20873	500.0
20874	500.0
20875	500.0
20876	500.0
20877	500.0
20878	500.0
20879	500.0
20880	500.0
20881	500.0
20882	500.0
20883	500.0
20884	500.0
20885	500.0
20886	500.0
20887	500.0
20888	500.0
20889	500.0
20890	500.0
20891	500.0
20892	500.0
20893	500.0
20894	500.0
20895	500.0
20896	500.0
20897	500.0
20898	500.0
20899	500.0
20900	500.0
20901	500.0
20902	500.0
20903	500.0
20904	500.0
20905	500.0
20906	500.0
20907	500.0
20908	500.0
20909	500.0
20910	500.0
20911	500.0
20912	500.0
20913	500.0
20914	500.0
20915	500.0
20916	500.0
20917	500.0
20918	500.0
20919	500.0
20920	500.0
20921	500.0
20922	500.0
20923	500.0
20924	500.0
20925	500.0
20926	500.0
20927	500.0
20928	500.0
20929	500.0
20930	500.0
20931	500.0
20932	500.0
20933	500.0
20934	500.0
20935	500.0
20936	500.0
20937	500.0
20938	500.0
20939	500.0
20940	500.0
20941	500.0
20942	500.0
20943	500.0
20944	500.0
20945	500.0
20946	500.0
20947	500.0
20948	500.0
20949	500.0
20950	500.0
20951	500.0
20952	500.0
20953	500.0
20954	500.0
20955	500.0
20956	500.0
20957	500.0
20958	500.0
20959	500.0
20960	500.0
20961	500.0
20962	500.0
20963	500.0
20964	500.0
20965	500.0
20966	500.0
20967	500.0
20968	500.0
20969	500.0
20970	500.0
20971	500.0
20972	500.0
20973	500.0
20974	500.0
20975	500.0
20976	500.0
20977	500.0
20978	500.0
20979	500.0
20980	500.0
20981	500.0
20982	500.0
20983	500.0
20984	500.0
20985	500.0
20986	500.0
20987	500.0
20988	500.0
20989	500.0
20990	500.0
20991	500.0
20992	500.0
20993	500.0
20994	500.0
20995	500.0
20996	500.0
20997	500.0
20998	500.0
20999	500.0
21000	500.0
21001	500.0
21002	500.0
21003	500.0
21004	500.0
21005	500.0
21006	500.0
21007	500.0
21008	500.0
21009	500.0
21010	500.0
21011	500.0
21012	500.0
21013	500.0
21014	500.0
21015	500.0
21016	500.0
21017	500.0
21018	500.0
21019	500.0
21020	500.0
21021	500.0
21022	500.0
21023	500.0
21024	500.0
21025	500.0
21026	500.0
21027	500.0
21028	500.0
21029	500.0
21030	500.0
21031	500.0
21032	500.0
21033	500.0
21034	500.0
21035	500.0
21036	500.0
21037	500.0
21038	500.0
21039	500.0
21040	500.0
21041	500.0
21042	500.0
21043	500.0
21044	500.0
21045	500.0
21046	500.0
21047	500.0
21048	500.0
21049	500.0
21050	500.0
21051	500.0
21052	500.0
21053	500.0
21054	500.0
21055	500.0
21056	500.0
21057	500.0
21058	500.0
21059	500.0
21060	500.0
21061	500.0
21062	500.0
21063	500.0
21064	500.0
21065	500.0
21066	500.0
21067	500.0
21068	500.0
21069	500.0
21070	500.0
21071	500.0
21072	500.0
21073	500.0
21074	500.0
21075	500.0
21076	500.0
21077	500.0
21078	500.0
21079	500.0
21080	500.0
21081	500.0
21082	500.0
21083	500.0
21084	500.0
21085	500.0
21086	500.0
21087	500.0
21088	500.0
21089	500.0
21090	500.0
21091	500.0
21092	500.0
21093	500.0
21094	500.0
21095	500.0
21096	500.0
21097	500.0
21098	500.0
21099	500.0
21100	500.0
21101	500.0
21102	500.0
21103	500.0
21104	500.0
21105	500.0
21106	500.0
21107	500.0
21108	500.0
21109	500.0
21110	500.0
21111	500.0
21112	500.0
21113	500.0
21114	500.0
21115	500.0
21116	500.0
21117	500.0
21118	500.0
21119	500.0
21120	500.0
21121	500.0
21122	500.0
21123	500.0
21124	500.0
21125	500.0
21126	500.0
21127	500.0
21128	500.0
21129	500.0
21130	500.0
21131	500.0
21132	500.0
21133	500.0
21134	500.0
21135	500.0
21136	500.0
21137	500.0
21138	500.0
21139	500.0
21140	500.0
21141	500.0
21142	500.0
21143	500.0
21144	500.0
21145	500.0
21146	500.0
21147	500.0
21148	500.0
21149	500.0
21150	500.0
21151	500.0
21152	500.0
21153	500.0
21154	500.0
21155	500.0
21156	500.0
21157	500.0
21158	500.0
21159	500.0
21160	500.0
21161	500.0
21162	500.0
21163	500.0
21164	500.0
21165	500.0
21166	500.0
21167	500.0
21168	500.0
21169	500.0
21170	500.0
21171	500.0
21172	500.0
21173	500.0
21174	500.0
21175	500.0
21176	500.0
21177	500.0
21178	500.0
21179	500.0
21180	500.0
21181	500.0
21182	500.0
21183	500.0
21184	500.0
21185	500.0
21186	500.0
21187	500.0
21188	500.0
21189	500.0
21190	500.0
21191	500.0
21192	500.0
21193	500.0
21194	500.0
21195	500.0
21196	500.0
21197	500.0
21198	500.0
21199	500.0
21200	500.0
21201	500.0
21202	500.0
21203	500.0
21204	500.0
21205	500.0
21206	500.0
21207	500.0
21208	500.0
21209	500.0
21210	500.0
21211	500.0
21212	500.0
21213	500.0
21214	500.0
21215	500.0
21216	500.0
21217	500.0
21218	500.0
21219	500.0
21220	500.0
21221	500.0
21222	500.0
21223	500.0
21224	500.0
21225	500.0
21226	500.0
21227	500.0
21228	500.0
21229	500.0
21230	500.0
21231	500.0
21232	500.0
21233	500.0
21234	500.0
21235	500.0
21236	500.0
21237	500.0
21238	500.0
21239	500.0
21240	500.0
21241	500.0
21242	500.0
21243	500.0
21244	500.0
21245	500.0
21246	500.0
21247	500.0
21248	500.0
21249	500.0
21250	500.0
21251	500.0
21252	500.0
21253	500.0
21254	500.0
21255	500.0
21256	500.0
21257	500.0
21258	500.0
21259	500.0
21260	500.0
21261	500.0
21262	500.0
21263	500.0
21264	500.0
21265	500.0
21266	500.0
21267	500.0
21268	500.0
21269	500.0
21270	500.0
21271	500.0
21272	500.0
21273	500.0
21274	500.0
21275	500.0
21276	500.0
21277	500.0
21278	500.0
21279	500.0
21280	500.0
21281	500.0
21282	500.0
21283	500.0
21284	500.0
21285	500.0
21286	500.0
21287	500.0
21288	500.0
21289	500.0
21290	500.0
21291	500.0
21292	500.0
21293	500.0
21294	500.0
21295	500.0
21296	500.0
21297	500.0
21298	500.0
21299	500.0
21300	500.0
21301	500.0
21302	500.0
21303	500.0
21304	500.0
21305	500.0
21306	500.0
21307	500.0
21308	500.0
21309	500.0
21310	500.0
21311	500.0
21312	500.0
21313	500.0
21314	500.0
21315	500.0
21316	500.0
21317	500.0
21318	500.0
21319	500.0
21320	500.0
21321	500.0
21322	500.0
21323	500.0
21324	500.0
21325	500.0
21326	500.0
21327	500.0
21328	500.0
21329	500.0
21330	500.0
21331	500.0
21332	500.0
21333	500.0
21334	500.0
21335	500.0
21336	500.0
21337	500.0
21338	500.0
21339	500.0
21340	500.0
21341	500.0
21342	500.0
21343	500.0
21344	500.0
21345	500.0
21346	500.0
21347	500.0
21348	500.0
21349	500.0
21350	500.0
21351	500.0
21352	500.0
21353	500.0
21354	500.0
21355	500.0
21356	500.0
21357	500.0
21358	500.0
21359	500.0
21360	500.0
21361	500.0
21362	500.0
21363	500.0
21364	500.0
21365	500.0
21366	500.0
21367	500.0
21368	500.0
21369	500.0
21370	500.0
21371	500.0
21372	500.0
21373	500.0
21374	500.0
21375	500.0
21376	500.0
21377	500.0
21378	500.0
21379	500.0
21380	500.0
21381	500.0
21382	500.0
21383	500.0
21384	500.0
21385	500.0
21386	500.0
21387	500.0
21388	500.0
21389	500.0
21390	500.0
21391	500.0
21392	500.0
21393	500.0
21394	500.0
21395	500.0
21396	500.0
21397	500.0
21398	500.0
21399	500.0
21400	500.0
21401	500.0
21402	500.0
21403	500.0
21404	500.0
21405	500.0
21406	500.0
21407	500.0
21408	500.0
21409	500.0
21410	500.0
21411	500.0
21412	500.0
21413	500.0
21414	500.0
21415	500.0
21416	500.0
21417	500.0
21418	500.0
21419	500.0
21420	500.0
21421	500.0
21422	500.0
21423	500.0
21424	500.0
21425	500.0
21426	500.0
21427	500.0
21428	500.0
21429	500.0
21430	500.0
21431	500.0
21432	500.0
21433	500.0
21434	500.0
21435	500.0
21436	500.0
21437	500.0
21438	500.0
21439	500.0
21440	500.0
21441	500.0
21442	500.0
21443	500.0
21444	500.0
21445	500.0
21446	500.0
21447	500.0
21448	500.0
21449	500.0
21450	500.0
21451	500.0
21452	500.0
21453	500.0
21454	500.0
21455	500.0
21456	500.0
21457	500.0
21458	500.0
21459	500.0
21460	500.0
21461	500.0
21462	500.0
21463	500.0
21464	500.0
21465	500.0
21466	500.0
21467	500.0
21468	500.0
21469	500.0
21470	500.0
21471	500.0
21472	500.0
21473	500.0
21474	500.0
21475	500.0
21476	500.0
21477	500.0
21478	500.0
21479	500.0
21480	500.0
21481	500.0
21482	500.0
21483	500.0
21484	500.0
21485	500.0
21486	500.0
21487	500.0
21488	500.0
21489	500.0
21490	500.0
21491	500.0
21492	500.0
21493	500.0
21494	500.0
21495	500.0
21496	500.0
21497	500.0
21498	500.0
21499	500.0
21500	500.0
21501	500.0
21502	500.0
21503	500.0
21504	500.0
21505	500.0
21506	500.0
21507	500.0
21508	500.0
21509	500.0
21510	500.0
21511	500.0
21512	500.0
21513	500.0
21514	500.0
21515	500.0
21516	500.0
21517	500.0
21518	500.0
21519	500.0
21520	500.0
21521	500.0
21522	500.0
21523	500.0
21524	500.0
21525	500.0
21526	500.0
21527	500.0
21528	500.0
21529	500.0
21530	500.0
21531	500.0
21532	500.0
21533	500.0
21534	500.0
21535	500.0
21536	500.0
21537	500.0
21538	500.0
21539	500.0
21540	500.0
21541	500.0
21542	500.0
21543	500.0
21544	500.0
21545	500.0
21546	500.0
21547	500.0
21548	500.0
21549	500.0
21550	500.0
21551	500.0
21552	500.0
21553	500.0
21554	500.0
21555	500.0
21556	500.0
21557	500.0
21558	500.0
21559	500.0
21560	500.0
21561	500.0
21562	500.0
21563	500.0
21564	500.0
21565	500.0
21566	500.0
21567	500.0
21568	500.0
21569	500.0
21570	500.0
21571	500.0
21572	500.0
21573	500.0
21574	500.0
21575	500.0
21576	500.0
21577	500.0
21578	500.0
21579	500.0
21580	500.0
21581	500.0
21582	500.0
21583	500.0
21584	500.0
21585	500.0
21586	500.0
21587	500.0
21588	500.0
21589	500.0
21590	500.0
21591	500.0
21592	500.0
21593	500.0
21594	500.0
21595	500.0
21596	500.0
21597	500.0
21598	500.0
21599	500.0
21600	500.0
21601	500.0
21602	500.0
21603	500.0
21604	500.0
21605	500.0
21606	500.0
21607	500.0
21608	500.0
21609	500.0
21610	500.0
21611	500.0
21612	500.0
21613	500.0
21614	500.0
21615	500.0
21616	500.0
21617	500.0
21618	500.0
21619	500.0
21620	500.0
21621	500.0
21622	500.0
21623	500.0
21624	500.0
21625	500.0
21626	500.0
21627	500.0
21628	500.0
21629	500.0
21630	500.0
21631	500.0
21632	500.0
21633	500.0
21634	500.0
21635	500.0
21636	500.0
21637	500.0
21638	500.0
21639	500.0
21640	500.0
21641	500.0
21642	500.0
21643	500.0
21644	500.0
21645	500.0
21646	500.0
21647	500.0
21648	500.0
21649	500.0
21650	500.0
21651	500.0
21652	500.0
21653	500.0
21654	500.0
21655	500.0
21656	500.0
21657	500.0
21658	500.0
21659	500.0
21660	500.0
21661	500.0
21662	500.0
21663	500.0
21664	500.0
21665	500.0
21666	500.0
21667	500.0
21668	500.0
21669	500.0
21670	500.0
21671	500.0
21672	500.0
21673	500.0
21674	500.0
21675	500.0
21676	500.0
21677	500.0
21678	500.0
21679	500.0
21680	500.0
21681	500.0
21682	500.0
21683	500.0
21684	500.0
21685	500.0
21686	500.0
21687	500.0
21688	500.0
21689	500.0
21690	500.0
21691	500.0
21692	500.0
21693	500.0
21694	500.0
21695	500.0
21696	500.0
21697	500.0
21698	500.0
21699	500.0
21700	500.0
21701	500.0
21702	500.0
21703	500.0
21704	500.0
21705	500.0
21706	500.0
21707	500.0
21708	500.0
21709	500.0
21710	500.0
21711	500.0
21712	500.0
21713	500.0
21714	500.0
21715	500.0
21716	500.0
21717	500.0
21718	500.0
21719	500.0
21720	500.0
21721	500.0
21722	500.0
21723	500.0
21724	500.0
21725	500.0
21726	500.0
21727	500.0
21728	500.0
21729	500.0
21730	500.0
21731	500.0
21732	500.0
21733	500.0
21734	500.0
21735	500.0
21736	500.0
21737	500.0
21738	500.0
21739	500.0
21740	500.0
21741	500.0
21742	500.0
21743	500.0
21744	500.0
21745	500.0
21746	500.0
21747	500.0
21748	500.0
21749	500.0
21750	500.0
21751	500.0
21752	500.0
21753	500.0
21754	500.0
21755	500.0
21756	500.0
21757	500.0
21758	500.0
21759	500.0
21760	500.0
21761	500.0
21762	500.0
21763	500.0
21764	500.0
21765	500.0
21766	500.0
21767	500.0
21768	500.0
21769	500.0
21770	500.0
21771	500.0
21772	500.0
21773	500.0
21774	500.0
21775	500.0
21776	500.0
21777	500.0
21778	500.0
21779	500.0
21780	500.0
21781	500.0
21782	500.0
21783	500.0
21784	500.0
21785	500.0
21786	500.0
21787	500.0
21788	500.0
21789	500.0
21790	500.0
21791	500.0
21792	500.0
21793	500.0
21794	500.0
21795	500.0
21796	500.0
21797	500.0
21798	500.0
21799	500.0
21800	500.0
21801	500.0
21802	500.0
21803	500.0
21804	500.0
21805	500.0
21806	500.0
21807	500.0
21808	500.0
21809	500.0
21810	500.0
21811	500.0
21812	500.0
21813	500.0
21814	500.0
21815	500.0
21816	500.0
21817	500.0
21818	500.0
21819	500.0
21820	500.0
21821	500.0
21822	500.0
21823	500.0
21824	500.0
21825	500.0
21826	500.0
21827	500.0
21828	500.0
21829	500.0
21830	500.0
21831	500.0
21832	500.0
21833	500.0
21834	500.0
21835	500.0
21836	500.0
21837	500.0
21838	500.0
21839	500.0
21840	500.0
21841	500.0
21842	500.0
21843	500.0
21844	500.0
21845	500.0
21846	500.0
21847	500.0
21848	500.0
21849	500.0
21850	500.0
21851	500.0
21852	500.0
21853	500.0
21854	500.0
21855	500.0
21856	500.0
21857	500.0
21858	500.0
21859	500.0
21860	500.0
21861	500.0
21862	500.0
21863	500.0
21864	500.0
21865	500.0
21866	500.0
21867	500.0
21868	500.0
21869	500.0
21870	500.0
21871	500.0
21872	500.0
21873	500.0
21874	500.0
21875	500.0
21876	500.0
21877	500.0
21878	500.0
21879	500.0
21880	500.0
21881	500.0
21882	500.0
21883	500.0
21884	500.0
21885	500.0
21886	500.0
21887	500.0
21888	500.0
21889	500.0
21890	500.0
21891	500.0
21892	500.0
21893	500.0
21894	500.0
21895	500.0
21896	500.0
21897	500.0
21898	500.0
21899	500.0
21900	500.0
21901	500.0
21902	500.0
21903	500.0
21904	500.0
21905	500.0
21906	500.0
21907	500.0
21908	500.0
21909	500.0
21910	500.0
21911	500.0
21912	500.0
21913	500.0
21914	500.0
21915	500.0
21916	500.0
21917	500.0
21918	500.0
21919	500.0
21920	500.0
21921	500.0
21922	500.0
21923	500.0
21924	500.0
21925	500.0
21926	500.0
21927	500.0
21928	500.0
21929	500.0
21930	500.0
21931	500.0
21932	500.0
21933	500.0
21934	500.0
21935	500.0
21936	500.0
21937	500.0
21938	500.0
21939	500.0
21940	500.0
21941	500.0
21942	500.0
21943	500.0
21944	500.0
21945	500.0
21946	500.0
21947	500.0
21948	500.0
21949	500.0
21950	500.0
21951	500.0
21952	500.0
21953	500.0
21954	500.0
21955	500.0
21956	500.0
21957	500.0
21958	500.0
21959	500.0
21960	500.0
21961	500.0
21962	500.0
21963	500.0
21964	500.0
21965	500.0
21966	500.0
21967	500.0
21968	500.0
21969	500.0
21970	500.0
21971	500.0
21972	500.0
21973	500.0
21974	500.0
21975	500.0
21976	500.0
21977	500.0
21978	500.0
21979	500.0
21980	500.0
21981	500.0
21982	500.0
21983	500.0
21984	500.0
21985	500.0
21986	500.0
21987	500.0
21988	500.0
21989	500.0
21990	500.0
21991	500.0
21992	500.0
21993	500.0
21994	500.0
21995	500.0
21996	500.0
21997	500.0
21998	500.0
21999	500.0
22000	500.0
22001	500.0
22002	500.0
22003	500.0
22004	500.0
22005	500.0
22006	500.0
22007	500.0
22008	500.0
22009	500.0
22010	500.0
22011	500.0
22012	500.0
22013	500.0
22014	500.0
22015	500.0
22016	500.0
22017	500.0
22018	500.0
22019	500.0
22020	500.0
22021	500.0
22022	500.0
22023	500.0
22024	500.0
22025	500.0
22026	500.0
22027	500.0
22028	500.0
22029	500.0
22030	500.0
22031	500.0
22032	500.0
22033	500.0
22034	500.0
22035	500.0
22036	500.0
22037	500.0
22038	500.0
22039	500.0
22040	500.0
22041	500.0
22042	500.0
22043	500.0
22044	500.0
22045	500.0
22046	500.0
22047	500.0
22048	500.0
22049	500.0
22050	500.0
22051	500.0
22052	500.0
22053	500.0
22054	500.0
22055	500.0
22056	500.0
22057	500.0
22058	500.0
22059	500.0
22060	500.0
22061	500.0
22062	500.0
22063	500.0
22064	500.0
22065	500.0
22066	500.0
22067	500.0
22068	500.0
22069	500.0
22070	500.0
22071	500.0
22072	500.0
22073	500.0
22074	500.0
22075	500.0
22076	500.0
22077	500.0
22078	500.0
22079	500.0
22080	500.0
22081	500.0
22082	500.0
22083	500.0
22084	500.0
22085	500.0
22086	500.0
22087	500.0
22088	500.0
22089	500.0
22090	500.0
22091	500.0
22092	500.0
22093	500.0
22094	500.0
22095	500.0
22096	500.0
22097	500.0
22098	500.0
22099	500.0
22100	500.0
22101	500.0
22102	500.0
22103	500.0
22104	500.0
22105	500.0
22106	500.0
22107	500.0
22108	500.0
22109	500.0
22110	500.0
22111	500.0
22112	500.0
22113	500.0
22114	500.0
22115	500.0
22116	500.0
22117	500.0
22118	500.0
22119	500.0
22120	500.0
22121	500.0
22122	500.0
22123	500.0
22124	500.0
22125	500.0
22126	500.0
22127	500.0
22128	500.0
22129	500.0
22130	500.0
22131	500.0
22132	500.0
22133	500.0
22134	500.0
22135	500.0
22136	500.0
22137	500.0
22138	500.0
22139	500.0
22140	500.0
22141	500.0
22142	500.0
22143	500.0
22144	500.0
22145	500.0
22146	500.0
22147	500.0
22148	500.0
22149	500.0
22150	500.0
22151	500.0
22152	500.0
22153	500.0
22154	500.0
22155	500.0
22156	500.0
22157	500.0
22158	500.0
22159	500.0
22160	500.0
22161	500.0
22162	500.0
22163	500.0
22164	500.0
22165	500.0
22166	500.0
22167	500.0
22168	500.0
22169	500.0
22170	500.0
22171	500.0
22172	500.0
22173	500.0
22174	500.0
22175	500.0
22176	500.0
22177	500.0
22178	500.0
22179	500.0
22180	500.0
22181	500.0
22182	500.0
22183	500.0
22184	500.0
22185	500.0
22186	500.0
22187	500.0
22188	500.0
22189	500.0
22190	500.0
22191	500.0
22192	500.0
22193	500.0
22194	500.0
22195	500.0
22196	500.0
22197	500.0
22198	500.0
22199	500.0
22200	500.0
22201	500.0
22202	500.0
22203	500.0
22204	500.0
22205	500.0
22206	500.0
22207	500.0
22208	500.0
22209	500.0
22210	500.0
22211	500.0
22212	500.0
22213	500.0
22214	500.0
22215	500.0
22216	500.0
22217	500.0
22218	500.0
22219	500.0
22220	500.0
22221	500.0
22222	500.0
22223	500.0
22224	500.0
22225	500.0
22226	500.0
22227	500.0
22228	500.0
22229	500.0
22230	500.0
22231	500.0
22232	500.0
22233	500.0
22234	500.0
22235	500.0
22236	500.0
22237	500.0
22238	500.0
22239	500.0
22240	500.0
22241	500.0
22242	500.0
22243	500.0
22244	500.0
22245	500.0
22246	500.0
22247	500.0
22248	500.0
22249	500.0
22250	500.0
22251	500.0
22252	500.0
22253	500.0
22254	500.0
22255	500.0
22256	500.0
22257	500.0
22258	500.0
22259	500.0
22260	500.0
22261	500.0
22262	500.0
22263	500.0
22264	500.0
22265	500.0
22266	500.0
22267	500.0
22268	500.0
22269	500.0
22270	500.0
22271	500.0
22272	500.0
22273	500.0
22274	500.0
22275	500.0
22276	500.0
22277	500.0
22278	500.0
22279	500.0
22280	500.0
22281	500.0
22282	500.0
22283	500.0
22284	500.0
22285	500.0
22286	500.0
22287	500.0
22288	500.0
22289	500.0
22290	500.0
22291	500.0
22292	500.0
22293	500.0
22294	500.0
22295	500.0
22296	500.0
22297	500.0
22298	500.0
22299	500.0
22300	500.0
22301	500.0
22302	500.0
22303	500.0
22304	500.0
22305	500.0
22306	500.0
22307	500.0
22308	500.0
22309	500.0
22310	500.0
22311	500.0
22312	500.0
22313	500.0
22314	500.0
22315	500.0
22316	500.0
22317	500.0
22318	500.0
22319	500.0
22320	500.0
22321	500.0
22322	500.0
22323	500.0
22324	500.0
22325	500.0
22326	500.0
22327	500.0
22328	500.0
22329	500.0
22330	500.0
22331	500.0
22332	500.0
22333	500.0
22334	500.0
22335	500.0
22336	500.0
22337	500.0
22338	500.0
22339	500.0
22340	500.0
22341	500.0
22342	500.0
22343	500.0
22344	500.0
22345	500.0
22346	500.0
22347	500.0
22348	500.0
22349	500.0
22350	500.0
22351	500.0
22352	500.0
22353	500.0
22354	500.0
22355	500.0
22356	500.0
22357	500.0
22358	500.0
22359	500.0
22360	500.0
22361	500.0
22362	500.0
22363	500.0
22364	500.0
22365	500.0
22366	500.0
22367	500.0
22368	500.0
22369	500.0
22370	500.0
22371	500.0
22372	500.0
22373	500.0
22374	500.0
22375	500.0
22376	500.0
22377	500.0
22378	500.0
22379	500.0
22380	500.0
22381	500.0
22382	500.0
22383	500.0
22384	500.0
22385	500.0
22386	500.0
22387	500.0
22388	500.0
22389	500.0
22390	500.0
22391	500.0
22392	500.0
22393	500.0
22394	500.0
22395	500.0
22396	500.0
22397	500.0
22398	500.0
22399	500.0
22400	500.0
22401	500.0
22402	500.0
22403	500.0
22404	500.0
22405	500.0
22406	500.0
22407	500.0
22408	500.0
22409	500.0
22410	500.0
22411	500.0
22412	500.0
22413	500.0
22414	500.0
22415	500.0
22416	500.0
22417	500.0
22418	500.0
22419	500.0
22420	500.0
22421	500.0
22422	500.0
22423	500.0
22424	500.0
22425	500.0
22426	500.0
22427	500.0
22428	500.0
22429	500.0
22430	500.0
22431	500.0
22432	500.0
22433	500.0
22434	500.0
22435	500.0
22436	500.0
22437	500.0
22438	500.0
22439	500.0
22440	500.0
22441	500.0
22442	500.0
22443	500.0
22444	500.0
22445	500.0
22446	500.0
22447	500.0
22448	500.0
22449	500.0
22450	500.0
22451	500.0
22452	500.0
22453	500.0
22454	500.0
22455	500.0
22456	500.0
22457	500.0
22458	500.0
22459	500.0
22460	500.0
22461	500.0
22462	500.0
22463	500.0
22464	500.0
22465	500.0
22466	500.0
22467	500.0
22468	500.0
22469	500.0
22470	500.0
22471	500.0
22472	500.0
22473	500.0
22474	500.0
22475	500.0
22476	500.0
22477	500.0
22478	500.0
22479	500.0
22480	500.0
22481	500.0
22482	500.0
22483	500.0
22484	500.0
22485	500.0
22486	500.0
22487	500.0
22488	500.0
22489	500.0
22490	500.0
22491	500.0
22492	500.0
22493	500.0
22494	500.0
22495	500.0
22496	500.0
22497	500.0
22498	500.0
22499	500.0
22500	500.0
22501	500.0
22502	500.0
22503	500.0
22504	500.0
22505	500.0
22506	500.0
22507	500.0
22508	500.0
22509	500.0
22510	500.0
22511	500.0
22512	500.0
22513	500.0
22514	500.0
22515	500.0
22516	500.0
22517	500.0
22518	500.0
22519	500.0
22520	500.0
22521	500.0
22522	500.0
22523	500.0
22524	500.0
22525	500.0
22526	500.0
22527	500.0
22528	500.0
22529	500.0
22530	500.0
22531	500.0
22532	500.0
22533	500.0
22534	500.0
22535	500.0
22536	500.0
22537	500.0
22538	500.0
22539	500.0
22540	500.0
22541	500.0
22542	500.0
22543	500.0
22544	500.0
22545	500.0
22546	500.0
22547	500.0
22548	500.0
22549	500.0
22550	500.0
22551	500.0
22552	500.0
22553	500.0
22554	500.0
22555	500.0
22556	500.0
22557	500.0
22558	500.0
22559	500.0
22560	500.0
22561	500.0
22562	500.0
22563	500.0
22564	500.0
22565	500.0
22566	500.0
22567	500.0
22568	500.0
22569	500.0
22570	500.0
22571	500.0
22572	500.0
22573	500.0
22574	500.0
22575	500.0
22576	500.0
22577	500.0
22578	500.0
22579	500.0
22580	500.0
22581	500.0
22582	500.0
22583	500.0
22584	500.0
22585	500.0
22586	500.0
22587	500.0
22588	500.0
22589	500.0
22590	500.0
22591	500.0
22592	500.0
22593	500.0
22594	500.0
22595	500.0
22596	500.0
22597	500.0
22598	500.0
22599	500.0
22600	500.0
22601	500.0
22602	500.0
22603	500.0
22604	500.0
22605	500.0
22606	500.0
22607	500.0
22608	500.0
22609	500.0
22610	500.0
22611	500.0
22612	500.0
22613	500.0
22614	500.0
22615	500.0
22616	500.0
22617	500.0
