step	episode_duration
17380	20.016129032258064
17381	20.016129032258064
17382	20.016129032258064
17383	20.016129032258064
17384	20.016129032258064
17385	20.016129032258064
17386	20.016129032258064
17387	20.016129032258064
17388	20.016129032258064
17389	20.016129032258064
17390	20.016129032258064
17391	20.016129032258064
17392	20.016129032258064
17393	20.016129032258064
17394	20.016129032258064
17395	20.016129032258064
17396	20.019562715765247
17397	20.019562715765247
17398	20.019562715765247
17399	20.019562715765247
17400	20.019562715765247
17401	20.019562715765247
17402	20.019562715765247
17403	20.019562715765247
17404	20.019562715765247
17405	20.019562715765247
17406	20.019562715765247
17407	20.019562715765247
17408	20.019562715765247
17409	20.019562715765247
17410	20.019562715765247
17411	20.019562715765247
17412	20.019562715765247
17413	20.019562715765247
17414	20.019562715765247
17415	20.0183908045977
17416	20.0183908045977
17417	20.0183908045977
17418	20.0183908045977
17419	20.0183908045977
17420	20.0183908045977
17421	20.0183908045977
17422	20.0183908045977
17423	20.0183908045977
17424	20.0183908045977
17425	20.0183908045977
17426	20.0183908045977
17427	20.0183908045977
17428	20.0183908045977
17429	20.0183908045977
17430	20.0183908045977
17431	20.0183908045977
17432	20.0183908045977
17433	20.0183908045977
17434	20.017221584385762
17435	20.017221584385762
17436	20.017221584385762
17437	20.017221584385762
17438	20.017221584385762
17439	20.017221584385762
17440	20.017221584385762
17441	20.017221584385762
17442	20.017221584385762
17443	20.017221584385762
17444	20.017221584385762
17445	20.017221584385762
17446	20.017221584385762
17447	20.017221584385762
17448	20.017221584385762
17449	20.017221584385762
17450	20.017221584385762
17451	20.017221584385762
17452	20.017221584385762
17453	20.01605504587156
17454	20.01605504587156
17455	20.01605504587156
17456	20.01605504587156
17457	20.01605504587156
17458	20.01605504587156
17459	20.01605504587156
17460	20.01605504587156
17461	20.01605504587156
17462	20.01605504587156
17463	20.01605504587156
17464	20.01605504587156
17465	20.01605504587156
17466	20.01605504587156
17467	20.01605504587156
17468	20.01605504587156
17469	20.01605504587156
17470	20.01605504587156
17471	20.01605504587156
17472	20.01605504587156
17473	20.01605504587156
17474	20.01605504587156
17475	20.01605504587156
17476	20.01605504587156
17477	20.01605504587156
17478	20.01605504587156
17479	20.01605504587156
17480	20.01605504587156
17481	20.02520045819015
17482	20.02520045819015
17483	20.02520045819015
17484	20.02520045819015
17485	20.02520045819015
17486	20.02520045819015
17487	20.02520045819015
17488	20.02520045819015
17489	20.02520045819015
17490	20.02520045819015
17491	20.02520045819015
17492	20.02520045819015
17493	20.02520045819015
17494	20.02520045819015
17495	20.02520045819015
17496	20.02520045819015
17497	20.02520045819015
17498	20.02520045819015
17499	20.02520045819015
17500	20.02520045819015
17501	20.02520045819015
17502	20.02520045819015
17503	20.02520045819015
17504	20.02520045819015
17505	20.02974828375286
17506	20.02974828375286
17507	20.02974828375286
17508	20.02974828375286
17509	20.02974828375286
17510	20.02974828375286
17511	20.02974828375286
17512	20.02974828375286
17513	20.02974828375286
17514	20.02974828375286
17515	20.02974828375286
17516	20.02974828375286
17517	20.02974828375286
17518	20.02974828375286
17519	20.02974828375286
17520	20.02974828375286
17521	20.02974828375286
17522	20.02974828375286
17523	20.02974828375286
17524	20.02974828375286
17525	20.02974828375286
17526	20.02974828375286
17527	20.02974828375286
17528	20.02974828375286
17529	20.02974828375286
17530	20.03542857142857
17531	20.03542857142857
17532	20.03542857142857
17533	20.03542857142857
17534	20.03542857142857
17535	20.03542857142857
17536	20.03542857142857
17537	20.03542857142857
17538	20.03542857142857
17539	20.03542857142857
17540	20.03542857142857
17541	20.03542857142857
17542	20.03542857142857
17543	20.03542857142857
17544	20.03542857142857
17545	20.03542857142857
17546	20.03542857142857
17547	20.03542857142857
17548	20.03542857142857
17549	20.034246575342465
17550	20.034246575342465
17551	20.034246575342465
17552	20.034246575342465
17553	20.034246575342465
17554	20.034246575342465
17555	20.034246575342465
17556	20.034246575342465
17557	20.034246575342465
17558	20.034246575342465
17559	20.034246575342465
17560	20.034246575342465
17561	20.034246575342465
17562	20.034246575342465
17563	20.034246575342465
17564	20.034246575342465
17565	20.034246575342465
17566	20.030786773090078
17567	20.030786773090078
17568	20.030786773090078
17569	20.030786773090078
17570	20.030786773090078
17571	20.030786773090078
17572	20.030786773090078
17573	20.030786773090078
17574	20.030786773090078
17575	20.030786773090078
17576	20.030786773090078
17577	20.030786773090078
17578	20.030786773090078
17579	20.030786773090078
17580	20.030786773090078
17581	20.030786773090078
17582	20.030786773090078
17583	20.030786773090078
17584	20.030786773090078
17585	20.029612756264235
17586	20.029612756264235
17587	20.029612756264235
17588	20.029612756264235
17589	20.029612756264235
17590	20.029612756264235
17591	20.029612756264235
17592	20.029612756264235
17593	20.029612756264235
17594	20.029612756264235
17595	20.029612756264235
17596	20.029612756264235
17597	20.029612756264235
17598	20.029612756264235
17599	20.029612756264235
17600	20.029612756264235
17601	20.029612756264235
17602	20.029612756264235
17603	20.029612756264235
17604	20.028441410693972
17605	20.028441410693972
17606	20.028441410693972
17607	20.028441410693972
17608	20.028441410693972
17609	20.028441410693972
17610	20.028441410693972
17611	20.028441410693972
17612	20.028441410693972
17613	20.028441410693972
17614	20.028441410693972
17615	20.028441410693972
17616	20.028441410693972
17617	20.028441410693972
17618	20.028441410693972
17619	20.028441410693972
17620	20.028441410693972
17621	20.028441410693972
17622	20.028441410693972
17623	20.028441410693972
17624	20.028441410693972
17625	20.028441410693972
17626	20.028441410693972
17627	20.028441410693972
17628	20.028441410693972
17629	20.028441410693972
17630	20.035227272727273
17631	20.035227272727273
17632	20.035227272727273
17633	20.035227272727273
17634	20.035227272727273
17635	20.035227272727273
17636	20.035227272727273
17637	20.035227272727273
17638	20.035227272727273
17639	20.035227272727273
17640	20.035227272727273
17641	20.035227272727273
17642	20.035227272727273
17643	20.035227272727273
17644	20.035227272727273
17645	20.035227272727273
17646	20.030646992054482
17647	20.030646992054482
17648	20.030646992054482
17649	20.030646992054482
17650	20.030646992054482
17651	20.030646992054482
17652	20.030646992054482
17653	20.030646992054482
17654	20.030646992054482
17655	20.030646992054482
17656	20.030646992054482
17657	20.030646992054482
17658	20.030646992054482
17659	20.030646992054482
17660	20.030646992054482
17661	20.030646992054482
17662	20.030646992054482
17663	20.030646992054482
17664	20.030646992054482
17665	20.029478458049887
17666	20.029478458049887
17667	20.029478458049887
17668	20.029478458049887
17669	20.029478458049887
17670	20.029478458049887
17671	20.029478458049887
17672	20.029478458049887
17673	20.029478458049887
17674	20.029478458049887
17675	20.029478458049887
17676	20.029478458049887
17677	20.029478458049887
17678	20.029478458049887
17679	20.029478458049887
17680	20.029478458049887
17681	20.029478458049887
17682	20.029478458049887
17683	20.029478458049887
17684	20.029478458049887
17685	20.029478458049887
17686	20.029478458049887
17687	20.029478458049887
17688	20.029478458049887
17689	20.029478458049887
17690	20.029478458049887
17691	20.029478458049887
17692	20.029478458049887
17693	20.029478458049887
17694	20.039637599093997
17695	20.039637599093997
17696	20.039637599093997
17697	20.039637599093997
17698	20.039637599093997
17699	20.039637599093997
17700	20.039637599093997
17701	20.039637599093997
17702	20.039637599093997
17703	20.039637599093997
17704	20.039637599093997
17705	20.039637599093997
17706	20.039637599093997
17707	20.039637599093997
17708	20.039637599093997
17709	20.039637599093997
17710	20.039637599093997
17711	20.039637599093997
17712	20.039637599093997
17713	20.039637599093997
17714	20.039592760180994
17715	20.039592760180994
17716	20.039592760180994
17717	20.039592760180994
17718	20.039592760180994
17719	20.039592760180994
17720	20.039592760180994
17721	20.039592760180994
17722	20.039592760180994
17723	20.039592760180994
17724	20.039592760180994
17725	20.039592760180994
17726	20.039592760180994
17727	20.039592760180994
17728	20.039592760180994
17729	20.039592760180994
17730	20.039592760180994
17731	20.039592760180994
17732	20.039592760180994
17733	20.039592760180994
17734	20.039592760180994
17735	20.039592760180994
17736	20.04180790960452
17737	20.04180790960452
17738	20.04180790960452
17739	20.04180790960452
17740	20.04180790960452
17741	20.04180790960452
17742	20.04180790960452
17743	20.04180790960452
17744	20.04180790960452
17745	20.04180790960452
17746	20.04180790960452
17747	20.04180790960452
17748	20.04180790960452
17749	20.04180790960452
17750	20.04180790960452
17751	20.04180790960452
17752	20.04180790960452
17753	20.04180790960452
17754	20.039503386004515
17755	20.039503386004515
17756	20.039503386004515
17757	20.039503386004515
17758	20.039503386004515
17759	20.039503386004515
17760	20.039503386004515
17761	20.039503386004515
17762	20.039503386004515
17763	20.039503386004515
17764	20.039503386004515
17765	20.039503386004515
17766	20.039503386004515
17767	20.039503386004515
17768	20.039503386004515
17769	20.039503386004515
17770	20.039503386004515
17771	20.039503386004515
17772	20.039503386004515
17773	20.039503386004515
17774	20.039503386004515
17775	20.039503386004515
17776	20.039503386004515
17777	20.039503386004515
17778	20.039503386004515
17779	20.039503386004515
17780	20.039503386004515
17781	20.039503386004515
17782	20.04847801578354
17783	20.04847801578354
17784	20.04847801578354
17785	20.04847801578354
17786	20.04847801578354
17787	20.04847801578354
17788	20.04847801578354
17789	20.04847801578354
17790	20.04847801578354
17791	20.04847801578354
17792	20.04847801578354
17793	20.04847801578354
17794	20.04847801578354
17795	20.04847801578354
17796	20.04847801578354
17797	20.04847801578354
17798	20.04847801578354
17799	20.04847801578354
17800	20.04847801578354
17801	20.04847801578354
17802	20.04847801578354
17803	20.04847801578354
17804	20.04847801578354
17805	20.04847801578354
17806	20.05292792792793
17807	20.05292792792793
17808	20.05292792792793
17809	20.05292792792793
17810	20.05292792792793
17811	20.05292792792793
17812	20.05292792792793
17813	20.05292792792793
17814	20.05292792792793
17815	20.05292792792793
17816	20.05292792792793
17817	20.05292792792793
17818	20.05292792792793
17819	20.05292792792793
17820	20.05292792792793
17821	20.05292792792793
17822	20.05292792792793
17823	20.05292792792793
17824	20.05292792792793
17825	20.05174353205849
17826	20.05174353205849
17827	20.05174353205849
17828	20.05174353205849
17829	20.05174353205849
17830	20.05174353205849
17831	20.05174353205849
17832	20.05174353205849
17833	20.05174353205849
17834	20.05174353205849
17835	20.05174353205849
17836	20.05174353205849
17837	20.05174353205849
17838	20.05174353205849
17839	20.05174353205849
17840	20.05174353205849
17841	20.05174353205849
17842	20.05174353205849
17843	20.05174353205849
17844	20.05174353205849
17845	20.05174353205849
17846	20.05174353205849
17847	20.053932584269663
17848	20.053932584269663
17849	20.053932584269663
17850	20.053932584269663
17851	20.053932584269663
17852	20.053932584269663
17853	20.053932584269663
17854	20.053932584269663
17855	20.053932584269663
17856	20.053932584269663
17857	20.053932584269663
17858	20.053932584269663
17859	20.053932584269663
17860	20.053932584269663
17861	20.053932584269663
17862	20.053932584269663
17863	20.053932584269663
17864	20.053932584269663
17865	20.053932584269663
17866	20.053932584269663
17867	20.053932584269663
17868	20.053932584269663
17869	20.05611672278339
17870	20.05611672278339
17871	20.05611672278339
17872	20.05611672278339
17873	20.05611672278339
17874	20.05611672278339
17875	20.05611672278339
17876	20.05611672278339
17877	20.05611672278339
17878	20.05611672278339
17879	20.05611672278339
17880	20.05611672278339
17881	20.05611672278339
17882	20.05611672278339
17883	20.05611672278339
17884	20.05611672278339
17885	20.05611672278339
17886	20.05269058295964
17887	20.05269058295964
17888	20.05269058295964
17889	20.05269058295964
17890	20.05269058295964
17891	20.05269058295964
17892	20.05269058295964
17893	20.05269058295964
17894	20.05269058295964
17895	20.05269058295964
17896	20.05269058295964
17897	20.05269058295964
17898	20.05269058295964
17899	20.05269058295964
17900	20.05269058295964
17901	20.05269058295964
17902	20.05269058295964
17903	20.05269058295964
17904	20.05269058295964
17905	20.05269058295964
17906	20.05269058295964
17907	20.05269058295964
17908	20.05269058295964
17909	20.05269058295964
17910	20.05711086226204
17911	20.05711086226204
17912	20.05711086226204
17913	20.05711086226204
17914	20.05711086226204
17915	20.05711086226204
17916	20.05711086226204
17917	20.05711086226204
17918	20.05711086226204
17919	20.05711086226204
17920	20.05711086226204
17921	20.05711086226204
17922	20.05711086226204
17923	20.05711086226204
17924	20.05711086226204
17925	20.05711086226204
17926	20.05711086226204
17927	20.05711086226204
17928	20.05711086226204
17929	20.05711086226204
17930	20.05711086226204
17931	20.058165548098433
17932	20.058165548098433
17933	20.058165548098433
17934	20.058165548098433
17935	20.058165548098433
17936	20.058165548098433
17937	20.058165548098433
17938	20.058165548098433
17939	20.058165548098433
17940	20.058165548098433
17941	20.058165548098433
17942	20.058165548098433
17943	20.058165548098433
17944	20.058165548098433
17945	20.058165548098433
17946	20.058165548098433
17947	20.0536312849162
17948	20.0536312849162
17949	20.0536312849162
17950	20.0536312849162
17951	20.0536312849162
17952	20.0536312849162
17953	20.0536312849162
17954	20.0536312849162
17955	20.0536312849162
17956	20.0536312849162
17957	20.0536312849162
17958	20.0536312849162
17959	20.0536312849162
17960	20.0536312849162
17961	20.0536312849162
17962	20.0536312849162
17963	20.0536312849162
17964	20.0536312849162
17965	20.0536312849162
17966	20.0536312849162
17967	20.0536312849162
17968	20.0536312849162
17969	20.0536312849162
17970	20.0536312849162
17971	20.0536312849162
17972	20.059151785714285
17973	20.059151785714285
17974	20.059151785714285
17975	20.059151785714285
17976	20.059151785714285
17977	20.059151785714285
17978	20.059151785714285
17979	20.059151785714285
17980	20.059151785714285
17981	20.059151785714285
17982	20.059151785714285
17983	20.059151785714285
17984	20.059151785714285
17985	20.059151785714285
17986	20.059151785714285
17987	20.059151785714285
17988	20.059151785714285
17989	20.055741360089186
17990	20.055741360089186
17991	20.055741360089186
17992	20.055741360089186
17993	20.055741360089186
17994	20.055741360089186
17995	20.055741360089186
17996	20.055741360089186
17997	20.055741360089186
17998	20.055741360089186
17999	20.055741360089186
18000	20.055741360089186
18001	20.055741360089186
18002	20.055741360089186
18003	20.055741360089186
18004	20.055741360089186
18005	20.055741360089186
18006	20.055741360089186
18007	20.055741360089186
18008	20.055741360089186
18009	20.05567928730512
18010	20.05567928730512
18011	20.05567928730512
18012	20.05567928730512
18013	20.05567928730512
18014	20.05567928730512
18015	20.05567928730512
18016	20.05567928730512
18017	20.05567928730512
18018	20.05567928730512
18019	20.05567928730512
18020	20.05567928730512
18021	20.05567928730512
18022	20.05567928730512
18023	20.05567928730512
18024	20.05567928730512
18025	20.05567928730512
18026	20.05567928730512
18027	20.05567928730512
18028	20.054505005561737
18029	20.054505005561737
18030	20.054505005561737
18031	20.054505005561737
18032	20.054505005561737
18033	20.054505005561737
18034	20.054505005561737
18035	20.054505005561737
18036	20.054505005561737
18037	20.054505005561737
18038	20.054505005561737
18039	20.054505005561737
18040	20.054505005561737
18041	20.054505005561737
18042	20.054505005561737
18043	20.054505005561737
18044	20.054505005561737
18045	20.054505005561737
18046	20.052222222222223
18047	20.052222222222223
18048	20.052222222222223
18049	20.052222222222223
18050	20.052222222222223
18051	20.052222222222223
18052	20.052222222222223
18053	20.052222222222223
18054	20.052222222222223
18055	20.052222222222223
18056	20.052222222222223
18057	20.052222222222223
18058	20.052222222222223
18059	20.052222222222223
18060	20.052222222222223
18061	20.052222222222223
18062	20.052222222222223
18063	20.052222222222223
18064	20.052222222222223
18065	20.052222222222223
18066	20.052222222222223
18067	20.052222222222223
18068	20.052222222222223
18069	20.055493895671475
18070	20.055493895671475
18071	20.055493895671475
18072	20.055493895671475
18073	20.055493895671475
18074	20.055493895671475
18075	20.055493895671475
18076	20.055493895671475
18077	20.055493895671475
18078	20.055493895671475
18079	20.055493895671475
18080	20.055493895671475
18081	20.055493895671475
18082	20.055493895671475
18083	20.055493895671475
18084	20.055493895671475
18085	20.055493895671475
18086	20.055493895671475
18087	20.053215077605323
18088	20.053215077605323
18089	20.053215077605323
18090	20.053215077605323
18091	20.053215077605323
18092	20.053215077605323
18093	20.053215077605323
18094	20.053215077605323
18095	20.053215077605323
18096	20.053215077605323
18097	20.053215077605323
18098	20.053215077605323
18099	20.053215077605323
18100	20.053215077605323
18101	20.053215077605323
18102	20.053215077605323
18103	20.053215077605323
18104	20.053215077605323
18105	20.053215077605323
18106	20.053215077605323
18107	20.053215077605323
18108	20.053215077605323
18109	20.053215077605323
18110	20.056478405315616
18111	20.056478405315616
18112	20.056478405315616
18113	20.056478405315616
18114	20.056478405315616
18115	20.056478405315616
18116	20.056478405315616
18117	20.056478405315616
18118	20.056478405315616
18119	20.056478405315616
18120	20.056478405315616
18121	20.056478405315616
18122	20.056478405315616
18123	20.056478405315616
18124	20.056478405315616
18125	20.056478405315616
18126	20.056478405315616
18127	20.053097345132745
18128	20.053097345132745
18129	20.053097345132745
18130	20.053097345132745
18131	20.053097345132745
18132	20.053097345132745
18133	20.053097345132745
18134	20.053097345132745
18135	20.053097345132745
18136	20.053097345132745
18137	20.053097345132745
18138	20.053097345132745
18139	20.053097345132745
18140	20.053097345132745
18141	20.053097345132745
18142	20.053097345132745
18143	20.053097345132745
18144	20.053097345132745
18145	20.05082872928177
18146	20.05082872928177
18147	20.05082872928177
18148	20.05082872928177
18149	20.05082872928177
18150	20.05082872928177
18151	20.05082872928177
18152	20.05082872928177
18153	20.05082872928177
18154	20.05082872928177
18155	20.05082872928177
18156	20.05082872928177
18157	20.05082872928177
18158	20.05082872928177
18159	20.05082872928177
18160	20.05082872928177
18161	20.05082872928177
18162	20.05082872928177
18163	20.05082872928177
18164	20.05082872928177
18165	20.05077262693157
18166	20.05077262693157
18167	20.05077262693157
18168	20.05077262693157
18169	20.05077262693157
18170	20.05077262693157
18171	20.05077262693157
18172	20.05077262693157
18173	20.05077262693157
18174	20.05077262693157
18175	20.05077262693157
18176	20.05077262693157
18177	20.05077262693157
18178	20.05077262693157
18179	20.05077262693157
18180	20.05077262693157
18181	20.05077262693157
18182	20.05077262693157
18183	20.05077262693157
18184	20.05077262693157
18185	20.05077262693157
18186	20.05077262693157
18187	20.05077262693157
18188	20.05077262693157
18189	20.05077262693157
18190	20.05077262693157
18191	20.057331863285558
18192	20.057331863285558
18193	20.057331863285558
18194	20.057331863285558
18195	20.057331863285558
18196	20.057331863285558
18197	20.057331863285558
18198	20.057331863285558
18199	20.057331863285558
18200	20.057331863285558
18201	20.057331863285558
18202	20.057331863285558
18203	20.057331863285558
18204	20.057331863285558
18205	20.057331863285558
18206	20.057331863285558
18207	20.057331863285558
18208	20.057331863285558
18209	20.057331863285558
18210	20.057331863285558
18211	20.05726872246696
18212	20.05726872246696
18213	20.05726872246696
18214	20.05726872246696
18215	20.05726872246696
18216	20.05726872246696
18217	20.05726872246696
18218	20.05726872246696
18219	20.05726872246696
18220	20.05726872246696
18221	20.05726872246696
18222	20.05726872246696
18223	20.05726872246696
18224	20.05726872246696
18225	20.05726872246696
18226	20.05726872246696
18227	20.05726872246696
18228	20.05726872246696
18229	20.05726872246696
18230	20.056105610561055
18231	20.056105610561055
18232	20.056105610561055
18233	20.056105610561055
18234	20.056105610561055
18235	20.056105610561055
18236	20.056105610561055
18237	20.056105610561055
18238	20.056105610561055
18239	20.056105610561055
18240	20.056105610561055
18241	20.056105610561055
18242	20.056105610561055
18243	20.056105610561055
18244	20.056105610561055
18245	20.056105610561055
18246	20.056105610561055
18247	20.056105610561055
18248	20.056105610561055
18249	20.056105610561055
18250	20.056105610561055
18251	20.056105610561055
18252	20.056105610561055
18253	20.05934065934066
18254	20.05934065934066
18255	20.05934065934066
18256	20.05934065934066
18257	20.05934065934066
18258	20.05934065934066
18259	20.05934065934066
18260	20.05934065934066
18261	20.05934065934066
18262	20.05934065934066
18263	20.05934065934066
18264	20.05934065934066
18265	20.05934065934066
18266	20.05934065934066
18267	20.05934065934066
18268	20.05934065934066
18269	20.05934065934066
18270	20.05934065934066
18271	20.05934065934066
18272	20.05934065934066
18273	20.05934065934066
18274	20.05934065934066
18275	20.05934065934066
18276	20.062568605927552
18277	20.062568605927552
18278	20.062568605927552
18279	20.062568605927552
18280	20.062568605927552
18281	20.062568605927552
18282	20.062568605927552
18283	20.062568605927552
18284	20.062568605927552
18285	20.062568605927552
18286	20.062568605927552
18287	20.062568605927552
18288	20.062568605927552
18289	20.062568605927552
18290	20.062568605927552
18291	20.062568605927552
18292	20.062568605927552
18293	20.062568605927552
18294	20.062568605927552
18295	20.06140350877193
18296	20.06140350877193
18297	20.06140350877193
18298	20.06140350877193
18299	20.06140350877193
18300	20.06140350877193
18301	20.06140350877193
18302	20.06140350877193
18303	20.06140350877193
18304	20.06140350877193
18305	20.06140350877193
18306	20.06140350877193
18307	20.06140350877193
18308	20.06140350877193
18309	20.06140350877193
18310	20.06140350877193
18311	20.05695509309967
18312	20.05695509309967
18313	20.05695509309967
18314	20.05695509309967
18315	20.05695509309967
18316	20.05695509309967
18317	20.05695509309967
18318	20.05695509309967
18319	20.05695509309967
18320	20.05695509309967
18321	20.05695509309967
18322	20.05695509309967
18323	20.05695509309967
18324	20.05695509309967
18325	20.05695509309967
18326	20.05695509309967
18327	20.05695509309967
18328	20.05695509309967
18329	20.05695509309967
18330	20.05695509309967
18331	20.05695509309967
18332	20.05695509309967
18333	20.05695509309967
18334	20.060175054704594
18335	20.060175054704594
18336	20.060175054704594
18337	20.060175054704594
18338	20.060175054704594
18339	20.060175054704594
18340	20.060175054704594
18341	20.060175054704594
18342	20.060175054704594
18343	20.060175054704594
18344	20.060175054704594
18345	20.060175054704594
18346	20.060175054704594
18347	20.060175054704594
18348	20.060175054704594
18349	20.060175054704594
18350	20.060175054704594
18351	20.060175054704594
18352	20.060175054704594
18353	20.059016393442622
18354	20.059016393442622
18355	20.059016393442622
18356	20.059016393442622
18357	20.059016393442622
18358	20.059016393442622
18359	20.059016393442622
18360	20.059016393442622
18361	20.059016393442622
18362	20.059016393442622
18363	20.059016393442622
18364	20.059016393442622
18365	20.059016393442622
18366	20.059016393442622
18367	20.059016393442622
18368	20.059016393442622
18369	20.054585152838428
18370	20.054585152838428
18371	20.054585152838428
18372	20.054585152838428
18373	20.054585152838428
18374	20.054585152838428
18375	20.054585152838428
18376	20.054585152838428
18377	20.054585152838428
18378	20.054585152838428
18379	20.054585152838428
18380	20.054585152838428
18381	20.054585152838428
18382	20.054585152838428
18383	20.054585152838428
18384	20.054585152838428
18385	20.054585152838428
18386	20.054585152838428
18387	20.054585152838428
18388	20.053435114503817
18389	20.053435114503817
18390	20.053435114503817
18391	20.053435114503817
18392	20.053435114503817
18393	20.053435114503817
18394	20.053435114503817
18395	20.053435114503817
18396	20.053435114503817
18397	20.053435114503817
18398	20.053435114503817
18399	20.053435114503817
18400	20.053435114503817
18401	20.053435114503817
18402	20.053435114503817
18403	20.053435114503817
18404	20.053435114503817
18405	20.053435114503817
18406	20.053435114503817
18407	20.053435114503817
18408	20.053435114503817
18409	20.053435114503817
18410	20.055555555555557
18411	20.055555555555557
18412	20.055555555555557
18413	20.055555555555557
18414	20.055555555555557
18415	20.055555555555557
18416	20.055555555555557
18417	20.055555555555557
18418	20.055555555555557
18419	20.055555555555557
18420	20.055555555555557
18421	20.055555555555557
18422	20.055555555555557
18423	20.055555555555557
18424	20.055555555555557
18425	20.055555555555557
18426	20.055555555555557
18427	20.055555555555557
18428	20.055555555555557
18429	20.055555555555557
18430	20.055495103373232
18431	20.055495103373232
18432	20.055495103373232
18433	20.055495103373232
18434	20.055495103373232
18435	20.055495103373232
18436	20.055495103373232
18437	20.055495103373232
18438	20.055495103373232
18439	20.055495103373232
18440	20.055495103373232
18441	20.055495103373232
18442	20.055495103373232
18443	20.055495103373232
18444	20.055495103373232
18445	20.055495103373232
18446	20.055495103373232
18447	20.055495103373232
18448	20.055495103373232
18449	20.055495103373232
18450	20.055434782608696
18451	20.055434782608696
18452	20.055434782608696
18453	20.055434782608696
18454	20.055434782608696
18455	20.055434782608696
18456	20.055434782608696
18457	20.055434782608696
18458	20.055434782608696
18459	20.055434782608696
18460	20.055434782608696
18461	20.055434782608696
18462	20.055434782608696
18463	20.055434782608696
18464	20.055434782608696
18465	20.055434782608696
18466	20.055434782608696
18467	20.055434782608696
18468	20.055434782608696
18469	20.0542888165038
18470	20.0542888165038
18471	20.0542888165038
18472	20.0542888165038
18473	20.0542888165038
18474	20.0542888165038
18475	20.0542888165038
18476	20.0542888165038
18477	20.0542888165038
18478	20.0542888165038
18479	20.0542888165038
18480	20.0542888165038
18481	20.0542888165038
18482	20.0542888165038
18483	20.0542888165038
18484	20.0542888165038
18485	20.0542888165038
18486	20.0542888165038
18487	20.0542888165038
18488	20.053145336225597
18489	20.053145336225597
18490	20.053145336225597
18491	20.053145336225597
18492	20.053145336225597
18493	20.053145336225597
18494	20.053145336225597
18495	20.053145336225597
18496	20.053145336225597
18497	20.053145336225597
18498	20.053145336225597
18499	20.053145336225597
18500	20.053145336225597
18501	20.053145336225597
18502	20.053145336225597
18503	20.053145336225597
18504	20.04875406283857
18505	20.04875406283857
18506	20.04875406283857
18507	20.04875406283857
18508	20.04875406283857
18509	20.04875406283857
18510	20.04875406283857
18511	20.04875406283857
18512	20.04875406283857
18513	20.04875406283857
18514	20.04875406283857
18515	20.04875406283857
18516	20.04875406283857
18517	20.04875406283857
18518	20.04875406283857
18519	20.04875406283857
18520	20.04875406283857
18521	20.04875406283857
18522	20.04875406283857
18523	20.047619047619047
18524	20.047619047619047
18525	20.047619047619047
18526	20.047619047619047
18527	20.047619047619047
18528	20.047619047619047
18529	20.047619047619047
18530	20.047619047619047
18531	20.047619047619047
18532	20.047619047619047
18533	20.047619047619047
18534	20.047619047619047
18535	20.047619047619047
18536	20.047619047619047
18537	20.047619047619047
18538	20.047619047619047
18539	20.047619047619047
18540	20.047619047619047
18541	20.045405405405404
18542	20.045405405405404
18543	20.045405405405404
18544	20.045405405405404
18545	20.045405405405404
18546	20.045405405405404
18547	20.045405405405404
18548	20.045405405405404
18549	20.045405405405404
18550	20.045405405405404
18551	20.045405405405404
18552	20.045405405405404
18553	20.045405405405404
18554	20.045405405405404
18555	20.045405405405404
18556	20.045405405405404
18557	20.045405405405404
18558	20.045405405405404
18559	20.045405405405404
18560	20.045405405405404
18561	20.045356371490282
18562	20.045356371490282
18563	20.045356371490282
18564	20.045356371490282
18565	20.045356371490282
18566	20.045356371490282
18567	20.045356371490282
18568	20.045356371490282
18569	20.045356371490282
18570	20.045356371490282
18571	20.045356371490282
18572	20.045356371490282
18573	20.045356371490282
18574	20.045356371490282
18575	20.045356371490282
18576	20.045356371490282
18577	20.04099244875944
18578	20.04099244875944
18579	20.04099244875944
18580	20.04099244875944
18581	20.04099244875944
18582	20.04099244875944
18583	20.04099244875944
18584	20.04099244875944
18585	20.04099244875944
18586	20.04099244875944
18587	20.04099244875944
18588	20.04099244875944
18589	20.04099244875944
18590	20.04099244875944
18591	20.04099244875944
18592	20.04099244875944
18593	20.04099244875944
18594	20.04099244875944
18595	20.04099244875944
18596	20.04099244875944
18597	20.04099244875944
18598	20.042025862068964
18599	20.042025862068964
18600	20.042025862068964
18601	20.042025862068964
18602	20.042025862068964
18603	20.042025862068964
18604	20.042025862068964
18605	20.042025862068964
18606	20.042025862068964
18607	20.042025862068964
18608	20.042025862068964
18609	20.042025862068964
18610	20.042025862068964
18611	20.042025862068964
18612	20.042025862068964
18613	20.042025862068964
18614	20.042025862068964
18615	20.042025862068964
18616	20.039827771797633
18617	20.039827771797633
18618	20.039827771797633
18619	20.039827771797633
18620	20.039827771797633
18621	20.039827771797633
18622	20.039827771797633
18623	20.039827771797633
18624	20.039827771797633
18625	20.039827771797633
18626	20.039827771797633
18627	20.039827771797633
18628	20.039827771797633
18629	20.039827771797633
18630	20.039827771797633
18631	20.039827771797633
18632	20.039827771797633
18633	20.039827771797633
18634	20.039827771797633
18635	20.039827771797633
18636	20.03978494623656
18637	20.03978494623656
18638	20.03978494623656
18639	20.03978494623656
18640	20.03978494623656
18641	20.03978494623656
18642	20.03978494623656
18643	20.03978494623656
18644	20.03978494623656
18645	20.03978494623656
18646	20.03978494623656
18647	20.03978494623656
18648	20.03978494623656
18649	20.03978494623656
18650	20.03978494623656
18651	20.03978494623656
