step	num_collected
20837	2.066410009624639
20838	2.066410009624639
20839	2.066410009624639
20840	2.066410009624639
20841	2.066410009624639
20842	2.066410009624639
20843	2.066410009624639
20844	2.066410009624639
20845	2.066410009624639
20846	2.066410009624639
20847	2.066410009624639
20848	2.066410009624639
20849	2.0682692307692307
20850	2.0682692307692307
20851	2.0682692307692307
20852	2.0682692307692307
20853	2.0682692307692307
20854	2.0682692307692307
20855	2.0682692307692307
20856	2.0682692307692307
20857	2.0682692307692307
20858	2.0682692307692307
20859	2.0682692307692307
20860	2.0682692307692307
20861	2.0682692307692307
20862	2.0682692307692307
20863	2.0682692307692307
20864	2.0682692307692307
20865	2.0672430355427474
20866	2.0672430355427474
20867	2.0672430355427474
20868	2.0672430355427474
20869	2.0672430355427474
20870	2.0672430355427474
20871	2.0672430355427474
20872	2.0672430355427474
20873	2.0672430355427474
20874	2.0672430355427474
20875	2.0672430355427474
20876	2.0672430355427474
20877	2.0672430355427474
20878	2.0672430355427474
20879	2.0672430355427474
20880	2.0672430355427474
20881	2.0672430355427474
20882	2.0672430355427474
20883	2.0672430355427474
20884	2.0672430355427474
20885	2.0672430355427474
20886	2.0672430355427474
20887	2.0672430355427474
20888	2.066218809980806
20889	2.066218809980806
20890	2.066218809980806
20891	2.066218809980806
20892	2.066218809980806
20893	2.066218809980806
20894	2.066218809980806
20895	2.066218809980806
20896	2.066218809980806
20897	2.066218809980806
20898	2.066218809980806
20899	2.066218809980806
20900	2.066218809980806
20901	2.066218809980806
20902	2.066218809980806
20903	2.066218809980806
20904	2.066218809980806
20905	2.066218809980806
20906	2.066218809980806
20907	2.066218809980806
20908	2.066218809980806
20909	2.066218809980806
20910	2.066218809980806
20911	2.0671140939597317
20912	2.0671140939597317
20913	2.0671140939597317
20914	2.0671140939597317
20915	2.0671140939597317
20916	2.0671140939597317
20917	2.0671140939597317
20918	2.0671140939597317
20919	2.0671140939597317
20920	2.0671140939597317
20921	2.0671140939597317
20922	2.0671140939597317
20923	2.0671140939597317
20924	2.0671140939597317
20925	2.0671140939597317
20926	2.0671140939597317
20927	2.0671140939597317
20928	2.0671140939597317
20929	2.0671140939597317
20930	2.0671140939597317
20931	2.0671140939597317
20932	2.0671140939597317
20933	2.0671140939597317
20934	2.068007662835249
20935	2.068007662835249
20936	2.068007662835249
20937	2.068007662835249
20938	2.068007662835249
20939	2.068007662835249
20940	2.068007662835249
20941	2.068007662835249
20942	2.068007662835249
20943	2.068007662835249
20944	2.068007662835249
20945	2.068007662835249
20946	2.068007662835249
20947	2.068007662835249
20948	2.068007662835249
20949	2.068007662835249
20950	2.068007662835249
20951	2.068007662835249
20952	2.068007662835249
20953	2.068007662835249
20954	2.068007662835249
20955	2.068007662835249
20956	2.068007662835249
20957	2.068007662835249
20958	2.068007662835249
20959	2.0669856459330145
20960	2.0669856459330145
20961	2.0669856459330145
20962	2.0669856459330145
20963	2.0669856459330145
20964	2.0669856459330145
20965	2.0669856459330145
20966	2.0669856459330145
20967	2.0669856459330145
20968	2.0669856459330145
20969	2.0669856459330145
20970	2.0669856459330145
20971	2.0669856459330145
20972	2.0669856459330145
20973	2.0669856459330145
20974	2.0669856459330145
20975	2.0669856459330145
20976	2.0669856459330145
20977	2.0678776290630974
20978	2.0678776290630974
20979	2.0678776290630974
20980	2.0678776290630974
20981	2.0678776290630974
20982	2.0678776290630974
20983	2.0678776290630974
20984	2.0678776290630974
20985	2.0678776290630974
20986	2.0678776290630974
20987	2.0678776290630974
20988	2.0678776290630974
20989	2.0678776290630974
20990	2.0678776290630974
20991	2.0678776290630974
20992	2.0678776290630974
20993	2.0678776290630974
20994	2.0678776290630974
20995	2.0678776290630974
20996	2.066857688634193
20997	2.066857688634193
20998	2.066857688634193
20999	2.066857688634193
21000	2.066857688634193
21001	2.066857688634193
21002	2.066857688634193
21003	2.066857688634193
21004	2.066857688634193
21005	2.066857688634193
21006	2.066857688634193
21007	2.066857688634193
21008	2.066857688634193
21009	2.066857688634193
21010	2.066857688634193
21011	2.066857688634193
21012	2.066857688634193
21013	2.066857688634193
21014	2.066857688634193
21015	2.066857688634193
21016	2.0677480916030535
21017	2.0677480916030535
21018	2.0677480916030535
21019	2.0677480916030535
21020	2.0677480916030535
21021	2.0677480916030535
21022	2.0677480916030535
21023	2.0677480916030535
21024	2.0677480916030535
21025	2.0677480916030535
21026	2.0677480916030535
21027	2.0677480916030535
21028	2.0677480916030535
21029	2.0677480916030535
21030	2.0677480916030535
21031	2.0677480916030535
21032	2.0677480916030535
21033	2.0677480916030535
21034	2.0677480916030535
21035	2.0677480916030535
21036	2.0677480916030535
21037	2.0677480916030535
21038	2.0677480916030535
21039	2.068636796949476
21040	2.068636796949476
21041	2.068636796949476
21042	2.068636796949476
21043	2.068636796949476
21044	2.068636796949476
21045	2.068636796949476
21046	2.068636796949476
21047	2.068636796949476
21048	2.068636796949476
21049	2.068636796949476
21050	2.068636796949476
21051	2.068636796949476
21052	2.068636796949476
21053	2.068636796949476
21054	2.068636796949476
21055	2.068636796949476
21056	2.068636796949476
21057	2.068636796949476
21058	2.068636796949476
21059	2.0676190476190475
21060	2.0676190476190475
21061	2.0676190476190475
21062	2.0676190476190475
21063	2.0676190476190475
21064	2.0676190476190475
21065	2.0676190476190475
21066	2.0676190476190475
21067	2.0676190476190475
21068	2.0676190476190475
21069	2.0676190476190475
21070	2.0676190476190475
21071	2.0676190476190475
21072	2.0676190476190475
21073	2.0676190476190475
21074	2.0676190476190475
21075	2.0676190476190475
21076	2.0676190476190475
21077	2.0675547098001905
21078	2.0675547098001905
21079	2.0675547098001905
21080	2.0675547098001905
21081	2.0675547098001905
21082	2.0675547098001905
21083	2.0675547098001905
21084	2.0675547098001905
21085	2.0675547098001905
21086	2.0675547098001905
21087	2.0675547098001905
21088	2.0675547098001905
21089	2.0675547098001905
21090	2.0675547098001905
21091	2.0675547098001905
21092	2.0675547098001905
21093	2.0675547098001905
21094	2.0675547098001905
21095	2.0675547098001905
21096	2.067490494296578
21097	2.067490494296578
21098	2.067490494296578
21099	2.067490494296578
21100	2.067490494296578
21101	2.067490494296578
21102	2.067490494296578
21103	2.067490494296578
21104	2.067490494296578
21105	2.067490494296578
21106	2.067490494296578
21107	2.067490494296578
21108	2.067490494296578
21109	2.067490494296578
21110	2.067490494296578
21111	2.067490494296578
21112	2.0655270655270654
21113	2.0655270655270654
21114	2.0655270655270654
21115	2.0655270655270654
21116	2.0655270655270654
21117	2.0655270655270654
21118	2.0655270655270654
21119	2.0655270655270654
21120	2.0655270655270654
21121	2.0655270655270654
21122	2.0655270655270654
21123	2.0655270655270654
21124	2.0655270655270654
21125	2.0655270655270654
21126	2.0655270655270654
21127	2.0655270655270654
21128	2.0655270655270654
21129	2.0655270655270654
21130	2.064516129032258
21131	2.064516129032258
21132	2.064516129032258
21133	2.064516129032258
21134	2.064516129032258
21135	2.064516129032258
21136	2.064516129032258
21137	2.064516129032258
21138	2.064516129032258
21139	2.064516129032258
21140	2.064516129032258
21141	2.064516129032258
21142	2.064516129032258
21143	2.064516129032258
21144	2.064516129032258
21145	2.064516129032258
21146	2.064516129032258
21147	2.064516129032258
21148	2.064516129032258
21149	2.064516129032258
21150	2.064516129032258
21151	2.0644549763033178
21152	2.0644549763033178
21153	2.0644549763033178
21154	2.0644549763033178
21155	2.0644549763033178
21156	2.0644549763033178
21157	2.0644549763033178
21158	2.0644549763033178
21159	2.0644549763033178
21160	2.0644549763033178
21161	2.0644549763033178
21162	2.0644549763033178
21163	2.0644549763033178
21164	2.0644549763033178
21165	2.0644549763033178
21166	2.0644549763033178
21167	2.0644549763033178
21168	2.0644549763033178
21169	2.0644549763033178
21170	2.0643939393939394
21171	2.0643939393939394
21172	2.0643939393939394
21173	2.0643939393939394
21174	2.0643939393939394
21175	2.0643939393939394
21176	2.0643939393939394
21177	2.0643939393939394
21178	2.0643939393939394
21179	2.0643939393939394
21180	2.0643939393939394
21181	2.0643939393939394
21182	2.0643939393939394
21183	2.0643939393939394
21184	2.0643939393939394
21185	2.0643939393939394
21186	2.0643939393939394
21187	2.0643939393939394
21188	2.0643939393939394
21189	2.0643939393939394
21190	2.0643939393939394
21191	2.0643939393939394
21192	2.0643939393939394
21193	2.064333017975402
21194	2.064333017975402
21195	2.064333017975402
21196	2.064333017975402
21197	2.064333017975402
21198	2.064333017975402
21199	2.064333017975402
21200	2.064333017975402
21201	2.064333017975402
21202	2.064333017975402
21203	2.064333017975402
21204	2.064333017975402
21205	2.064333017975402
21206	2.064333017975402
21207	2.064333017975402
21208	2.064333017975402
21209	2.062381852551985
21210	2.062381852551985
21211	2.062381852551985
21212	2.062381852551985
21213	2.062381852551985
21214	2.062381852551985
21215	2.062381852551985
21216	2.062381852551985
21217	2.062381852551985
21218	2.062381852551985
21219	2.062381852551985
21220	2.062381852551985
21221	2.062381852551985
21222	2.062381852551985
21223	2.062381852551985
21224	2.062381852551985
21225	2.062381852551985
21226	2.062381852551985
21227	2.06137865911237
21228	2.06137865911237
21229	2.06137865911237
21230	2.06137865911237
21231	2.06137865911237
21232	2.06137865911237
21233	2.06137865911237
21234	2.06137865911237
21235	2.06137865911237
21236	2.06137865911237
21237	2.06137865911237
21238	2.06137865911237
21239	2.06137865911237
21240	2.06137865911237
21241	2.06137865911237
21242	2.06137865911237
21243	2.06137865911237
21244	2.06137865911237
21245	2.06137865911237
21246	2.061320754716981
21247	2.061320754716981
21248	2.061320754716981
21249	2.061320754716981
21250	2.061320754716981
21251	2.061320754716981
21252	2.061320754716981
21253	2.061320754716981
21254	2.061320754716981
21255	2.061320754716981
21256	2.061320754716981
21257	2.061320754716981
21258	2.061320754716981
21259	2.061320754716981
21260	2.061320754716981
21261	2.061320754716981
21262	2.061320754716981
21263	2.061320754716981
21264	2.061262959472196
21265	2.061262959472196
21266	2.061262959472196
21267	2.061262959472196
21268	2.061262959472196
21269	2.061262959472196
21270	2.061262959472196
21271	2.061262959472196
21272	2.061262959472196
21273	2.061262959472196
21274	2.061262959472196
21275	2.061262959472196
21276	2.061262959472196
21277	2.061262959472196
21278	2.061262959472196
21279	2.061262959472196
21280	2.061262959472196
21281	2.061262959472196
21282	2.061262959472196
21283	2.061262959472196
21284	2.061262959472196
21285	2.061262959472196
21286	2.061262959472196
21287	2.061262959472196
21288	2.061262959472196
21289	2.061262959472196
21290	2.061262959472196
21291	2.061262959472196
21292	2.06120527306968
21293	2.06120527306968
21294	2.06120527306968
21295	2.06120527306968
21296	2.06120527306968
21297	2.06120527306968
21298	2.06120527306968
21299	2.06120527306968
21300	2.06120527306968
21301	2.06120527306968
21302	2.06120527306968
21303	2.06120527306968
21304	2.06120527306968
21305	2.06120527306968
21306	2.06120527306968
21307	2.06120527306968
21308	2.059266227657573
21309	2.059266227657573
21310	2.059266227657573
21311	2.059266227657573
21312	2.059266227657573
21313	2.059266227657573
21314	2.059266227657573
21315	2.059266227657573
21316	2.059266227657573
21317	2.059266227657573
21318	2.059266227657573
21319	2.059266227657573
21320	2.059266227657573
21321	2.059266227657573
21322	2.059266227657573
21323	2.059266227657573
21324	2.059266227657573
21325	2.0592105263157894
21326	2.0592105263157894
21327	2.0592105263157894
21328	2.0592105263157894
21329	2.0592105263157894
21330	2.0592105263157894
21331	2.0592105263157894
21332	2.0592105263157894
21333	2.0592105263157894
21334	2.0592105263157894
21335	2.0592105263157894
21336	2.0592105263157894
21337	2.0592105263157894
21338	2.0592105263157894
21339	2.0592105263157894
21340	2.0592105263157894
21341	2.0592105263157894
21342	2.0592105263157894
21343	2.0592105263157894
21344	2.0592105263157894
21345	2.0592105263157894
21346	2.0592105263157894
21347	2.0592105263157894
21348	2.0592105263157894
21349	2.0592105263157894
21350	2.0592105263157894
21351	2.0591549295774647
21352	2.0591549295774647
21353	2.0591549295774647
21354	2.0591549295774647
21355	2.0591549295774647
21356	2.0591549295774647
21357	2.0591549295774647
21358	2.0591549295774647
21359	2.0591549295774647
21360	2.0591549295774647
21361	2.0591549295774647
21362	2.0591549295774647
21363	2.0591549295774647
21364	2.0591549295774647
21365	2.0591549295774647
21366	2.0591549295774647
21367	2.0591549295774647
21368	2.0591549295774647
21369	2.0591549295774647
21370	2.0590994371482174
21371	2.0590994371482174
21372	2.0590994371482174
21373	2.0590994371482174
21374	2.0590994371482174
21375	2.0590994371482174
21376	2.0590994371482174
21377	2.0590994371482174
21378	2.0590994371482174
21379	2.0590994371482174
21380	2.0590994371482174
21381	2.0590994371482174
21382	2.0590994371482174
21383	2.0590994371482174
21384	2.0590994371482174
21385	2.0590994371482174
21386	2.0590994371482174
21387	2.0590440487347705
21388	2.0590440487347705
21389	2.0590440487347705
21390	2.0590440487347705
21391	2.0590440487347705
21392	2.0590440487347705
21393	2.0590440487347705
21394	2.0590440487347705
21395	2.0590440487347705
21396	2.0590440487347705
21397	2.0590440487347705
21398	2.0590440487347705
21399	2.0590440487347705
21400	2.0590440487347705
21401	2.0590440487347705
21402	2.0590440487347705
21403	2.0590440487347705
21404	2.0580524344569286
21405	2.0580524344569286
21406	2.0580524344569286
21407	2.0580524344569286
21408	2.0580524344569286
21409	2.0580524344569286
21410	2.0580524344569286
21411	2.0580524344569286
21412	2.0580524344569286
21413	2.0580524344569286
21414	2.0580524344569286
21415	2.0580524344569286
21416	2.0580524344569286
21417	2.0580524344569286
21418	2.0580524344569286
21419	2.0580524344569286
21420	2.0580524344569286
21421	2.0580524344569286
21422	2.0580524344569286
21423	2.0580524344569286
21424	2.058933582787652
21425	2.058933582787652
21426	2.058933582787652
21427	2.058933582787652
21428	2.058933582787652
21429	2.058933582787652
21430	2.058933582787652
21431	2.058933582787652
21432	2.058933582787652
21433	2.058933582787652
21434	2.058933582787652
21435	2.058933582787652
21436	2.058933582787652
21437	2.058933582787652
21438	2.058933582787652
21439	2.058933582787652
21440	2.0570093457943925
21441	2.0570093457943925
21442	2.0570093457943925
21443	2.0570093457943925
21444	2.0570093457943925
21445	2.0570093457943925
21446	2.0570093457943925
21447	2.0570093457943925
21448	2.0570093457943925
21449	2.0570093457943925
21450	2.0570093457943925
21451	2.0570093457943925
21452	2.0570093457943925
21453	2.0570093457943925
21454	2.0570093457943925
21455	2.0570093457943925
21456	2.0570093457943925
21457	2.0570093457943925
21458	2.0560224089635852
21459	2.0560224089635852
21460	2.0560224089635852
21461	2.0560224089635852
21462	2.0560224089635852
21463	2.0560224089635852
21464	2.0560224089635852
21465	2.0560224089635852
21466	2.0560224089635852
21467	2.0560224089635852
21468	2.0560224089635852
21469	2.0560224089635852
21470	2.0560224089635852
21471	2.0560224089635852
21472	2.0560224089635852
21473	2.0560224089635852
21474	2.0560224089635852
21475	2.0560224089635852
21476	2.0560224089635852
21477	2.0560224089635852
21478	2.0560224089635852
21479	2.0560224089635852
21480	2.0560224089635852
21481	2.0550373134328357
21482	2.0550373134328357
21483	2.0550373134328357
21484	2.0550373134328357
21485	2.0550373134328357
21486	2.0550373134328357
21487	2.0550373134328357
21488	2.0550373134328357
21489	2.0550373134328357
21490	2.0550373134328357
21491	2.0550373134328357
21492	2.0550373134328357
21493	2.0550373134328357
21494	2.0550373134328357
21495	2.0550373134328357
21496	2.0550373134328357
21497	2.0550373134328357
21498	2.0550373134328357
21499	2.0549860205032617
21500	2.0549860205032617
21501	2.0549860205032617
21502	2.0549860205032617
21503	2.0549860205032617
21504	2.0549860205032617
21505	2.0549860205032617
21506	2.0549860205032617
21507	2.0549860205032617
21508	2.0549860205032617
21509	2.0549860205032617
21510	2.0549860205032617
21511	2.0549860205032617
21512	2.0549860205032617
21513	2.0549860205032617
21514	2.0549860205032617
21515	2.0549860205032617
21516	2.0549860205032617
21517	2.0549860205032617
21518	2.0549860205032617
21519	2.0549860205032617
21520	2.0549860205032617
21521	2.0549860205032617
21522	2.0549860205032617
21523	2.0549860205032617
21524	2.0549860205032617
21525	2.0540037243947857
21526	2.0540037243947857
21527	2.0540037243947857
21528	2.0540037243947857
21529	2.0540037243947857
21530	2.0540037243947857
21531	2.0540037243947857
21532	2.0540037243947857
21533	2.0540037243947857
21534	2.0540037243947857
21535	2.0540037243947857
21536	2.0540037243947857
21537	2.0540037243947857
21538	2.0540037243947857
21539	2.0540037243947857
21540	2.0540037243947857
21541	2.0540037243947857
21542	2.0540037243947857
21543	2.0540037243947857
21544	2.0540037243947857
21545	2.053953488372093
21546	2.053953488372093
21547	2.053953488372093
21548	2.053953488372093
21549	2.053953488372093
21550	2.053953488372093
21551	2.053953488372093
21552	2.053953488372093
21553	2.053953488372093
21554	2.053953488372093
21555	2.053953488372093
21556	2.053953488372093
21557	2.053953488372093
21558	2.053953488372093
21559	2.053953488372093
21560	2.053953488372093
21561	2.053953488372093
21562	2.053953488372093
21563	2.053953488372093
21564	2.0548327137546467
21565	2.0548327137546467
21566	2.0548327137546467
21567	2.0548327137546467
21568	2.0548327137546467
21569	2.0548327137546467
21570	2.0548327137546467
21571	2.0548327137546467
21572	2.0548327137546467
21573	2.0548327137546467
21574	2.0548327137546467
21575	2.0548327137546467
21576	2.0548327137546467
21577	2.0548327137546467
21578	2.0548327137546467
21579	2.0548327137546467
21580	2.0548327137546467
21581	2.0548327137546467
21582	2.0548327137546467
21583	2.0548327137546467
21584	2.0548327137546467
21585	2.0548327137546467
21586	2.0548327137546467
21587	2.0594243268337977
21588	2.0594243268337977
21589	2.0594243268337977
21590	2.0594243268337977
21591	2.0594243268337977
21592	2.0594243268337977
21593	2.0594243268337977
21594	2.0594243268337977
21595	2.0594243268337977
21596	2.0594243268337977
21597	2.0594243268337977
21598	2.0594243268337977
21599	2.0594243268337977
21600	2.0594243268337977
21601	2.0594243268337977
21602	2.0594243268337977
21603	2.057513914656772
21604	2.057513914656772
21605	2.057513914656772
21606	2.057513914656772
21607	2.057513914656772
21608	2.057513914656772
21609	2.057513914656772
21610	2.057513914656772
21611	2.057513914656772
21612	2.057513914656772
21613	2.057513914656772
21614	2.057513914656772
21615	2.057513914656772
21616	2.057513914656772
21617	2.057513914656772
21618	2.057513914656772
21619	2.057513914656772
21620	2.057513914656772
21621	2.057513914656772
21622	2.057513914656772
21623	2.0583873957367933
21624	2.0583873957367933
21625	2.0583873957367933
21626	2.0583873957367933
21627	2.0583873957367933
21628	2.0583873957367933
21629	2.0583873957367933
21630	2.0583873957367933
21631	2.0583873957367933
21632	2.0583873957367933
21633	2.0583873957367933
21634	2.0583873957367933
21635	2.0583873957367933
21636	2.0583873957367933
21637	2.0583873957367933
21638	2.0583873957367933
21639	2.0583873957367933
21640	2.0574074074074074
21641	2.0574074074074074
21642	2.0574074074074074
21643	2.0574074074074074
21644	2.0574074074074074
21645	2.0574074074074074
21646	2.0574074074074074
21647	2.0574074074074074
21648	2.0574074074074074
21649	2.0574074074074074
21650	2.0574074074074074
21651	2.0574074074074074
21652	2.0574074074074074
21653	2.0574074074074074
21654	2.0574074074074074
21655	2.0574074074074074
21656	2.0574074074074074
21657	2.0574074074074074
21658	2.0574074074074074
21659	2.0574074074074074
21660	2.0574074074074074
21661	2.0574074074074074
21662	2.0574074074074074
21663	2.0574074074074074
21664	2.059204440333025
21665	2.059204440333025
21666	2.059204440333025
21667	2.059204440333025
21668	2.059204440333025
21669	2.059204440333025
21670	2.059204440333025
21671	2.059204440333025
21672	2.059204440333025
21673	2.059204440333025
21674	2.059204440333025
21675	2.059204440333025
21676	2.059204440333025
21677	2.059204440333025
21678	2.059204440333025
21679	2.059204440333025
21680	2.059204440333025
21681	2.059204440333025
21682	2.059204440333025
21683	2.059204440333025
21684	2.059204440333025
21685	2.059204440333025
21686	2.059204440333025
21687	2.059204440333025
21688	2.059204440333025
21689	2.0591497227356745
21690	2.0591497227356745
21691	2.0591497227356745
21692	2.0591497227356745
21693	2.0591497227356745
21694	2.0591497227356745
21695	2.0591497227356745
21696	2.0591497227356745
21697	2.0591497227356745
21698	2.0591497227356745
21699	2.0591497227356745
21700	2.0591497227356745
21701	2.0591497227356745
21702	2.0591497227356745
21703	2.0591497227356745
21704	2.0591497227356745
21705	2.0591497227356745
21706	2.0591497227356745
21707	2.059095106186519
21708	2.059095106186519
21709	2.059095106186519
21710	2.059095106186519
21711	2.059095106186519
21712	2.059095106186519
21713	2.059095106186519
21714	2.059095106186519
21715	2.059095106186519
21716	2.059095106186519
21717	2.059095106186519
21718	2.059095106186519
21719	2.059095106186519
21720	2.059095106186519
21721	2.059095106186519
21722	2.059095106186519
21723	2.059095106186519
21724	2.059095106186519
21725	2.059095106186519
21726	2.059095106186519
21727	2.059095106186519
21728	2.059963099630996
21729	2.059963099630996
21730	2.059963099630996
21731	2.059963099630996
21732	2.059963099630996
21733	2.059963099630996
21734	2.059963099630996
21735	2.059963099630996
21736	2.059963099630996
21737	2.059963099630996
21738	2.059963099630996
21739	2.059963099630996
21740	2.059963099630996
21741	2.059963099630996
21742	2.059963099630996
21743	2.059963099630996
21744	2.059963099630996
21745	2.059963099630996
21746	2.059963099630996
21747	2.059963099630996
21748	2.0608294930875575
21749	2.0608294930875575
21750	2.0608294930875575
21751	2.0608294930875575
21752	2.0608294930875575
21753	2.0608294930875575
21754	2.0608294930875575
21755	2.0608294930875575
21756	2.0608294930875575
21757	2.0608294930875575
21758	2.0608294930875575
21759	2.0608294930875575
21760	2.0608294930875575
21761	2.0608294930875575
21762	2.0608294930875575
21763	2.0608294930875575
21764	2.0608294930875575
21765	2.0608294930875575
21766	2.059852670349908
21767	2.059852670349908
21768	2.059852670349908
21769	2.059852670349908
21770	2.059852670349908
21771	2.059852670349908
21772	2.059852670349908
21773	2.059852670349908
21774	2.059852670349908
21775	2.059852670349908
21776	2.059852670349908
21777	2.059852670349908
21778	2.059852670349908
21779	2.059852670349908
21780	2.059852670349908
21781	2.059852670349908
21782	2.059852670349908
21783	2.059797608095676
21784	2.059797608095676
21785	2.059797608095676
21786	2.059797608095676
21787	2.059797608095676
21788	2.059797608095676
21789	2.059797608095676
21790	2.059797608095676
21791	2.059797608095676
21792	2.059797608095676
21793	2.059797608095676
21794	2.059797608095676
21795	2.059797608095676
21796	2.059797608095676
21797	2.059797608095676
21798	2.059797608095676
21799	2.059797608095676
21800	2.059797608095676
21801	2.0588235294117645
21802	2.0588235294117645
21803	2.0588235294117645
21804	2.0588235294117645
21805	2.0588235294117645
21806	2.0588235294117645
21807	2.0588235294117645
21808	2.0588235294117645
21809	2.0588235294117645
21810	2.0588235294117645
21811	2.0588235294117645
21812	2.0588235294117645
21813	2.0588235294117645
21814	2.0588235294117645
21815	2.0588235294117645
21816	2.0588235294117645
21817	2.0588235294117645
21818	2.0588235294117645
21819	2.0588235294117645
21820	2.0588235294117645
21821	2.0588235294117645
21822	2.0588235294117645
21823	2.0588235294117645
21824	2.0588235294117645
21825	2.0588235294117645
21826	2.0588235294117645
21827	2.0588235294117645
21828	2.0588235294117645
21829	2.0588235294117645
21830	2.0588235294117645
21831	2.0606060606060606
21832	2.0606060606060606
21833	2.0606060606060606
21834	2.0606060606060606
21835	2.0606060606060606
21836	2.0606060606060606
21837	2.0606060606060606
21838	2.0606060606060606
21839	2.0606060606060606
21840	2.0606060606060606
21841	2.0606060606060606
21842	2.0606060606060606
21843	2.0606060606060606
21844	2.0606060606060606
21845	2.0606060606060606
21846	2.0606060606060606
21847	2.0587155963302752
21848	2.0587155963302752
21849	2.0587155963302752
21850	2.0587155963302752
21851	2.0587155963302752
21852	2.0587155963302752
21853	2.0587155963302752
21854	2.0587155963302752
21855	2.0587155963302752
21856	2.0587155963302752
21857	2.0587155963302752
21858	2.0587155963302752
21859	2.0587155963302752
21860	2.0587155963302752
21861	2.0587155963302752
21862	2.0587155963302752
21863	2.0587155963302752
21864	2.0586617781851513
21865	2.0586617781851513
21866	2.0586617781851513
21867	2.0586617781851513
21868	2.0586617781851513
21869	2.0586617781851513
21870	2.0586617781851513
21871	2.0586617781851513
21872	2.0586617781851513
21873	2.0586617781851513
21874	2.0586617781851513
21875	2.0586617781851513
21876	2.0586617781851513
21877	2.0586617781851513
21878	2.0586617781851513
21879	2.0586617781851513
21880	2.0586617781851513
21881	2.0586617781851513
21882	2.0586617781851513
21883	2.0586080586080584
21884	2.0586080586080584
21885	2.0586080586080584
21886	2.0586080586080584
21887	2.0586080586080584
21888	2.0586080586080584
21889	2.0586080586080584
21890	2.0586080586080584
21891	2.0586080586080584
21892	2.0586080586080584
21893	2.0586080586080584
21894	2.0586080586080584
21895	2.0586080586080584
21896	2.0586080586080584
21897	2.0586080586080584
21898	2.0586080586080584
21899	2.0586080586080584
21900	2.0586080586080584
21901	2.0586080586080584
21902	2.0586080586080584
21903	2.0586080586080584
21904	2.0586080586080584
21905	2.0586080586080584
21906	2.0586080586080584
21907	2.0586080586080584
21908	2.0586080586080584
21909	2.058554437328454
21910	2.058554437328454
21911	2.058554437328454
21912	2.058554437328454
21913	2.058554437328454
21914	2.058554437328454
21915	2.058554437328454
21916	2.058554437328454
21917	2.058554437328454
21918	2.058554437328454
21919	2.058554437328454
21920	2.058554437328454
21921	2.058554437328454
21922	2.058554437328454
21923	2.058554437328454
21924	2.058554437328454
21925	2.056672760511883
21926	2.056672760511883
21927	2.056672760511883
21928	2.056672760511883
21929	2.056672760511883
21930	2.056672760511883
21931	2.056672760511883
21932	2.056672760511883
21933	2.056672760511883
21934	2.056672760511883
21935	2.056672760511883
21936	2.056672760511883
21937	2.056672760511883
21938	2.056672760511883
21939	2.056672760511883
21940	2.056672760511883
21941	2.056672760511883
21942	2.056672760511883
21943	2.0557077625570774
21944	2.0557077625570774
21945	2.0557077625570774
21946	2.0557077625570774
21947	2.0557077625570774
21948	2.0557077625570774
21949	2.0557077625570774
21950	2.0557077625570774
21951	2.0557077625570774
21952	2.0557077625570774
21953	2.0557077625570774
21954	2.0557077625570774
21955	2.0557077625570774
21956	2.0557077625570774
21957	2.0557077625570774
21958	2.0557077625570774
21959	2.0557077625570774
21960	2.0557077625570774
21961	2.0557077625570774
21962	2.0557077625570774
21963	2.0547445255474455
21964	2.0547445255474455
21965	2.0547445255474455
21966	2.0547445255474455
21967	2.0547445255474455
21968	2.0547445255474455
21969	2.0547445255474455
21970	2.0547445255474455
21971	2.0547445255474455
21972	2.0547445255474455
21973	2.0547445255474455
21974	2.0547445255474455
21975	2.0547445255474455
21976	2.0547445255474455
21977	2.0547445255474455
21978	2.0547445255474455
21979	2.0537830446672745
21980	2.0537830446672745
21981	2.0537830446672745
21982	2.0537830446672745
21983	2.0537830446672745
21984	2.0537830446672745
21985	2.0537830446672745
21986	2.0537830446672745
21987	2.0537830446672745
21988	2.0537830446672745
21989	2.0537830446672745
21990	2.0537830446672745
21991	2.0537830446672745
21992	2.0537830446672745
21993	2.0537830446672745
21994	2.0537830446672745
21995	2.0537830446672745
21996	2.0537830446672745
21997	2.0537830446672745
21998	2.0537830446672745
21999	2.0537830446672745
22000	2.0537830446672745
22001	2.0537830446672745
22002	2.0537830446672745
22003	2.053734061930783
22004	2.053734061930783
22005	2.053734061930783
22006	2.053734061930783
22007	2.053734061930783
22008	2.053734061930783
22009	2.053734061930783
22010	2.053734061930783
22011	2.053734061930783
22012	2.053734061930783
22013	2.053734061930783
22014	2.053734061930783
22015	2.053734061930783
22016	2.053734061930783
22017	2.053734061930783
22018	2.053734061930783
22019	2.053734061930783
22020	2.053734061930783
22021	2.053734061930783
22022	2.053734061930783
22023	2.053734061930783
22024	2.053734061930783
22025	2.053734061930783
22026	2.053734061930783
22027	2.0527752502274796
22028	2.0527752502274796
22029	2.0527752502274796
22030	2.0527752502274796
22031	2.0527752502274796
22032	2.0527752502274796
22033	2.0527752502274796
22034	2.0527752502274796
22035	2.0527752502274796
22036	2.0527752502274796
22037	2.0527752502274796
22038	2.0527752502274796
22039	2.0527752502274796
22040	2.0527752502274796
22041	2.0527752502274796
22042	2.0527752502274796
