step	sum_reward
17743	1.505178931877438
17744	1.505178931877438
17745	1.505178931877438
17746	1.505178931877438
17747	1.505178931877438
17748	1.505178931877438
17749	1.505178931877438
17750	1.505178931877438
17751	1.505178931877438
17752	1.505178931877438
17753	1.505178931877438
17754	1.5110045386221824
17755	1.5110045386221824
17756	1.5110045386221824
17757	1.5110045386221824
17758	1.5110045386221824
17759	1.5110045386221824
17760	1.5110045386221824
17761	1.5110045386221824
17762	1.5110045386221824
17763	1.5110045386221824
17764	1.5110045386221824
17765	1.5110045386221824
17766	1.5110045386221824
17767	1.5110045386221824
17768	1.5110045386221824
17769	1.5110045386221824
17770	1.5110045386221824
17771	1.5110045386221824
17772	1.5110045386221824
17773	1.5110045386221824
17774	1.5110045386221824
17775	1.5110045386221824
17776	1.5110045386221824
17777	1.5110045386221824
17778	1.5110045386221824
17779	1.5110045386221824
17780	1.5110045386221824
17781	1.5110045386221824
17782	1.5198233982352822
17783	1.5198233982352822
17784	1.5198233982352822
17785	1.5198233982352822
17786	1.5198233982352822
17787	1.5198233982352822
17788	1.5198233982352822
17789	1.5198233982352822
17790	1.5198233982352822
17791	1.5198233982352822
17792	1.5198233982352822
17793	1.5198233982352822
17794	1.5198233982352822
17795	1.5198233982352822
17796	1.5198233982352822
17797	1.5198233982352822
17798	1.5198233982352822
17799	1.5198233982352822
17800	1.5198233982352822
17801	1.5198233982352822
17802	1.5198233982352822
17803	1.5198233982352822
17804	1.5198233982352822
17805	1.5198233982352822
17806	1.5346284022739343
17807	1.5346284022739343
17808	1.5346284022739343
17809	1.5346284022739343
17810	1.5346284022739343
17811	1.5346284022739343
17812	1.5346284022739343
17813	1.5346284022739343
17814	1.5346284022739343
17815	1.5346284022739343
17816	1.5346284022739343
17817	1.5346284022739343
17818	1.5346284022739343
17819	1.5346284022739343
17820	1.5346284022739343
17821	1.5346284022739343
17822	1.5346284022739343
17823	1.5346284022739343
17824	1.5346284022739343
17825	1.5270903877520052
17826	1.5270903877520052
17827	1.5270903877520052
17828	1.5270903877520052
17829	1.5270903877520052
17830	1.5270903877520052
17831	1.5270903877520052
17832	1.5270903877520052
17833	1.5270903877520052
17834	1.5270903877520052
17835	1.5270903877520052
17836	1.5270903877520052
17837	1.5270903877520052
17838	1.5270903877520052
17839	1.5270903877520052
17840	1.5270903877520052
17841	1.5270903877520052
17842	1.5270903877520052
17843	1.5270903877520052
17844	1.5270903877520052
17845	1.5270903877520052
17846	1.5270903877520052
17847	1.5554307356309356
17848	1.5554307356309356
17849	1.5554307356309356
17850	1.5554307356309356
17851	1.5554307356309356
17852	1.5554307356309356
17853	1.5554307356309356
17854	1.5554307356309356
17855	1.5554307356309356
17856	1.5554307356309356
17857	1.5554307356309356
17858	1.5554307356309356
17859	1.5554307356309356
17860	1.5554307356309356
17861	1.5554307356309356
17862	1.5554307356309356
17863	1.5554307356309356
17864	1.5554307356309356
17865	1.5554307356309356
17866	1.5554307356309356
17867	1.5554307356309356
17868	1.5554307356309356
17869	1.5975495923381595
17870	1.5975495923381595
17871	1.5975495923381595
17872	1.5975495923381595
17873	1.5975495923381595
17874	1.5975495923381595
17875	1.5975495923381595
17876	1.5975495923381595
17877	1.5975495923381595
17878	1.5975495923381595
17879	1.5975495923381595
17880	1.5975495923381595
17881	1.5975495923381595
17882	1.5975495923381595
17883	1.5975495923381595
17884	1.5975495923381595
17885	1.5975495923381595
17886	1.5905269285488557
17887	1.5905269285488557
17888	1.5905269285488557
17889	1.5905269285488557
17890	1.5905269285488557
17891	1.5905269285488557
17892	1.5905269285488557
17893	1.5905269285488557
17894	1.5905269285488557
17895	1.5905269285488557
17896	1.5905269285488557
17897	1.5905269285488557
17898	1.5905269285488557
17899	1.5905269285488557
17900	1.5905269285488557
17901	1.5905269285488557
17902	1.5905269285488557
17903	1.5905269285488557
17904	1.5905269285488557
17905	1.5905269285488557
17906	1.5905269285488557
17907	1.5905269285488557
17908	1.5905269285488557
17909	1.5905269285488557
17910	1.591918648957939
17911	1.591918648957939
17912	1.591918648957939
17913	1.591918648957939
17914	1.591918648957939
17915	1.591918648957939
17916	1.591918648957939
17917	1.591918648957939
17918	1.591918648957939
17919	1.591918648957939
17920	1.591918648957939
17921	1.591918648957939
17922	1.591918648957939
17923	1.591918648957939
17924	1.591918648957939
17925	1.591918648957939
17926	1.591918648957939
17927	1.591918648957939
17928	1.591918648957939
17929	1.591918648957939
17930	1.591918648957939
17931	1.5949851085142268
17932	1.5949851085142268
17933	1.5949851085142268
17934	1.5949851085142268
17935	1.5949851085142268
17936	1.5949851085142268
17937	1.5949851085142268
17938	1.5949851085142268
17939	1.5949851085142268
17940	1.5949851085142268
17941	1.5949851085142268
17942	1.5949851085142268
17943	1.5949851085142268
17944	1.5949851085142268
17945	1.5949851085142268
17946	1.5949851085142268
17947	1.5753259072756634
17948	1.5753259072756634
17949	1.5753259072756634
17950	1.5753259072756634
17951	1.5753259072756634
17952	1.5753259072756634
17953	1.5753259072756634
17954	1.5753259072756634
17955	1.5753259072756634
17956	1.5753259072756634
17957	1.5753259072756634
17958	1.5753259072756634
17959	1.5753259072756634
17960	1.5753259072756634
17961	1.5753259072756634
17962	1.5753259072756634
17963	1.5753259072756634
17964	1.5753259072756634
17965	1.5753259072756634
17966	1.5753259072756634
17967	1.5753259072756634
17968	1.5753259072756634
17969	1.5753259072756634
17970	1.5753259072756634
17971	1.5753259072756634
17972	1.575892879760691
17973	1.575892879760691
17974	1.575892879760691
17975	1.575892879760691
17976	1.575892879760691
17977	1.575892879760691
17978	1.575892879760691
17979	1.575892879760691
17980	1.575892879760691
17981	1.575892879760691
17982	1.575892879760691
17983	1.575892879760691
17984	1.575892879760691
17985	1.575892879760691
17986	1.575892879760691
17987	1.575892879760691
17988	1.575892879760691
17989	1.5689335047467763
17990	1.5689335047467763
17991	1.5689335047467763
17992	1.5689335047467763
17993	1.5689335047467763
17994	1.5689335047467763
17995	1.5689335047467763
17996	1.5689335047467763
17997	1.5689335047467763
17998	1.5689335047467763
17999	1.5689335047467763
18000	1.5689335047467763
18001	1.5689335047467763
18002	1.5689335047467763
18003	1.5689335047467763
18004	1.5689335047467763
18005	1.5689335047467763
18006	1.5689335047467763
18007	1.5689335047467763
18008	1.5689335047467763
18009	1.5998515453529782
18010	1.5998515453529782
18011	1.5998515453529782
18012	1.5998515453529782
18013	1.5998515453529782
18014	1.5998515453529782
18015	1.5998515453529782
18016	1.5998515453529782
18017	1.5998515453529782
18018	1.5998515453529782
18019	1.5998515453529782
18020	1.5998515453529782
18021	1.5998515453529782
18022	1.5998515453529782
18023	1.5998515453529782
18024	1.5998515453529782
18025	1.5998515453529782
18026	1.5998515453529782
18027	1.5998515453529782
18028	1.6180942021434643
18029	1.6180942021434643
18030	1.6180942021434643
18031	1.6180942021434643
18032	1.6180942021434643
18033	1.6180942021434643
18034	1.6180942021434643
18035	1.6180942021434643
18036	1.6180942021434643
18037	1.6180942021434643
18038	1.6180942021434643
18039	1.6180942021434643
18040	1.6180942021434643
18041	1.6180942021434643
18042	1.6180942021434643
18043	1.6180942021434643
18044	1.6180942021434643
18045	1.6180942021434643
18046	1.6225926158163282
18047	1.6225926158163282
18048	1.6225926158163282
18049	1.6225926158163282
18050	1.6225926158163282
18051	1.6225926158163282
18052	1.6225926158163282
18053	1.6225926158163282
18054	1.6225926158163282
18055	1.6225926158163282
18056	1.6225926158163282
18057	1.6225926158163282
18058	1.6225926158163282
18059	1.6225926158163282
18060	1.6225926158163282
18061	1.6225926158163282
18062	1.6225926158163282
18063	1.6225926158163282
18064	1.6225926158163282
18065	1.6225926158163282
18066	1.6225926158163282
18067	1.6225926158163282
18068	1.6225926158163282
18069	1.623103981674313
18070	1.623103981674313
18071	1.623103981674313
18072	1.623103981674313
18073	1.623103981674313
18074	1.623103981674313
18075	1.623103981674313
18076	1.623103981674313
18077	1.623103981674313
18078	1.623103981674313
18079	1.623103981674313
18080	1.623103981674313
18081	1.623103981674313
18082	1.623103981674313
18083	1.623103981674313
18084	1.623103981674313
18085	1.623103981674313
18086	1.623103981674313
18087	1.6150221962093514
18088	1.6150221962093514
18089	1.6150221962093514
18090	1.6150221962093514
18091	1.6150221962093514
18092	1.6150221962093514
18093	1.6150221962093514
18094	1.6150221962093514
18095	1.6150221962093514
18096	1.6150221962093514
18097	1.6150221962093514
18098	1.6150221962093514
18099	1.6150221962093514
18100	1.6150221962093514
18101	1.6150221962093514
18102	1.6150221962093514
18103	1.6150221962093514
18104	1.6150221962093514
18105	1.6150221962093514
18106	1.6150221962093514
18107	1.6150221962093514
18108	1.6150221962093514
18109	1.6150221962093514
18110	1.6172019426740813
18111	1.6172019426740813
18112	1.6172019426740813
18113	1.6172019426740813
18114	1.6172019426740813
18115	1.6172019426740813
18116	1.6172019426740813
18117	1.6172019426740813
18118	1.6172019426740813
18119	1.6172019426740813
18120	1.6172019426740813
18121	1.6172019426740813
18122	1.6172019426740813
18123	1.6172019426740813
18124	1.6172019426740813
18125	1.6172019426740813
18126	1.6172019426740813
18127	1.6102507607599275
18128	1.6102507607599275
18129	1.6102507607599275
18130	1.6102507607599275
18131	1.6102507607599275
18132	1.6102507607599275
18133	1.6102507607599275
18134	1.6102507607599275
18135	1.6102507607599275
18136	1.6102507607599275
18137	1.6102507607599275
18138	1.6102507607599275
18139	1.6102507607599275
18140	1.6102507607599275
18141	1.6102507607599275
18142	1.6102507607599275
18143	1.6102507607599275
18144	1.6102507607599275
18145	1.603775345554668
18146	1.603775345554668
18147	1.603775345554668
18148	1.603775345554668
18149	1.603775345554668
18150	1.603775345554668
18151	1.603775345554668
18152	1.603775345554668
18153	1.603775345554668
18154	1.603775345554668
18155	1.603775345554668
18156	1.603775345554668
18157	1.603775345554668
18158	1.603775345554668
18159	1.603775345554668
18160	1.603775345554668
18161	1.603775345554668
18162	1.603775345554668
18163	1.603775345554668
18164	1.603775345554668
18165	1.619757198340056
18166	1.619757198340056
18167	1.619757198340056
18168	1.619757198340056
18169	1.619757198340056
18170	1.619757198340056
18171	1.619757198340056
18172	1.619757198340056
18173	1.619757198340056
18174	1.619757198340056
18175	1.619757198340056
18176	1.619757198340056
18177	1.619757198340056
18178	1.619757198340056
18179	1.619757198340056
18180	1.619757198340056
18181	1.619757198340056
18182	1.619757198340056
18183	1.619757198340056
18184	1.619757198340056
18185	1.619757198340056
18186	1.619757198340056
18187	1.619757198340056
18188	1.619757198340056
18189	1.619757198340056
18190	1.619757198340056
18191	1.6029033679289224
18192	1.6029033679289224
18193	1.6029033679289224
18194	1.6029033679289224
18195	1.6029033679289224
18196	1.6029033679289224
18197	1.6029033679289224
18198	1.6029033679289224
18199	1.6029033679289224
18200	1.6029033679289224
18201	1.6029033679289224
18202	1.6029033679289224
18203	1.6029033679289224
18204	1.6029033679289224
18205	1.6029033679289224
18206	1.6029033679289224
18207	1.6029033679289224
18208	1.6029033679289224
18209	1.6029033679289224
18210	1.6029033679289224
18211	1.6199523003090845
18212	1.6199523003090845
18213	1.6199523003090845
18214	1.6199523003090845
18215	1.6199523003090845
18216	1.6199523003090845
18217	1.6199523003090845
18218	1.6199523003090845
18219	1.6199523003090845
18220	1.6199523003090845
18221	1.6199523003090845
18222	1.6199523003090845
18223	1.6199523003090845
18224	1.6199523003090845
18225	1.6199523003090845
18226	1.6199523003090845
18227	1.6199523003090845
18228	1.6199523003090845
18229	1.6199523003090845
18230	1.6108361080010207
18231	1.6108361080010207
18232	1.6108361080010207
18233	1.6108361080010207
18234	1.6108361080010207
18235	1.6108361080010207
18236	1.6108361080010207
18237	1.6108361080010207
18238	1.6108361080010207
18239	1.6108361080010207
18240	1.6108361080010207
18241	1.6108361080010207
18242	1.6108361080010207
18243	1.6108361080010207
18244	1.6108361080010207
18245	1.6108361080010207
18246	1.6108361080010207
18247	1.6108361080010207
18248	1.6108361080010207
18249	1.6108361080010207
18250	1.6108361080010207
18251	1.6108361080010207
18252	1.6108361080010207
18253	1.6403846397504702
18254	1.6403846397504702
18255	1.6403846397504702
18256	1.6403846397504702
18257	1.6403846397504702
18258	1.6403846397504702
18259	1.6403846397504702
18260	1.6403846397504702
18261	1.6403846397504702
18262	1.6403846397504702
18263	1.6403846397504702
18264	1.6403846397504702
18265	1.6403846397504702
18266	1.6403846397504702
18267	1.6403846397504702
18268	1.6403846397504702
18269	1.6403846397504702
18270	1.6403846397504702
18271	1.6403846397504702
18272	1.6403846397504702
18273	1.6403846397504702
18274	1.6403846397504702
18275	1.6403846397504702
18276	1.626875252676586
18277	1.626875252676586
18278	1.626875252676586
18279	1.626875252676586
18280	1.626875252676586
18281	1.626875252676586
18282	1.626875252676586
18283	1.626875252676586
18284	1.626875252676586
18285	1.626875252676586
18286	1.626875252676586
18287	1.626875252676586
18288	1.626875252676586
18289	1.626875252676586
18290	1.626875252676586
18291	1.626875252676586
18292	1.626875252676586
18293	1.626875252676586
18294	1.626875252676586
18295	1.6177814568866764
18296	1.6177814568866764
18297	1.6177814568866764
18298	1.6177814568866764
18299	1.6177814568866764
18300	1.6177814568866764
18301	1.6177814568866764
18302	1.6177814568866764
18303	1.6177814568866764
18304	1.6177814568866764
18305	1.6177814568866764
18306	1.6177814568866764
18307	1.6177814568866764
18308	1.6177814568866764
18309	1.6177814568866764
18310	1.6177814568866764
18311	1.5984848725965486
18312	1.5984848725965486
18313	1.5984848725965486
18314	1.5984848725965486
18315	1.5984848725965486
18316	1.5984848725965486
18317	1.5984848725965486
18318	1.5984848725965486
18319	1.5984848725965486
18320	1.5984848725965486
18321	1.5984848725965486
18322	1.5984848725965486
18323	1.5984848725965486
18324	1.5984848725965486
18325	1.5984848725965486
18326	1.5984848725965486
18327	1.5984848725965486
18328	1.5984848725965486
18329	1.5984848725965486
18330	1.5984848725965486
18331	1.5984848725965486
18332	1.5984848725965486
18333	1.5984848725965486
18334	1.612782664841583
18335	1.612782664841583
18336	1.612782664841583
18337	1.612782664841583
18338	1.612782664841583
18339	1.612782664841583
18340	1.612782664841583
18341	1.612782664841583
18342	1.612782664841583
18343	1.612782664841583
18344	1.612782664841583
18345	1.612782664841583
18346	1.612782664841583
18347	1.612782664841583
18348	1.612782664841583
18349	1.612782664841583
18350	1.612782664841583
18351	1.612782664841583
18352	1.612782664841583
18353	1.6188524832491016
18354	1.6188524832491016
18355	1.6188524832491016
18356	1.6188524832491016
18357	1.6188524832491016
18358	1.6188524832491016
18359	1.6188524832491016
18360	1.6188524832491016
18361	1.6188524832491016
18362	1.6188524832491016
18363	1.6188524832491016
18364	1.6188524832491016
18365	1.6188524832491016
18366	1.6188524832491016
18367	1.6188524832491016
18368	1.6188524832491016
18369	1.6010735318650324
18370	1.6010735318650324
18371	1.6010735318650324
18372	1.6010735318650324
18373	1.6010735318650324
18374	1.6010735318650324
18375	1.6010735318650324
18376	1.6010735318650324
18377	1.6010735318650324
18378	1.6010735318650324
18379	1.6010735318650324
18380	1.6010735318650324
18381	1.6010735318650324
18382	1.6010735318650324
18383	1.6010735318650324
18384	1.6010735318650324
18385	1.6010735318650324
18386	1.6010735318650324
18387	1.6010735318650324
18388	1.6071428808027162
18389	1.6071428808027162
18390	1.6071428808027162
18391	1.6071428808027162
18392	1.6071428808027162
18393	1.6071428808027162
18394	1.6071428808027162
18395	1.6071428808027162
18396	1.6071428808027162
18397	1.6071428808027162
18398	1.6071428808027162
18399	1.6071428808027162
18400	1.6071428808027162
18401	1.6071428808027162
18402	1.6071428808027162
18403	1.6071428808027162
18404	1.6071428808027162
18405	1.6071428808027162
18406	1.6071428808027162
18407	1.6071428808027162
18408	1.6071428808027162
18409	1.6071428808027162
18410	1.5948620421694255
18411	1.5948620421694255
18412	1.5948620421694255
18413	1.5948620421694255
18414	1.5948620421694255
18415	1.5948620421694255
18416	1.5948620421694255
18417	1.5948620421694255
18418	1.5948620421694255
18419	1.5948620421694255
18420	1.5948620421694255
18421	1.5948620421694255
18422	1.5948620421694255
18423	1.5948620421694255
18424	1.5948620421694255
18425	1.5948620421694255
18426	1.5948620421694255
18427	1.5948620421694255
18428	1.5948620421694255
18429	1.5948620421694255
18430	1.6107181944966447
18431	1.6107181944966447
18432	1.6107181944966447
18433	1.6107181944966447
18434	1.6107181944966447
18435	1.6107181944966447
18436	1.6107181944966447
18437	1.6107181944966447
18438	1.6107181944966447
18439	1.6107181944966447
18440	1.6107181944966447
18441	1.6107181944966447
18442	1.6107181944966447
18443	1.6107181944966447
18444	1.6107181944966447
18445	1.6107181944966447
18446	1.6107181944966447
18447	1.6107181944966447
18448	1.6107181944966447
18449	1.6107181944966447
18450	1.614673935589583
18451	1.614673935589583
18452	1.614673935589583
18453	1.614673935589583
18454	1.614673935589583
18455	1.614673935589583
18456	1.614673935589583
18457	1.614673935589583
18458	1.614673935589583
18459	1.614673935589583
18460	1.614673935589583
18461	1.614673935589583
18462	1.614673935589583
18463	1.614673935589583
18464	1.614673935589583
18465	1.614673935589583
18466	1.614673935589583
18467	1.614673935589583
18468	1.614673935589583
18469	1.6056822521549354
18470	1.6056822521549354
18471	1.6056822521549354
18472	1.6056822521549354
18473	1.6056822521549354
18474	1.6056822521549354
18475	1.6056822521549354
18476	1.6056822521549354
18477	1.6056822521549354
18478	1.6056822521549354
18479	1.6056822521549354
18480	1.6056822521549354
18481	1.6056822521549354
18482	1.6056822521549354
18483	1.6056822521549354
18484	1.6056822521549354
18485	1.6056822521549354
18486	1.6056822521549354
18487	1.6056822521549354
18488	1.6100867903930762
18489	1.6100867903930762
18490	1.6100867903930762
18491	1.6100867903930762
18492	1.6100867903930762
18493	1.6100867903930762
18494	1.6100867903930762
18495	1.6100867903930762
18496	1.6100867903930762
18497	1.6100867903930762
18498	1.6100867903930762
18499	1.6100867903930762
18500	1.6100867903930762
18501	1.6100867903930762
18502	1.6100867903930762
18503	1.6100867903930762
18504	1.5910076064381542
18505	1.5910076064381542
18506	1.5910076064381542
18507	1.5910076064381542
18508	1.5910076064381542
18509	1.5910076064381542
18510	1.5910076064381542
18511	1.5910076064381542
18512	1.5910076064381542
18513	1.5910076064381542
18514	1.5910076064381542
18515	1.5910076064381542
18516	1.5910076064381542
18517	1.5910076064381542
18518	1.5910076064381542
18519	1.5910076064381542
18520	1.5910076064381542
18521	1.5910076064381542
18522	1.5910076064381542
18523	1.6224747692351733
18524	1.6224747692351733
18525	1.6224747692351733
18526	1.6224747692351733
18527	1.6224747692351733
18528	1.6224747692351733
18529	1.6224747692351733
18530	1.6224747692351733
18531	1.6224747692351733
18532	1.6224747692351733
18533	1.6224747692351733
18534	1.6224747692351733
18535	1.6224747692351733
18536	1.6224747692351733
18537	1.6224747692351733
18538	1.6224747692351733
18539	1.6224747692351733
18540	1.6224747692351733
18541	1.6293693911062705
18542	1.6293693911062705
18543	1.6293693911062705
18544	1.6293693911062705
18545	1.6293693911062705
18546	1.6293693911062705
18547	1.6293693911062705
18548	1.6293693911062705
18549	1.6293693911062705
18550	1.6293693911062705
18551	1.6293693911062705
18552	1.6293693911062705
18553	1.6293693911062705
18554	1.6293693911062705
18555	1.6293693911062705
18556	1.6293693911062705
18557	1.6293693911062705
18558	1.6293693911062705
18559	1.6293693911062705
18560	1.6293693911062705
18561	1.6459683442476243
18562	1.6459683442476243
18563	1.6459683442476243
18564	1.6459683442476243
18565	1.6459683442476243
18566	1.6459683442476243
18567	1.6459683442476243
18568	1.6459683442476243
18569	1.6459683442476243
18570	1.6459683442476243
18571	1.6459683442476243
18572	1.6459683442476243
18573	1.6459683442476243
18574	1.6459683442476243
18575	1.6459683442476243
18576	1.6459683442476243
18577	1.626932779690723
18578	1.626932779690723
18579	1.626932779690723
18580	1.626932779690723
18581	1.626932779690723
18582	1.626932779690723
18583	1.626932779690723
18584	1.626932779690723
18585	1.626932779690723
18586	1.626932779690723
18587	1.626932779690723
18588	1.626932779690723
18589	1.626932779690723
18590	1.626932779690723
18591	1.626932779690723
18592	1.626932779690723
18593	1.626932779690723
18594	1.626932779690723
18595	1.626932779690723
18596	1.626932779690723
18597	1.626932779690723
18598	1.6291307688787067
18599	1.6291307688787067
18600	1.6291307688787067
18601	1.6291307688787067
18602	1.6291307688787067
18603	1.6291307688787067
18604	1.6291307688787067
18605	1.6291307688787067
18606	1.6291307688787067
18607	1.6291307688787067
18608	1.6291307688787067
18609	1.6291307688787067
18610	1.6291307688787067
18611	1.6291307688787067
18612	1.6291307688787067
18613	1.6291307688787067
18614	1.6291307688787067
18615	1.6291307688787067
18616	1.6359885398486973
18617	1.6359885398486973
18618	1.6359885398486973
18619	1.6359885398486973
18620	1.6359885398486973
18621	1.6359885398486973
18622	1.6359885398486973
18623	1.6359885398486973
18624	1.6359885398486973
18625	1.6359885398486973
18626	1.6359885398486973
18627	1.6359885398486973
18628	1.6359885398486973
18629	1.6359885398486973
18630	1.6359885398486973
18631	1.6359885398486973
18632	1.6359885398486973
18633	1.6359885398486973
18634	1.6359885398486973
18635	1.6359885398486973
18636	1.6276881935775922
18637	1.6276881935775922
18638	1.6276881935775922
18639	1.6276881935775922
18640	1.6276881935775922
18641	1.6276881935775922
18642	1.6276881935775922
18643	1.6276881935775922
18644	1.6276881935775922
18645	1.6276881935775922
18646	1.6276881935775922
18647	1.6276881935775922
18648	1.6276881935775922
18649	1.6276881935775922
18650	1.6276881935775922
18651	1.6276881935775922
18652	1.6276881935775922
18653	1.6276881935775922
18654	1.6276881935775922
18655	1.6276881935775922
18656	1.6276881935775922
18657	1.6276881935775922
18658	1.6276881935775922
18659	1.6276881935775922
18660	1.6276881935775922
18661	1.6276881935775922
18662	1.6276881935775922
18663	1.6276881935775922
18664	1.6091120870489823
18665	1.6091120870489823
18666	1.6091120870489823
18667	1.6091120870489823
18668	1.6091120870489823
18669	1.6091120870489823
18670	1.6091120870489823
18671	1.6091120870489823
18672	1.6091120870489823
18673	1.6091120870489823
18674	1.6091120870489823
18675	1.6091120870489823
18676	1.6091120870489823
18677	1.6091120870489823
18678	1.6091120870489823
18679	1.6091120870489823
18680	1.6091120870489823
18681	1.6091120870489823
18682	1.6091120870489823
18683	1.6091120870489823
18684	1.6091120870489823
18685	1.6091120870489823
18686	1.6091120870489823
18687	1.6091120870489823
18688	1.6091120870489823
18689	1.6338519517955863
18690	1.6338519517955863
18691	1.6338519517955863
18692	1.6338519517955863
18693	1.6338519517955863
18694	1.6338519517955863
18695	1.6338519517955863
18696	1.6338519517955863
18697	1.6338519517955863
18698	1.6338519517955863
18699	1.6338519517955863
18700	1.6338519517955863
18701	1.6338519517955863
18702	1.6338519517955863
18703	1.6338519517955863
18704	1.6338519517955863
18705	1.6338519517955863
18706	1.6338519517955863
18707	1.6338519517955863
18708	1.6338519517955863
18709	1.6338519517955863
18710	1.6338519517955863
18711	1.6338519517955863
18712	1.6338519517955863
18713	1.6338519517955863
18714	1.6338519517955863
18715	1.6338519517955863
18716	1.6440693312519232
18717	1.6440693312519232
18718	1.6440693312519232
18719	1.6440693312519232
18720	1.6440693312519232
18721	1.6440693312519232
18722	1.6440693312519232
18723	1.6440693312519232
18724	1.6440693312519232
18725	1.6440693312519232
18726	1.6440693312519232
18727	1.6440693312519232
18728	1.6440693312519232
18729	1.6440693312519232
18730	1.6440693312519232
18731	1.6440693312519232
18732	1.6440693312519232
18733	1.6440693312519232
18734	1.6440693312519232
18735	1.6440693312519232
18736	1.6479300707259577
18737	1.6479300707259577
18738	1.6479300707259577
18739	1.6479300707259577
18740	1.6479300707259577
18741	1.6479300707259577
18742	1.6479300707259577
18743	1.6479300707259577
18744	1.6479300707259577
18745	1.6479300707259577
18746	1.6479300707259577
18747	1.6479300707259577
18748	1.6479300707259577
18749	1.6479300707259577
18750	1.6479300707259577
18751	1.6479300707259577
18752	1.6479300707259577
18753	1.6479300707259577
18754	1.6479300707259577
18755	1.6479300707259577
18756	1.6479300707259577
18757	1.6479300707259577
18758	1.6479300707259577
18759	1.6479300707259577
18760	1.6598930685277928
18761	1.6598930685277928
18762	1.6598930685277928
18763	1.6598930685277928
18764	1.6598930685277928
18765	1.6598930685277928
18766	1.6598930685277928
18767	1.6598930685277928
18768	1.6598930685277928
18769	1.6598930685277928
18770	1.6598930685277928
18771	1.6598930685277928
18772	1.6598930685277928
18773	1.6598930685277928
18774	1.6598930685277928
18775	1.6598930685277928
18776	1.6598930685277928
18777	1.6598930685277928
18778	1.6598930685277928
18779	1.6598930685277928
18780	1.6598930685277928
18781	1.6598930685277928
18782	1.6598930685277928
18783	1.6598930685277928
18784	1.6745904765577397
18785	1.6745904765577397
18786	1.6745904765577397
18787	1.6745904765577397
18788	1.6745904765577397
18789	1.6745904765577397
18790	1.6745904765577397
18791	1.6745904765577397
18792	1.6745904765577397
18793	1.6745904765577397
18794	1.6745904765577397
18795	1.6745904765577397
18796	1.6745904765577397
18797	1.6745904765577397
18798	1.6745904765577397
18799	1.6745904765577397
18800	1.6745904765577397
18801	1.6745904765577397
18802	1.6745904765577397
18803	1.6745904765577397
18804	1.6745904765577397
18805	1.6745904765577397
18806	1.6745904765577397
18807	1.6881003405266664
18808	1.6881003405266664
18809	1.6881003405266664
18810	1.6881003405266664
18811	1.6881003405266664
18812	1.6881003405266664
18813	1.6881003405266664
18814	1.6881003405266664
18815	1.6881003405266664
18816	1.6881003405266664
18817	1.6881003405266664
18818	1.6881003405266664
18819	1.6881003405266664
18820	1.6881003405266664
18821	1.6881003405266664
18822	1.6881003405266664
18823	1.6881003405266664
18824	1.6881003405266664
18825	1.6881003405266664
18826	1.692341882282737
18827	1.692341882282737
18828	1.692341882282737
18829	1.692341882282737
18830	1.692341882282737
18831	1.692341882282737
18832	1.692341882282737
18833	1.692341882282737
18834	1.692341882282737
18835	1.692341882282737
18836	1.692341882282737
18837	1.692341882282737
18838	1.692341882282737
18839	1.692341882282737
18840	1.692341882282737
18841	1.692341882282737
18842	1.692341882282737
18843	1.692341882282737
18844	1.692341882282737
18845	1.6850372940079728
18846	1.6850372940079728
18847	1.6850372940079728
18848	1.6850372940079728
18849	1.6850372940079728
18850	1.6850372940079728
18851	1.6850372940079728
18852	1.6850372940079728
18853	1.6850372940079728
18854	1.6850372940079728
18855	1.6850372940079728
18856	1.6850372940079728
18857	1.6850372940079728
18858	1.6850372940079728
18859	1.6850372940079728
18860	1.6850372940079728
18861	1.6850372940079728
18862	1.6850372940079728
18863	1.6850372940079728
18864	1.6882092399800077
18865	1.6882092399800077
18866	1.6882092399800077
18867	1.6882092399800077
18868	1.6882092399800077
18869	1.6882092399800077
18870	1.6882092399800077
18871	1.6882092399800077
18872	1.6882092399800077
18873	1.6882092399800077
18874	1.6882092399800077
18875	1.6882092399800077
18876	1.6882092399800077
18877	1.6882092399800077
18878	1.6882092399800077
18879	1.6882092399800077
18880	1.6882092399800077
18881	1.6882092399800077
18882	1.6939426345095498
18883	1.6939426345095498
18884	1.6939426345095498
18885	1.6939426345095498
18886	1.6939426345095498
18887	1.6939426345095498
18888	1.6939426345095498
18889	1.6939426345095498
18890	1.6939426345095498
18891	1.6939426345095498
18892	1.6939426345095498
18893	1.6939426345095498
18894	1.6939426345095498
18895	1.6939426345095498
18896	1.6939426345095498
18897	1.6939426345095498
18898	1.6939426345095498
18899	1.6939426345095498
18900	1.6939426345095498
18901	1.6939426345095498
18902	1.6939426345095498
18903	1.6939426345095498
18904	1.6939426345095498
18905	1.6939426345095498
18906	1.6939426345095498
18907	1.6939426345095498
18908	1.6939426345095498
18909	1.6939426345095498
18910	1.6939426345095498
18911	1.7289455276132895
18912	1.7289455276132895
18913	1.7289455276132895
18914	1.7289455276132895
18915	1.7289455276132895
18916	1.7289455276132895
18917	1.7289455276132895
18918	1.7289455276132895
18919	1.7289455276132895
18920	1.7289455276132895
18921	1.7289455276132895
18922	1.7289455276132895
18923	1.7289455276132895
18924	1.7289455276132895
18925	1.7289455276132895
