step	avg_reward
14939	0.04166291296082055
14940	0.04166291296082055
14941	0.04166291296082055
14942	0.04166291296082055
14943	0.04166291296082055
14944	0.04166291296082055
14945	0.04166291296082055
14946	0.04166291296082055
14947	0.04166291296082055
14948	0.04166291296082055
14949	0.04166291296082055
14950	0.04166291296082055
14951	0.04166291296082055
14952	0.04166291296082055
14953	0.04166291296082055
14954	0.04166291296082055
14955	0.04166291296082055
14956	0.04166291296082055
14957	0.04304684207202922
14958	0.04304684207202922
14959	0.04304684207202922
14960	0.04304684207202922
14961	0.04304684207202922
14962	0.04304684207202922
14963	0.04304684207202922
14964	0.04304684207202922
14965	0.04304684207202922
14966	0.04304684207202922
14967	0.04304684207202922
14968	0.04304684207202922
14969	0.04304684207202922
14970	0.04304684207202922
14971	0.04304684207202922
14972	0.04304684207202922
14973	0.04304684207202922
14974	0.04304684207202922
14975	0.04304684207202922
14976	0.04304684207202922
14977	0.04304684207202922
14978	0.04304684207202922
14979	0.04304684207202922
14980	0.043105623439213675
14981	0.043105623439213675
14982	0.043105623439213675
14983	0.043105623439213675
14984	0.043105623439213675
14985	0.043105623439213675
14986	0.043105623439213675
14987	0.043105623439213675
14988	0.043105623439213675
14989	0.043105623439213675
14990	0.043105623439213675
14991	0.043105623439213675
14992	0.043105623439213675
14993	0.043105623439213675
14994	0.043105623439213675
14995	0.043105623439213675
14996	0.043105623439213675
14997	0.043105623439213675
14998	0.043105623439213675
14999	0.043105623439213675
15000	0.04405066939718264
15001	0.04405066939718264
15002	0.04405066939718264
15003	0.04405066939718264
15004	0.04405066939718264
15005	0.04405066939718264
15006	0.04405066939718264
15007	0.04405066939718264
15008	0.04405066939718264
15009	0.04405066939718264
15010	0.04405066939718264
15011	0.04405066939718264
15012	0.04405066939718264
15013	0.04405066939718264
15014	0.04405066939718264
15015	0.04405066939718264
15016	0.042656743269816576
15017	0.042656743269816576
15018	0.042656743269816576
15019	0.042656743269816576
15020	0.042656743269816576
15021	0.042656743269816576
15022	0.042656743269816576
15023	0.042656743269816576
15024	0.042656743269816576
15025	0.042656743269816576
15026	0.042656743269816576
15027	0.042656743269816576
15028	0.042656743269816576
15029	0.042656743269816576
15030	0.042656743269816576
15031	0.042656743269816576
15032	0.042656743269816576
15033	0.042656743269816576
15034	0.042656743269816576
15035	0.042656743269816576
15036	0.042656743269816576
15037	0.042656743269816576
15038	0.042656743269816576
15039	0.042656743269816576
15040	0.042656743269816576
15041	0.0426132009451588
15042	0.0426132009451588
15043	0.0426132009451588
15044	0.0426132009451588
15045	0.0426132009451588
15046	0.0426132009451588
15047	0.0426132009451588
15048	0.0426132009451588
15049	0.0426132009451588
15050	0.0426132009451588
15051	0.0426132009451588
15052	0.0426132009451588
15053	0.0426132009451588
15054	0.0426132009451588
15055	0.0426132009451588
15056	0.0426132009451588
15057	0.0426132009451588
15058	0.0426132009451588
15059	0.0426132009451588
15060	0.0426132009451588
15061	0.0426132009451588
15062	0.0426132009451588
15063	0.0426132009451588
15064	0.0426132009451588
15065	0.0426132009451588
15066	0.0426132009451588
15067	0.0426132009451588
15068	0.0426132009451588
15069	0.042417755052844154
15070	0.042417755052844154
15071	0.042417755052844154
15072	0.042417755052844154
15073	0.042417755052844154
15074	0.042417755052844154
15075	0.042417755052844154
15076	0.042417755052844154
15077	0.042417755052844154
15078	0.042417755052844154
15079	0.042417755052844154
15080	0.042417755052844154
15081	0.042417755052844154
15082	0.042417755052844154
15083	0.042417755052844154
15084	0.042417755052844154
15085	0.042417755052844154
15086	0.042417755052844154
15087	0.042417755052844154
15088	0.041894756448257
15089	0.041894756448257
15090	0.041894756448257
15091	0.041894756448257
15092	0.041894756448257
15093	0.041894756448257
15094	0.041894756448257
15095	0.041894756448257
15096	0.041894756448257
15097	0.041894756448257
15098	0.041894756448257
15099	0.041894756448257
15100	0.041894756448257
15101	0.041894756448257
15102	0.041894756448257
15103	0.041894756448257
15104	0.041894756448257
15105	0.041894756448257
15106	0.041894756448257
15107	0.041894756448257
15108	0.041894756448257
15109	0.0428720247544655
15110	0.0428720247544655
15111	0.0428720247544655
15112	0.0428720247544655
15113	0.0428720247544655
15114	0.0428720247544655
15115	0.0428720247544655
15116	0.0428720247544655
15117	0.0428720247544655
15118	0.0428720247544655
15119	0.0428720247544655
15120	0.0428720247544655
15121	0.0428720247544655
15122	0.0428720247544655
15123	0.0428720247544655
15124	0.0428720247544655
15125	0.0428720247544655
15126	0.0428720247544655
15127	0.0428720247544655
15128	0.0428720247544655
15129	0.0428720247544655
15130	0.0428720247544655
15131	0.0428720247544655
15132	0.0428720247544655
15133	0.042170455617538655
15134	0.042170455617538655
15135	0.042170455617538655
15136	0.042170455617538655
15137	0.042170455617538655
15138	0.042170455617538655
15139	0.042170455617538655
15140	0.042170455617538655
15141	0.042170455617538655
15142	0.042170455617538655
15143	0.042170455617538655
15144	0.042170455617538655
15145	0.042170455617538655
15146	0.042170455617538655
15147	0.042170455617538655
15148	0.042170455617538655
15149	0.042170455617538655
15150	0.042170455617538655
15151	0.04353721531860481
15152	0.04353721531860481
15153	0.04353721531860481
15154	0.04353721531860481
15155	0.04353721531860481
15156	0.04353721531860481
15157	0.04353721531860481
15158	0.04353721531860481
15159	0.04353721531860481
15160	0.04353721531860481
15161	0.04353721531860481
15162	0.04353721531860481
15163	0.04353721531860481
15164	0.04353721531860481
15165	0.04353721531860481
15166	0.04353721531860481
15167	0.04353721531860481
15168	0.04353721531860481
15169	0.04353721531860481
15170	0.04353721531860481
15171	0.04353721531860481
15172	0.04353721531860481
15173	0.04353721531860481
15174	0.04353721531860481
15175	0.04353721531860481
15176	0.04483324190030101
15177	0.04483324190030101
15178	0.04483324190030101
15179	0.04483324190030101
15180	0.04483324190030101
15181	0.04483324190030101
15182	0.04483324190030101
15183	0.04483324190030101
15184	0.04483324190030101
15185	0.04483324190030101
15186	0.04483324190030101
15187	0.04483324190030101
15188	0.04483324190030101
15189	0.04483324190030101
15190	0.04483324190030101
15191	0.04483324190030101
15192	0.04345301304706416
15193	0.04345301304706416
15194	0.04345301304706416
15195	0.04345301304706416
15196	0.04345301304706416
15197	0.04345301304706416
15198	0.04345301304706416
15199	0.04345301304706416
15200	0.04345301304706416
15201	0.04345301304706416
15202	0.04345301304706416
15203	0.04345301304706416
15204	0.04345301304706416
15205	0.04345301304706416
15206	0.04345301304706416
15207	0.04345301304706416
15208	0.04345301304706416
15209	0.04345301304706416
15210	0.04345301304706416
15211	0.04371971624478265
15212	0.04371971624478265
15213	0.04371971624478265
15214	0.04371971624478265
15215	0.04371971624478265
15216	0.04371971624478265
15217	0.04371971624478265
15218	0.04371971624478265
15219	0.04371971624478265
15220	0.04371971624478265
15221	0.04371971624478265
15222	0.04371971624478265
15223	0.04371971624478265
15224	0.04371971624478265
15225	0.04371971624478265
15226	0.04371971624478265
15227	0.04371971624478265
15228	0.04371971624478265
15229	0.04371971624478265
15230	0.04371971624478265
15231	0.04371971624478265
15232	0.04371971624478265
15233	0.04371971624478265
15234	0.04371971624478265
15235	0.04371971624478265
15236	0.04367528974087185
15237	0.04367528974087185
15238	0.04367528974087185
15239	0.04367528974087185
15240	0.04367528974087185
15241	0.04367528974087185
15242	0.04367528974087185
15243	0.04367528974087185
15244	0.04367528974087185
15245	0.04367528974087185
15246	0.04367528974087185
15247	0.04367528974087185
15248	0.04367528974087185
15249	0.04367528974087185
15250	0.04367528974087185
15251	0.04367528974087185
15252	0.04367528974087185
15253	0.04367528974087185
15254	0.04367528974087185
15255	0.04401025068701098
15256	0.04401025068701098
15257	0.04401025068701098
15258	0.04401025068701098
15259	0.04401025068701098
15260	0.04401025068701098
15261	0.04401025068701098
15262	0.04401025068701098
15263	0.04401025068701098
15264	0.04401025068701098
15265	0.04401025068701098
15266	0.04401025068701098
15267	0.04401025068701098
15268	0.04401025068701098
15269	0.04401025068701098
15270	0.04401025068701098
15271	0.04401025068701098
15272	0.04401025068701098
15273	0.04401025068701098
15274	0.04437891187809613
15275	0.04437891187809613
15276	0.04437891187809613
15277	0.04437891187809613
15278	0.04437891187809613
15279	0.04437891187809613
15280	0.04437891187809613
15281	0.04437891187809613
15282	0.04437891187809613
15283	0.04437891187809613
15284	0.04437891187809613
15285	0.04437891187809613
15286	0.04437891187809613
15287	0.04437891187809613
15288	0.04437891187809613
15289	0.04437891187809613
15290	0.04437891187809613
15291	0.04437891187809613
15292	0.04390752904625546
15293	0.04390752904625546
15294	0.04390752904625546
15295	0.04390752904625546
15296	0.04390752904625546
15297	0.04390752904625546
15298	0.04390752904625546
15299	0.04390752904625546
15300	0.04390752904625546
15301	0.04390752904625546
15302	0.04390752904625546
15303	0.04390752904625546
15304	0.04390752904625546
15305	0.04390752904625546
15306	0.04390752904625546
15307	0.04390752904625546
15308	0.04264858512019892
15309	0.04264858512019892
15310	0.04264858512019892
15311	0.04264858512019892
15312	0.04264858512019892
15313	0.04264858512019892
15314	0.04264858512019892
15315	0.04264858512019892
15316	0.04264858512019892
15317	0.04264858512019892
15318	0.04264858512019892
15319	0.04264858512019892
15320	0.04264858512019892
15321	0.04264858512019892
15322	0.04264858512019892
15323	0.04264858512019892
15324	0.041283861841245786
15325	0.041283861841245786
15326	0.041283861841245786
15327	0.041283861841245786
15328	0.041283861841245786
15329	0.041283861841245786
15330	0.041283861841245786
15331	0.041283861841245786
15332	0.041283861841245786
15333	0.041283861841245786
15334	0.041283861841245786
15335	0.041283861841245786
15336	0.041283861841245786
15337	0.041283861841245786
15338	0.041283861841245786
15339	0.041283861841245786
15340	0.041283861841245786
15341	0.041283861841245786
15342	0.041283861841245786
15343	0.041283861841245786
15344	0.04072880669454344
15345	0.04072880669454344
15346	0.04072880669454344
15347	0.04072880669454344
15348	0.04072880669454344
15349	0.04072880669454344
15350	0.04072880669454344
15351	0.04072880669454344
15352	0.04072880669454344
15353	0.04072880669454344
15354	0.04072880669454344
15355	0.04072880669454344
15356	0.04072880669454344
15357	0.04072880669454344
15358	0.04072880669454344
15359	0.04072880669454344
15360	0.04072880669454344
15361	0.040419658859972854
15362	0.040419658859972854
15363	0.040419658859972854
15364	0.040419658859972854
15365	0.040419658859972854
15366	0.040419658859972854
15367	0.040419658859972854
15368	0.040419658859972854
15369	0.040419658859972854
15370	0.040419658859972854
15371	0.040419658859972854
15372	0.040419658859972854
15373	0.040419658859972854
15374	0.040419658859972854
15375	0.040419658859972854
15376	0.040419658859972854
15377	0.040419658859972854
15378	0.040419658859972854
15379	0.040419658859972854
15380	0.040419658859972854
15381	0.04068204086890743
15382	0.04068204086890743
15383	0.04068204086890743
15384	0.04068204086890743
15385	0.04068204086890743
15386	0.04068204086890743
15387	0.04068204086890743
15388	0.04068204086890743
15389	0.04068204086890743
15390	0.04068204086890743
15391	0.04068204086890743
15392	0.04068204086890743
15393	0.04068204086890743
15394	0.04068204086890743
15395	0.04068204086890743
15396	0.04068204086890743
15397	0.04068204086890743
15398	0.04068204086890743
15399	0.04068204086890743
15400	0.04068204086890743
15401	0.040129937527429625
15402	0.040129937527429625
15403	0.040129937527429625
15404	0.040129937527429625
15405	0.040129937527429625
15406	0.040129937527429625
15407	0.040129937527429625
15408	0.040129937527429625
15409	0.040129937527429625
15410	0.040129937527429625
15411	0.040129937527429625
15412	0.040129937527429625
15413	0.040129937527429625
15414	0.040129937527429625
15415	0.040129937527429625
15416	0.040129937527429625
15417	0.040129937527429625
15418	0.03972078309974528
15419	0.03972078309974528
15420	0.03972078309974528
15421	0.03972078309974528
15422	0.03972078309974528
15423	0.03972078309974528
15424	0.03972078309974528
15425	0.03972078309974528
15426	0.03972078309974528
15427	0.03972078309974528
15428	0.03972078309974528
15429	0.03972078309974528
15430	0.03972078309974528
15431	0.03972078309974528
15432	0.03972078309974528
15433	0.03972078309974528
15434	0.03837049636844691
15435	0.03837049636844691
15436	0.03837049636844691
15437	0.03837049636844691
15438	0.03837049636844691
15439	0.03837049636844691
15440	0.03837049636844691
15441	0.03837049636844691
15442	0.03837049636844691
15443	0.03837049636844691
15444	0.03837049636844691
15445	0.03837049636844691
15446	0.03837049636844691
15447	0.03837049636844691
15448	0.03837049636844691
15449	0.03837049636844691
15450	0.03837049636844691
15451	0.03837049636844691
15452	0.037912409076160336
15453	0.037912409076160336
15454	0.037912409076160336
15455	0.037912409076160336
15456	0.037912409076160336
15457	0.037912409076160336
15458	0.037912409076160336
15459	0.037912409076160336
15460	0.037912409076160336
15461	0.037912409076160336
15462	0.037912409076160336
15463	0.037912409076160336
15464	0.037912409076160336
15465	0.037912409076160336
15466	0.037912409076160336
15467	0.037912409076160336
15468	0.037912409076160336
15469	0.037912409076160336
15470	0.037912409076160336
15471	0.037912409076160336
15472	0.03816554498969737
15473	0.03816554498969737
15474	0.03816554498969737
15475	0.03816554498969737
15476	0.03816554498969737
15477	0.03816554498969737
15478	0.03816554498969737
15479	0.03816554498969737
15480	0.03816554498969737
15481	0.03816554498969737
15482	0.03816554498969737
15483	0.03816554498969737
15484	0.03816554498969737
15485	0.03816554498969737
15486	0.03816554498969737
15487	0.03816554498969737
15488	0.03816554498969737
15489	0.03816554498969737
15490	0.03816554498969737
15491	0.03816554498969737
15492	0.03762026831392021
15493	0.03762026831392021
15494	0.03762026831392021
15495	0.03762026831392021
15496	0.03762026831392021
15497	0.03762026831392021
15498	0.03762026831392021
15499	0.03762026831392021
15500	0.03762026831392021
15501	0.03762026831392021
15502	0.03762026831392021
15503	0.03762026831392021
15504	0.03762026831392021
15505	0.03762026831392021
15506	0.03762026831392021
15507	0.03762026831392021
15508	0.03638733943168661
15509	0.03638733943168661
15510	0.03638733943168661
15511	0.03638733943168661
15512	0.03638733943168661
15513	0.03638733943168661
15514	0.03638733943168661
15515	0.03638733943168661
15516	0.03638733943168661
15517	0.03638733943168661
15518	0.03638733943168661
15519	0.03638733943168661
15520	0.03638733943168661
15521	0.03638733943168661
15522	0.03638733943168661
15523	0.03638733943168661
15524	0.03638733943168661
15525	0.03638733943168661
15526	0.03638733943168661
15527	0.03638733943168661
15528	0.03664146329606733
15529	0.03664146329606733
15530	0.03664146329606733
15531	0.03664146329606733
15532	0.03664146329606733
15533	0.03664146329606733
15534	0.03664146329606733
15535	0.03664146329606733
15536	0.03664146329606733
15537	0.03664146329606733
15538	0.03664146329606733
15539	0.03664146329606733
15540	0.03664146329606733
15541	0.03664146329606733
15542	0.03664146329606733
15543	0.03664146329606733
15544	0.03530558512171673
15545	0.03530558512171673
15546	0.03530558512171673
15547	0.03530558512171673
15548	0.03530558512171673
15549	0.03530558512171673
15550	0.03530558512171673
15551	0.03530558512171673
15552	0.03530558512171673
15553	0.03530558512171673
15554	0.03530558512171673
15555	0.03530558512171673
15556	0.03530558512171673
15557	0.03530558512171673
15558	0.03530558512171673
15559	0.03530558512171673
15560	0.03530558512171673
15561	0.03530558512171673
15562	0.03530558512171673
15563	0.03564398927060333
15564	0.03564398927060333
15565	0.03564398927060333
15566	0.03564398927060333
15567	0.03564398927060333
15568	0.03564398927060333
15569	0.03564398927060333
15570	0.03564398927060333
15571	0.03564398927060333
15572	0.03564398927060333
15573	0.03564398927060333
15574	0.03564398927060333
15575	0.03564398927060333
15576	0.03564398927060333
15577	0.03564398927060333
15578	0.03564398927060333
15579	0.03564398927060333
15580	0.03564398927060333
15581	0.03564398927060333
15582	0.03591387365061244
15583	0.03591387365061244
15584	0.03591387365061244
15585	0.03591387365061244
15586	0.03591387365061244
15587	0.03591387365061244
15588	0.03591387365061244
15589	0.03591387365061244
15590	0.03591387365061244
15591	0.03591387365061244
15592	0.03591387365061244
15593	0.03591387365061244
15594	0.03591387365061244
15595	0.03591387365061244
15596	0.03591387365061244
15597	0.03591387365061244
15598	0.03591387365061244
15599	0.03591387365061244
15600	0.03591387365061244
15601	0.03591387365061244
15602	0.03768634188332056
15603	0.03768634188332056
15604	0.03768634188332056
15605	0.03768634188332056
15606	0.03768634188332056
15607	0.03768634188332056
15608	0.03768634188332056
15609	0.03768634188332056
15610	0.03768634188332056
15611	0.03768634188332056
15612	0.03768634188332056
15613	0.03768634188332056
15614	0.03768634188332056
15615	0.03768634188332056
15616	0.03768634188332056
15617	0.03768634188332056
15618	0.03768634188332056
15619	0.03768634188332056
15620	0.03768634188332056
15621	0.03878512455580326
15622	0.03878512455580326
15623	0.03878512455580326
15624	0.03878512455580326
15625	0.03878512455580326
15626	0.03878512455580326
15627	0.03878512455580326
15628	0.03878512455580326
15629	0.03878512455580326
15630	0.03878512455580326
15631	0.03878512455580326
15632	0.03878512455580326
15633	0.03878512455580326
15634	0.03878512455580326
15635	0.03878512455580326
15636	0.03878512455580326
15637	0.03745505397378559
15638	0.03745505397378559
15639	0.03745505397378559
15640	0.03745505397378559
15641	0.03745505397378559
15642	0.03745505397378559
15643	0.03745505397378559
15644	0.03745505397378559
15645	0.03745505397378559
15646	0.03745505397378559
15647	0.03745505397378559
15648	0.03745505397378559
15649	0.03745505397378559
15650	0.03745505397378559
15651	0.03745505397378559
15652	0.03745505397378559
15653	0.03745505397378559
15654	0.03745505397378559
15655	0.03745505397378559
15656	0.03745505397378559
15657	0.03745505397378559
15658	0.03745505397378559
15659	0.03745505397378559
15660	0.03745505397378559
15661	0.03745505397378559
15662	0.038157370584585786
15663	0.038157370584585786
15664	0.038157370584585786
15665	0.038157370584585786
15666	0.038157370584585786
15667	0.038157370584585786
15668	0.038157370584585786
15669	0.038157370584585786
15670	0.038157370584585786
15671	0.038157370584585786
15672	0.038157370584585786
15673	0.038157370584585786
15674	0.038157370584585786
15675	0.038157370584585786
15676	0.038157370584585786
15677	0.038157370584585786
15678	0.038157370584585786
15679	0.038157370584585786
15680	0.038157370584585786
15681	0.038157370584585786
15682	0.038157370584585786
15683	0.038157370584585786
15684	0.038157370584585786
15685	0.040186303219309556
15686	0.040186303219309556
15687	0.040186303219309556
15688	0.040186303219309556
15689	0.040186303219309556
15690	0.040186303219309556
15691	0.040186303219309556
15692	0.040186303219309556
15693	0.040186303219309556
15694	0.040186303219309556
15695	0.040186303219309556
15696	0.040186303219309556
15697	0.040186303219309556
15698	0.040186303219309556
15699	0.040186303219309556
15700	0.040186303219309556
15701	0.040186303219309556
15702	0.040186303219309556
15703	0.040186303219309556
15704	0.040186303219309556
15705	0.040186303219309556
15706	0.040186303219309556
15707	0.040186303219309556
15708	0.040186303219309556
15709	0.0401881914395763
15710	0.0401881914395763
15711	0.0401881914395763
15712	0.0401881914395763
15713	0.0401881914395763
15714	0.0401881914395763
15715	0.0401881914395763
15716	0.0401881914395763
15717	0.0401881914395763
15718	0.0401881914395763
15719	0.0401881914395763
15720	0.0401881914395763
15721	0.0401881914395763
15722	0.0401881914395763
15723	0.0401881914395763
15724	0.0401881914395763
15725	0.0401881914395763
15726	0.0401881914395763
15727	0.0401881914395763
15728	0.0401881914395763
15729	0.0401881914395763
15730	0.0401881914395763
15731	0.0401881914395763
15732	0.0401881914395763
15733	0.040857979996948485
15734	0.040857979996948485
15735	0.040857979996948485
15736	0.040857979996948485
15737	0.040857979996948485
15738	0.040857979996948485
15739	0.040857979996948485
15740	0.040857979996948485
15741	0.040857979996948485
15742	0.040857979996948485
15743	0.040857979996948485
15744	0.040857979996948485
15745	0.040857979996948485
15746	0.040857979996948485
15747	0.040857979996948485
15748	0.040857979996948485
15749	0.040857979996948485
15750	0.040857979996948485
15751	0.040857979996948485
15752	0.040857979996948485
15753	0.04031829640231363
15754	0.04031829640231363
15755	0.04031829640231363
15756	0.04031829640231363
15757	0.04031829640231363
15758	0.04031829640231363
15759	0.04031829640231363
15760	0.04031829640231363
15761	0.04031829640231363
15762	0.04031829640231363
15763	0.04031829640231363
15764	0.04031829640231363
15765	0.04031829640231363
15766	0.04031829640231363
15767	0.04031829640231363
15768	0.04031829640231363
15769	0.04031829640231363
15770	0.04031829640231363
15771	0.04031829640231363
15772	0.04031829640231363
15773	0.04056884494185296
15774	0.04056884494185296
15775	0.04056884494185296
15776	0.04056884494185296
15777	0.04056884494185296
15778	0.04056884494185296
15779	0.04056884494185296
15780	0.04056884494185296
15781	0.04056884494185296
15782	0.04056884494185296
15783	0.04056884494185296
15784	0.04056884494185296
15785	0.04056884494185296
15786	0.04056884494185296
15787	0.04056884494185296
15788	0.04056884494185296
15789	0.03924832610309426
15790	0.03924832610309426
15791	0.03924832610309426
15792	0.03924832610309426
15793	0.03924832610309426
15794	0.03924832610309426
15795	0.03924832610309426
15796	0.03924832610309426
15797	0.03924832610309426
15798	0.03924832610309426
15799	0.03924832610309426
15800	0.03924832610309426
15801	0.03924832610309426
15802	0.03924832610309426
15803	0.03924832610309426
15804	0.03924832610309426
15805	0.03924832610309426
15806	0.03924832610309426
15807	0.03924832610309426
15808	0.03924832610309426
15809	0.03924832610309426
15810	0.03924832610309426
15811	0.040129948629323675
15812	0.040129948629323675
15813	0.040129948629323675
15814	0.040129948629323675
15815	0.040129948629323675
15816	0.040129948629323675
15817	0.040129948629323675
15818	0.040129948629323675
15819	0.040129948629323675
15820	0.040129948629323675
15821	0.040129948629323675
15822	0.040129948629323675
15823	0.040129948629323675
15824	0.040129948629323675
15825	0.040129948629323675
15826	0.040129948629323675
15827	0.038813328441185284
15828	0.038813328441185284
15829	0.038813328441185284
15830	0.038813328441185284
15831	0.038813328441185284
15832	0.038813328441185284
15833	0.038813328441185284
15834	0.038813328441185284
15835	0.038813328441185284
15836	0.038813328441185284
15837	0.038813328441185284
15838	0.038813328441185284
15839	0.038813328441185284
15840	0.038813328441185284
15841	0.038813328441185284
15842	0.038813328441185284
15843	0.038813328441185284
15844	0.038813328441185284
15845	0.038366263795893654
15846	0.038366263795893654
15847	0.038366263795893654
15848	0.038366263795893654
15849	0.038366263795893654
15850	0.038366263795893654
15851	0.038366263795893654
15852	0.038366263795893654
15853	0.038366263795893654
15854	0.038366263795893654
15855	0.038366263795893654
15856	0.038366263795893654
15857	0.038366263795893654
15858	0.038366263795893654
15859	0.038366263795893654
15860	0.038366263795893654
15861	0.038366263795893654
15862	0.038366263795893654
15863	0.038366263795893654
15864	0.03862794027710804
15865	0.03862794027710804
15866	0.03862794027710804
15867	0.03862794027710804
15868	0.03862794027710804
15869	0.03862794027710804
15870	0.03862794027710804
15871	0.03862794027710804
15872	0.03862794027710804
15873	0.03862794027710804
15874	0.03862794027710804
15875	0.03862794027710804
15876	0.03862794027710804
15877	0.03862794027710804
15878	0.03862794027710804
15879	0.03862794027710804
15880	0.03862794027710804
15881	0.038331967547141285
15882	0.038331967547141285
15883	0.038331967547141285
15884	0.038331967547141285
15885	0.038331967547141285
15886	0.038331967547141285
15887	0.038331967547141285
15888	0.038331967547141285
15889	0.038331967547141285
15890	0.038331967547141285
15891	0.038331967547141285
15892	0.038331967547141285
15893	0.038331967547141285
15894	0.038331967547141285
15895	0.038331967547141285
15896	0.038331967547141285
15897	0.038331967547141285
15898	0.038331967547141285
15899	0.03788719831095535
15900	0.03788719831095535
15901	0.03788719831095535
15902	0.03788719831095535
15903	0.03788719831095535
15904	0.03788719831095535
15905	0.03788719831095535
15906	0.03788719831095535
15907	0.03788719831095535
15908	0.03788719831095535
15909	0.03788719831095535
15910	0.03788719831095535
15911	0.03788719831095535
15912	0.03788719831095535
15913	0.03788719831095535
15914	0.03788719831095535
15915	0.03788719831095535
15916	0.03788719831095535
15917	0.03788719831095535
15918	0.03739818649471931
15919	0.03739818649471931
15920	0.03739818649471931
15921	0.03739818649471931
15922	0.03739818649471931
15923	0.03739818649471931
15924	0.03739818649471931
15925	0.03739818649471931
15926	0.03739818649471931
15927	0.03739818649471931
15928	0.03739818649471931
15929	0.03739818649471931
15930	0.03739818649471931
15931	0.03739818649471931
15932	0.03739818649471931
15933	0.03739818649471931
15934	0.03739818649471931
15935	0.03739818649471931
15936	0.03739818649471931
15937	0.037731394284035095
15938	0.037731394284035095
15939	0.037731394284035095
15940	0.037731394284035095
15941	0.037731394284035095
15942	0.037731394284035095
15943	0.037731394284035095
15944	0.037731394284035095
15945	0.037731394284035095
15946	0.037731394284035095
15947	0.037731394284035095
15948	0.037731394284035095
15949	0.037731394284035095
15950	0.037731394284035095
15951	0.037731394284035095
15952	0.037731394284035095
15953	0.037731394284035095
15954	0.037731394284035095
15955	0.037731394284035095
15956	0.03815181540276206
15957	0.03815181540276206
15958	0.03815181540276206
15959	0.03815181540276206
15960	0.03815181540276206
15961	0.03815181540276206
15962	0.03815181540276206
15963	0.03815181540276206
15964	0.03815181540276206
15965	0.03815181540276206
15966	0.03815181540276206
15967	0.03815181540276206
15968	0.03815181540276206
15969	0.03815181540276206
15970	0.03815181540276206
15971	0.03815181540276206
15972	0.036850873278197194
15973	0.036850873278197194
15974	0.036850873278197194
15975	0.036850873278197194
15976	0.036850873278197194
15977	0.036850873278197194
15978	0.036850873278197194
15979	0.036850873278197194
15980	0.036850873278197194
15981	0.036850873278197194
15982	0.036850873278197194
15983	0.036850873278197194
15984	0.036850873278197194
15985	0.036850873278197194
15986	0.036850873278197194
15987	0.036850873278197194
15988	0.036850873278197194
15989	0.036850873278197194
15990	0.03650924376910261
15991	0.03650924376910261
15992	0.03650924376910261
15993	0.03650924376910261
15994	0.03650924376910261
15995	0.03650924376910261
15996	0.03650924376910261
15997	0.03650924376910261
15998	0.03650924376910261
15999	0.03650924376910261
16000	0.03650924376910261
16001	0.03650924376910261
16002	0.03650924376910261
16003	0.03650924376910261
16004	0.03650924376910261
16005	0.03650924376910261
16006	0.03650924376910261
16007	0.03650924376910261
16008	0.03650924376910261
16009	0.03650924376910261
16010	0.03676569053903222
16011	0.03676569053903222
16012	0.03676569053903222
16013	0.03676569053903222
16014	0.03676569053903222
16015	0.03676569053903222
16016	0.03676569053903222
16017	0.03676569053903222
16018	0.03676569053903222
16019	0.03676569053903222
16020	0.03676569053903222
16021	0.03676569053903222
16022	0.03676569053903222
16023	0.03676569053903222
16024	0.03676569053903222
16025	0.03676569053903222
16026	0.03676569053903222
16027	0.03676569053903222
16028	0.03676569053903222
16029	0.03676569053903222
16030	0.03676569053903222
16031	0.03676569053903222
16032	0.03676569053903222
16033	0.03676569053903222
16034	0.03676569053903222
16035	0.03676569053903222
16036	0.03676569053903222
16037	0.03676569053903222
16038	0.036604607401045965
16039	0.036604607401045965
16040	0.036604607401045965
16041	0.036604607401045965
16042	0.036604607401045965
16043	0.036604607401045965
16044	0.036604607401045965
16045	0.036604607401045965
16046	0.036604607401045965
16047	0.036604607401045965
16048	0.036604607401045965
16049	0.036604607401045965
16050	0.036604607401045965
16051	0.036604607401045965
16052	0.036604607401045965
16053	0.036604607401045965
16054	0.036604607401045965
16055	0.036604607401045965
16056	0.036604607401045965
16057	0.036604607401045965
16058	0.0369486166187504
16059	0.0369486166187504
16060	0.0369486166187504
16061	0.0369486166187504
16062	0.0369486166187504
16063	0.0369486166187504
16064	0.0369486166187504
16065	0.0369486166187504
16066	0.0369486166187504
16067	0.0369486166187504
16068	0.0369486166187504
16069	0.0369486166187504
16070	0.0369486166187504
16071	0.0369486166187504
16072	0.0369486166187504
16073	0.0369486166187504
16074	0.0369486166187504
16075	0.0369486166187504
16076	0.0369486166187504
16077	0.036465645495194425
16078	0.036465645495194425
16079	0.036465645495194425
16080	0.036465645495194425
16081	0.036465645495194425
16082	0.036465645495194425
16083	0.036465645495194425
16084	0.036465645495194425
16085	0.036465645495194425
16086	0.036465645495194425
16087	0.036465645495194425
16088	0.036465645495194425
16089	0.036465645495194425
16090	0.036465645495194425
16091	0.036465645495194425
16092	0.036465645495194425
16093	0.036465645495194425
16094	0.036465645495194425
16095	0.036465645495194425
16096	0.036791242464487235
16097	0.036791242464487235
16098	0.036791242464487235
16099	0.036791242464487235
16100	0.036791242464487235
16101	0.036791242464487235
16102	0.036791242464487235
16103	0.036791242464487235
16104	0.036791242464487235
16105	0.036791242464487235
